game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200588,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:12 PM EST),period,start,0,1
22200588,4,PT12M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Allen: Tip to Okoro,Jump Ball,,1,2
22200588,7,PT11M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,53,99,11,Missed,1,,,0,v,MISS Garland 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3
22200588,8,PT11M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22200588,9,PT11M20.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,26,3,Made,1,2.0,0.0,2,h,Jokic 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,5
22200588,10,PT10M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,27,48,6,Missed,1,,,0,v,MISS Mobley 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,6
22200588,11,PT10M56.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22200588,12,PT10M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-25,42,5,Missed,1,,,0,h,MISS Porter Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,8
22200588,13,PT10M47.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,9
22200588,14,PT10M42.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-2,70,7,Made,1,4.0,0.0,4,h,Caldwell-Pope 7' Pullup Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Pullup Jump shot,1,10
22200588,16,PT10M33.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-38,20,4,Made,1,4.0,2.0,6,v,Okoro 4' Driving Layup (2 PTS) (Garland 1 AST),Made Shot,Driving Layup Shot,1,11
22200588,18,PT10M09.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,12
22200588,20,PT10M09.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,13
22200588,21,PT10M09.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,14
22200588,22,PT10M09.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,5.0,2.0,7,h,Gordon Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,15
22200588,23,PT09M49.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-33,40,5,Missed,1,,,0,v,MISS Garland 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,16
22200588,24,PT09M48.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,17
22200588,25,PT09M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,18,38,4,Missed,1,,,0,h,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,18
