game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20900122,1610612748,1610612739,461.0,531.0,979,201596,2548,201563,2617,980,200789,2544,200081,2760
20900122,1610612748,1610612739,531.0,551.0,979,201596,2548,201563,2748,980,200789,2544,200081,2760
20900122,1610612748,1610612739,551.0,624.0,201202,201596,2548,201563,2748,980,200789,2544,200081,2760
20900122,1610612748,1610612739,624.0,688.6,201202,2306,2548,201563,2748,980,200789,2544,200081,2760
20900122,1610612748,1610612739,688.6,720.0,201202,2306,2548,201563,2748,980,200789,2544,200081,201980
20900122,1610612748,1610612739,720.0,791.0,2306,201161,2617,2748,201202,200081,2590,201581,200789,980
20900122,1610612748,1610612739,791.0,997.0,2306,201161,2617,2748,201202,200081,2590,2760,200789,980
20900122,1610612748,1610612739,997.0,1117.0,2306,201161,2617,2748,979,200081,2544,406,200789,201581
20900122,1610612748,1610612739,1117.0,1129.0,2047,201596,2617,2548,979,200081,2544,406,2590,201581
20900122,1610612748,1610612739,1129.0,1232.0,2047,201596,201563,2548,979,1515,2544,406,2590,201581
20900122,1610612748,1610612739,1232.0,1281.0,2617,201596,201563,2548,979,1515,2544,406,2590,201581
20900122,1610612748,1610612739,1281.0,1309.0,2617,201596,201563,2548,979,200081,2544,406,2590,201581
20900122,1610612748,1610612739,1309.0,1349.0,2748,201596,201563,2548,979,200081,2544,406,2590,201581
20900122,1610612748,1610612739,1349.0,1396.8,2748,201596,201563,2548,979,200081,2544,980,2590,200789
20900122,1610612748,1610612739,1396.8,1405.1,2748,201596,201563,2548,979,200081,2544,980,201616,200789
20900122,1610612748,1610612739,1405.1,1440.0,2748,201596,201563,2548,979,200081,2544,980,2590,200789
20900122,1610612748,1610612739,1440.0,1551.0,979,201596,2548,201563,2047,201581,406,2590,1515,2544
20900122,1610612748,1610612739,1551.0,1844.0,979,201596,2548,201563,2047,201581,406,2590,200081,2544
20900122,1610612748,1610612739,1844.0,1870.0,979,201596,2548,201563,2047,980,2760,2590,200081,2544
20900122,1610612748,1610612739,1870.0,1991.0,979,201596,2548,201563,2047,980,201581,2590,200081,2544
20900122,1610612748,1610612739,1991.0,2000.0,201202,201596,2548,2617,2047,980,201581,200789,200081,2544
20900122,1610612748,1610612739,2000.0,2160.0,201202,2306,2548,2617,2047,980,201581,200789,200081,2544
20900122,1610612748,1610612739,2160.0,2338.0,2306,2617,201202,2748,201563,201581,200081,1515,2590,980
20900122,1610612748,1610612739,2338.0,2430.0,201596,2617,2548,979,201563,201581,200081,1515,2590,980
20900122,1610612748,1610612739,2430.0,2436.0,201596,2617,2548,979,201563,2544,200081,1515,2590,980
20900122,1610612748,1610612739,2436.0,2464.0,201596,2617,2548,979,201563,2544,200081,1515,2590,201581
20900122,1610612748,1610612739,2464.0,2474.0,201596,2617,2548,979,201563,2544,406,1515,2590,201581
20900122,1610612748,1610612739,2474.0,2497.0,201596,2047,2548,979,201563,2544,406,1515,2590,201581
20900122,1610612748,1610612739,2497.0,2632.0,201596,2047,2548,979,201563,2544,980,1515,2590,201581
20900122,1610612748,1610612739,2632.0,2719.0,201596,2047,2548,979,201563,2544,980,1515,2590,2760
20900122,1610612748,1610612739,2719.0,2773.0,201596,2047,2548,979,201563,2544,406,1515,2590,2760
20900122,1610612748,1610612739,2773.0,2880.0,201596,2047,2548,2617,201563,2544,200081,1515,2590,2760
20900129,1610612740,1610612757,0.0,238.0,2731,978,2561,2484,101108,1889,200746,201141,200750,2581
20900129,1610612740,1610612757,238.0,402.0,1752,978,2561,2484,101108,1889,200746,201141,200750,2581
20900129,1610612740,1610612757,402.0,554.0,1752,1899,2561,201954,101108,1889,200746,2038,200750,2581
20900129,1610612740,1610612757,554.0,565.0,1752,1899,2561,201954,101108,201164,200746,2038,200750,2581
20900129,1610612740,1610612757,565.0,617.0,1752,1899,2561,201954,101108,201164,200746,2038,101110,201573
20900129,1610612740,1610612757,617.0,651.0,1752,1899,2561,201954,101108,201164,2566,2038,101110,201573
20900129,1610612740,1610612757,651.0,720.0,1752,1899,2443,201954,201977,201164,2566,2038,101110,201573
20900129,1610612740,1610612757,720.0,815.0,201977,2443,1899,1752,201954,101110,201573,2566,201164,2038
20900129,1610612740,1610612757,815.0,857.0,201977,2443,1899,1752,201954,101110,201573,2566,201164,201141
20900129,1610612740,1610612757,857.0,902.0,201977,2443,1899,2561,201954,101110,201573,2566,201164,201141
20900129,1610612740,1610612757,902.0,938.0,201977,2443,1899,2561,201954,101110,1889,2566,200750,201141
20900129,1610612740,1610612757,938.0,1072.0,201977,2443,1899,2561,101108,101110,1889,2566,200750,201141
20900129,1610612740,1610612757,1072.0,1087.0,201977,2443,978,2561,101108,2581,1889,200746,200750,201141
20900129,1610612740,1610612757,1087.0,1350.0,2731,2484,978,2561,101108,2581,1889,2566,200750,201141
20900129,1610612740,1610612757,1350.0,1440.0,1752,2484,978,2561,101108,2581,1889,2566,200750,2038
20900129,1610612740,1610612757,1440.0,1831.0,2731,2561,978,101108,2484,200746,200750,201141,2581,1889
20900129,1610612740,1610612757,1831.0,1890.0,2731,2561,201954,101108,2484,200746,200750,2038,2581,1889
20900129,1610612740,1610612757,1890.0,1954.0,1752,2561,201954,101108,201977,200746,200750,2038,2581,1889
20900129,1610612740,1610612757,1954.0,2004.0,1752,2561,201954,101108,201977,200746,200750,2038,2581,201164
20900129,1610612740,1610612757,2004.0,2067.0,1752,2561,201954,101108,201977,200746,200750,2038,201573,201164
20900129,1610612740,1610612757,2067.0,2107.3,1752,1899,201954,101108,201977,200746,200750,2038,201573,201164
20900129,1610612740,1610612757,2107.3,2107.3,200756,1899,201954,101108,201977,200746,200750,2038,201573,201164
20900129,1610612740,1610612757,2107.3,2119.7,200756,1899,201954,101108,201977,2566,200750,2038,201573,201164
20900129,1610612740,1610612757,2119.7,2160.0,200756,1899,201954,978,201977,2566,200750,2038,201573,201164
20900129,1610612740,1610612757,2160.0,2229.0,201977,978,1899,200756,201954,2038,201573,201164,2566,101110
20900129,1610612740,1610612757,2229.0,2246.0,201977,978,1899,200756,201954,2038,1889,201164,2566,101110
20900129,1610612740,1610612757,2246.0,2334.0,201977,978,1899,2731,201954,2038,1889,201164,2566,101110
20900129,1610612740,1610612757,2334.0,2364.0,201977,2561,1899,2731,201954,2038,1889,200746,2566,200750
20900129,1610612740,1610612757,2364.0,2404.0,201977,2561,1899,2731,201954,2038,1889,200746,2581,200750
20900129,1610612740,1610612757,2404.0,2795.0,201977,2561,1899,2731,201954,201141,1889,200746,2581,200750
20900129,1610612740,1610612757,2795.0,2825.3,201977,2561,1899,200756,201954,2566,436,101110,201967,201573
20900129,1610612740,1610612757,2825.3,2880.0,201977,201153,2443,200756,201954,2566,436,101110,201967,201573
20900127,1610612738,1610612737,0.0,505.0,2570,951,1718,708,200765,101107,2207,201143,1710,2746
20900127,1610612738,1610612737,505.0,533.0,739,2605,1718,708,200765,101107,693,201143,1710,2585
20900127,1610612738,1610612737,533.0,605.0,739,2605,1718,708,200765,101107,693,201143,2037,2585
20900127,1610612738,1610612737,605.0,669.9,739,2605,1718,708,200765,101107,693,2207,2037,2585
20900127,1610612738,1610612737,669.9,669.9,739,2605,1718,708,2067,101107,693,201952,2037,2585
20900127,1610612738,1610612737,669.9,693.0,739,2605,1718,708,2067,2230,693,201952,2037,2585
20900127,1610612738,1610612737,693.0,714.0,739,2605,1718,200749,2067,2230,693,201952,2037,2585
20900127,1610612738,1610612737,714.0,720.0,739,2605,1718,951,200765,2230,693,201952,2037,2207
20900127,1610612738,1610612737,720.0,870.0,200749,739,2067,951,2605,2037,201952,2230,2585,693
20900127,1610612738,1610612737,870.0,908.0,200749,739,2067,951,2605,2037,201952,2230,2746,693
20900127,1610612738,1610612737,908.0,942.0,200749,739,2067,951,2605,2037,201952,2230,2746,201143
20900127,1610612738,1610612737,942.0,1032.0,200749,739,2067,951,2605,2037,1710,2207,2746,201143
20900127,1610612738,1610612737,1032.0,1100.0,2570,739,2067,951,2605,101107,1710,2207,2746,201143
20900127,1610612738,1610612737,1100.0,1148.0,2570,739,200765,951,1718,101107,1710,2207,2746,201143
20900127,1610612738,1610612737,1148.0,1245.0,2570,708,200765,951,1718,101107,1710,2207,2746,201143
20900127,1610612738,1610612737,1245.0,1355.0,2570,708,200765,951,1718,101107,1710,2207,2746,2585
20900127,1610612738,1610612737,1355.0,1426.0,2570,708,200765,951,1718,101107,1710,2207,2746,2215
20900127,1610612738,1610612737,1426.0,1440.0,2605,708,200765,951,1718,101107,1710,2207,2746,2037
20900127,1610612738,1610612737,1440.0,1723.0,708,2570,1718,200765,951,201143,2746,2207,101107,1710
20900127,1610612738,1610612737,1723.0,1965.0,708,2570,1718,200765,951,201143,2746,2207,2037,1710
20900127,1610612738,1610612737,1965.0,2029.0,739,2570,2605,200765,951,201143,2746,2207,2037,1710
20900127,1610612738,1610612737,2029.0,2075.0,739,200749,2605,2067,951,201143,2746,2207,2037,1710
20900127,1610612738,1610612737,2075.0,2075.0,739,200749,2605,2067,951,2585,2746,2207,2037,1710
20900127,1610612738,1610612737,2075.0,2108.2,739,200749,2605,2067,951,2585,2746,2230,2037,1710
20900127,1610612738,1610612737,2108.2,2160.0,739,200749,2605,2067,951,2585,693,2230,2037,1710
20900127,1610612738,1610612737,2160.0,2251.0,2067,739,951,200749,2605,2037,2585,2230,693,2207
20900127,1610612738,1610612737,2251.0,2323.0,2067,739,1718,200749,2605,2037,2585,2230,693,2207
20900127,1610612738,1610612737,2323.0,2336.0,2067,739,1718,2570,2605,2037,2585,2230,693,2207
20900127,1610612738,1610612737,2336.0,2366.0,200765,739,1718,2570,2605,2037,2585,2230,693,2207
20900127,1610612738,1610612737,2366.0,2437.0,200765,708,1718,2570,2605,2037,2585,2230,693,2207
20900127,1610612738,1610612737,2437.0,2478.0,200765,708,1718,2570,2605,2037,2585,1710,693,2207
20900127,1610612738,1610612737,2478.0,2512.0,200765,708,1718,2570,2605,2037,201143,1710,693,2207
20900127,1610612738,1610612737,2512.0,2596.0,200765,708,1718,2570,951,2037,201143,1710,2746,2207
20900127,1610612738,1610612737,2596.0,2804.0,200765,708,1718,739,951,2037,201143,1710,2746,2207
20900127,1610612738,1610612737,2804.0,2841.6,2067,708,1718,739,951,2037,201143,1710,2746,2207
20900127,1610612738,1610612737,2841.6,2880.0,2067,201991,-3,-4,200749,2037,201143,1710,2746,2207
