game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700163,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:38 AM EST),period,start,0,1,0.0
29700163,1,PT12M00.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ilgauskas vs. Webber: Tip to Henderson,Jump Ball,,0,2,0.0
29700163,2,PT11M46.00S,1,1610612739,CLE,431,Kemp,S. Kemp,-27,102,11,Missed,1,0.0,0.0,0,h,MISS Kemp 11' Jump Shot,Missed Shot,Jump Shot,0,3,14.0
29700163,3,PT11M44.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,16.0
29700163,4,PT11M34.00S,1,1610612764,WAS,185,Webber,C. Webber,31,0,3,Made,1,0.0,2.0,2,v,Webber 3' Hook Shot (2 PTS) (Strickland 1 AST),Made Shot,Hook Shot,0,5,26.0
29700163,5,PT11M17.00S,1,1610612739,CLE,431,Kemp,S. Kemp,-139,-12,14,Made,1,2.0,2.0,4,h,Kemp 14' Jump Shot (2 PTS) (Knight 1 AST),Made Shot,Jump Shot,0,6,43.0
29700163,6,PT10M51.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,-164,-18,16,Missed,1,0.0,0.0,0,v,MISS Cheaney 16' Jump Shot,Missed Shot,Jump Shot,0,7,69.0
29700163,7,PT10M48.00S,1,1610612764,WAS,426,Davis,T. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,0,8,72.0
29700163,8,PT10M44.00S,1,1610612764,WAS,436,Howard,J. Howard,-53,63,8,Missed,1,0.0,0.0,0,v,MISS Howard 8' Jump Shot,Missed Shot,Jump Shot,0,9,76.0
29700163,9,PT10M42.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,h,Ilgauskas REBOUND (Off:0 Def:1),Rebound,Unknown,0,10,78.0
29700163,10,PT10M38.00S,1,1610612739,CLE,1538,Henderson,C. Henderson,0,0,0,,0,0.0,0.0,0,h,Henderson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,11,82.0
