game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41500202,1610612739,1610612737,1065.0,1121.0,202681,201143,203145,201952,2544,202697,200757,101112,200794,201567
41500202,1610612739,1610612737,1121.0,1177.0,202681,201143,203145,201952,2544,2747,200757,101112,203118,201567
41500202,1610612739,1610612737,1177.0,1228.0,203521,201143,203145,201952,2544,2747,200757,101112,203118,201567
41500202,1610612739,1610612737,1228.0,1247.0,203521,201143,2594,201952,2544,2747,200794,101112,203118,201567
41500202,1610612739,1610612737,1247.0,1300.0,203521,201143,2594,201952,2210,2747,200794,101112,203118,201567
41500202,1610612739,1610612737,1300.0,1437.4,203521,201143,2594,203145,2210,2747,200794,101112,203118,201567
41500202,1610612739,1610612737,1437.4,1440.0,203521,201143,203471,203145,2210,2747,203488,101112,203118,201567
41500202,1610612739,1610612737,1440.0,1641.0,2544,201143,2594,200794,2747,202684,203145,201567,201952,202681
41500202,1610612739,1610612737,1641.0,1843.0,2544,201143,200757,200794,2747,202684,203145,201567,201952,202681
41500202,1610612739,1610612737,1843.0,1901.0,2544,2743,200757,200794,2747,202684,203145,201567,201952,202681
41500202,1610612739,1610612737,1901.0,1929.0,2544,2743,200757,200794,2747,202684,203145,201567,203471,202681
41500202,1610612739,1610612737,1929.0,1996.0,2544,2743,200757,203118,2747,101112,203501,201567,203471,203521
41500202,1610612739,1610612737,1996.0,2067.0,2544,2743,200757,203118,2747,101112,203501,202697,203471,203521
41500202,1610612739,1610612737,2067.0,2109.2,2210,2743,200757,203118,2747,101112,203501,202697,203471,203521
41500202,1610612739,1610612737,2109.2,2160.0,2210,2743,203488,203118,202389,101112,203501,202697,203471,203521
41500202,1610612739,1610612737,2160.0,2238.0,101112,203471,2743,203118,2590,202389,2550,2210,203501,202697
41500202,1610612739,1610612737,2238.0,2354.0,101112,203471,203488,203118,2590,202389,2550,2210,203501,202697
41500202,1610612739,1610612737,2354.0,2420.0,101112,2743,203488,203934,2590,202389,2550,2210,203501,202697
41500202,1610612739,1610612737,2420.0,2524.0,2592,2743,203488,203934,2590,202389,2550,2210,203501,202697
41500202,1610612739,1610612737,2524.0,2880.0,2592,2743,203488,203934,2590,202389,2550,2210,203501,2563
41500212,1610612761,1610612748,0.0,243.0,202685,2736,201609,202355,1626181,200768,2548,201942,2207,201960
41500212,1610612761,1610612748,243.0,347.0,202685,2736,201609,202355,202709,200768,2548,201942,2207,201960
41500212,1610612761,1610612748,347.0,384.0,202685,2736,1626196,202355,202709,200768,2548,201942,2207,201960
41500212,1610612761,1610612748,384.0,521.0,202685,2736,1626196,202355,202709,200768,2548,201942,1626159,201960
41500212,1610612761,1610612748,521.0,579.0,202685,2736,1626196,201609,202709,200768,2405,201942,1626159,203082
41500212,1610612761,1610612748,579.0,720.0,202335,2207,1626196,201609,202709,202687,2405,201942,1626159,203082
41500212,1610612761,1610612748,720.0,762.0,203082,2405,2207,1626159,202709,200768,1626196,202687,201609,202335
41500212,1610612761,1610612748,762.0,989.0,203082,202355,2207,1626159,201960,200768,1626196,202687,201609,202335
41500212,1610612761,1610612748,989.0,1006.0,203082,202355,2207,2736,201960,200768,1626196,202687,201609,202335
41500212,1610612761,1610612748,1006.0,1010.0,203082,202355,2207,2736,201960,200768,1626196,202687,2548,202335
41500212,1610612761,1610612748,1010.0,1063.0,203082,202355,2207,2736,201960,200768,1626196,202685,2548,202335
41500212,1610612761,1610612748,1063.0,1096.0,201942,202355,2207,2736,201960,200768,1626196,202685,2548,202335
41500212,1610612761,1610612748,1096.0,1165.0,201942,202355,101123,2736,201960,200768,1626196,202685,2548,202335
41500212,1610612761,1610612748,1165.0,1180.0,201942,202355,101123,2736,201960,200768,201609,202685,2207,203082
41500212,1610612761,1610612748,1180.0,1335.0,201942,202355,2548,2736,201960,200768,201609,202685,2207,203082
41500212,1610612761,1610612748,1335.0,1335.0,201942,202355,2548,2736,201960,200768,1626196,202685,2207,203082
41500212,1610612761,1610612748,1335.0,1440.0,201942,2617,2548,2736,201960,202709,1626196,202685,2207,203082
41500212,1610612761,1610612748,1440.0,1532.0,201942,2207,201609,2548,1626181,201960,2736,200768,202355,202685
41500212,1610612761,1610612748,1532.0,1651.0,201942,2207,1626196,2548,1626181,201960,2736,200768,202355,202685
41500212,1610612761,1610612748,1651.0,1753.0,201942,2207,1626196,2548,201949,201960,2736,200768,202355,202685
