game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21300346,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21300346,1,PT12M00.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Jump Ball Noah vs. Valanciunas: Tip to Johnson,Jump Ball,,0,2
21300346,2,PT11M40.00S,1,1610612761,TOR,203082,Ross,T. Ross,135,142,20,Missed,1,0.0,0.0,0,v,MISS Ross 20' Jump Shot,Missed Shot,Jump Shot,0,3
21300346,3,PT11M39.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,Deng REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21300346,4,PT11M26.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-11,0,1,Missed,1,0.0,0.0,0,h,MISS Boozer 1' Layup,Missed Shot,Layup Shot,0,5
21300346,5,PT11M25.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21300346,6,PT11M14.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,1,168,17,Made,1,0.0,2.0,2,v,Valanciunas 17' Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Jump Shot,0,7
21300346,7,PT10M56.00S,1,1610612741,CHI,2736,Deng,L. Deng,-18,3,2,Made,1,2.0,2.0,4,h,Deng 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,8
21300346,8,PT10M33.00S,1,1610612761,TOR,203082,Ross,T. Ross,-11,121,12,Missed,1,0.0,0.0,0,v,MISS Ross 12' Jump Shot,Missed Shot,Jump Shot,0,9
21300346,9,PT10M31.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
