game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21700672,1610612762,1610612752,2504.0,2615.0,201563,202324,202683,1628378,203918,201937,203926,2207,201584,203504
21700672,1610612762,1610612752,2615.0,2619.0,201563,202324,202683,1628378,203918,204060,203501,203497,201584,203504
21700672,1610612762,1610612752,2619.0,2691.0,201563,202324,204001,1628378,201937,204060,203501,203497,201584,203504
21700672,1610612762,1610612752,2691.0,2880.0,201563,2207,204001,1628378,201937,204060,203501,203497,201584,203504
21700668,1610612751,1610612748,0.0,321.0,1626196,203092,202355,201960,1626178,203459,1627884,203915,201609,201949
21700668,1610612751,1610612748,321.0,452.0,201961,203092,202355,201960,1626178,203459,1627884,203915,201609,201949
21700668,1610612751,1610612748,452.0,463.0,201961,1628386,202355,201960,1626178,203925,1627884,1626156,201609,201949
21700668,1610612751,1610612748,463.0,496.0,201961,1628386,202355,203112,1627747,203925,1627884,1626156,201609,201949
21700668,1610612751,1610612748,496.0,518.0,201961,1628386,202355,203112,1627747,203925,1626159,1626156,201609,201949
21700668,1610612751,1610612748,518.0,557.0,201961,1628386,202355,203112,1627747,203925,1626159,1626156,201609,203482
21700668,1610612751,1610612748,557.0,637.0,201961,1628386,202355,203112,1627747,203925,1626159,1626156,1626196,203482
21700668,1610612751,1610612748,637.0,720.0,201961,1628386,1628389,203112,1627747,203925,1626159,1626156,1626196,203482
21700668,1610612751,1610612748,720.0,991.0,203482,1627747,201961,203112,203925,1626156,1626196,1626143,1626159,1628389
21700668,1610612751,1610612748,991.0,1060.0,203482,1627747,201961,203459,203925,1626178,1626196,1626143,1626159,1628389
21700668,1610612751,1610612748,1060.0,1172.0,203482,201960,201961,203459,203915,1626178,202355,1626143,1626159,201609
21700668,1610612751,1610612748,1172.0,1316.0,203482,201960,201961,203459,203915,1626178,202355,1628386,1626159,201609
21700668,1610612751,1610612748,1316.0,1344.0,201949,201960,1626196,203459,203915,1626178,202355,1628386,1626159,201609
21700668,1610612751,1610612748,1344.0,1362.0,201949,201960,1626196,203459,203915,1626178,202355,203112,1626159,201961
21700668,1610612751,1610612748,1362.0,1440.0,201949,201960,1626196,203459,203915,1626178,202355,203112,201609,201961
21700668,1610612751,1610612748,1440.0,1674.0,1626196,201960,202355,203092,203915,203459,1627884,1626178,201949,201609
