game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21600603,1610612764,1610612755,854.0,923.0,1627789,203094,1626143,203078,203967,1626162,200771,202693,203504,201945
21600603,1610612764,1610612755,923.0,925.0,1627789,203094,1626143,203078,203967,1626162,204456,202693,203504,203917
21600603,1610612764,1610612755,925.0,947.0,1627789,203094,1626143,203078,203967,1626162,204456,202693,202322,203917
21600603,1610612764,1610612755,947.0,994.0,1627789,101162,1626143,203078,203967,1626162,204456,202693,202322,203917
21600603,1610612764,1610612755,994.0,1086.0,1627789,101162,1626143,203078,101141,203490,204456,202693,202322,203917
21600603,1610612764,1610612755,1086.0,1389.0,203496,101162,1626143,203078,101141,203490,204456,202693,202322,203917
21600603,1610612764,1610612755,1389.0,1389.0,203496,101162,203457,203078,101141,203490,204456,202693,202322,203917
21600603,1610612764,1610612755,1389.0,1440.0,203496,203094,203457,203078,101141,203490,204456,202693,202322,203917
21600603,1610612764,1610612755,1440.0,1864.0,1626143,202693,101141,202322,203496,203078,203917,101162,203490,204456
21600603,1610612764,1610612755,1864.0,1875.0,1627789,1626162,101141,202322,201945,203078,203457,101162,203490,204456
21600603,1610612764,1610612755,1875.0,1944.0,1627789,1626162,203967,202322,201945,203078,203457,101162,203490,200771
21600603,1610612764,1610612755,1944.0,2093.0,1627789,1626162,203967,202322,201945,203107,203457,101162,203490,200771
21600603,1610612764,1610612755,2093.0,2160.0,1627789,1626162,203967,203504,201945,203107,203457,101162,201160,200771
21600603,1610612764,1610612755,2160.0,2245.0,200771,202693,1627789,1626162,201945,201160,203967,203504,203107,1626143
21600603,1610612764,1610612755,2245.0,2445.0,200771,202693,1627789,1626162,101141,201160,203967,203504,203107,1626143
21600603,1610612764,1610612755,2445.0,2468.0,200771,202693,1627789,1626162,203917,201160,203967,203504,203107,1626143
21600603,1610612764,1610612755,2468.0,2549.0,200771,1627815,1627789,1626162,203917,201160,203967,203504,203107,1626143
21600603,1610612764,1610612755,2549.0,2696.0,1626184,1627815,1627789,1626162,203917,201160,203967,203504,203107,1626143
21600603,1610612764,1610612755,2696.0,2880.0,1626184,1627815,1627789,1626162,203917,1627849,203967,203504,203107,1626143
21600601,1610612746,1610612747,0.0,429.0,202389,201599,203944,200755,201156,101108,101150,203085,201601,1626156
21600601,1610612746,1610612747,429.0,544.0,202389,201599,203944,200755,201156,101108,203903,203085,201601,1626156
21600601,1610612746,1610612747,544.0,624.0,204028,201599,1627742,2037,201156,101109,203903,203085,201601,203080
21600601,1610612746,1610612747,624.0,715.3,204028,201578,1627742,2037,201156,101109,203903,101138,202325,203080
21600601,1610612746,1610612747,715.3,720.0,1626156,201578,1627742,2037,201156,101109,203903,101108,202325,203080
21600601,1610612746,1610612747,720.0,925.0,1627742,201578,204028,202325,101150,2037,203080,101109,101138,203903
21600601,1610612746,1610612747,925.0,997.0,1627742,201578,204028,202325,101150,2037,203944,101109,101138,203903
21600601,1610612746,1610612747,997.0,1035.0,1627742,201578,204028,101108,101150,2037,203944,101109,101138,203903
21600601,1610612746,1610612747,1035.0,1078.0,1627742,201578,204028,101108,1626156,201599,203944,101109,200755,203903
21600601,1610612746,1610612747,1078.0,1202.0,1627742,201578,204028,101108,1626156,201599,203944,203085,200755,203903
21600601,1610612746,1610612747,1202.0,1440.0,201156,201601,202389,101108,1626156,201599,203944,203085,200755,101181
21600601,1610612746,1610612747,1440.0,1817.0,1626156,201599,202389,201601,1627742,200755,203944,101108,203085,201156
21600601,1610612746,1610612747,1817.0,1865.0,1626156,201599,202389,201601,1627742,200755,203903,101108,203085,201156
21600601,1610612746,1610612747,1865.0,1904.0,1626156,201599,202389,2037,1627742,200755,203903,101108,203085,201156
21600601,1610612746,1610612747,1904.0,1920.0,1626156,201599,204028,2037,1627742,101109,203903,101108,203085,201156
21600601,1610612746,1610612747,1920.0,2094.0,1626156,201599,204028,2037,1627742,101109,203903,202325,203085,101150
21600601,1610612746,1610612747,2094.0,2118.2,1626273,201599,204028,2037,1627742,101109,203903,202325,101187,101150
21600601,1610612746,1610612747,2118.2,2160.0,1626273,201578,204028,2037,1627742,101109,203903,202325,101187,101150
21600601,1610612746,1610612747,2160.0,2309.0,1627742,101187,1626273,101109,203903,202325,101150,2037,201578,204028
21600601,1610612746,1610612747,2309.0,2367.0,1627742,101187,1626273,101109,203903,202325,101150,2037,201599,204028
21600601,1610612746,1610612747,2367.0,2450.0,1627742,101108,1626273,101109,203903,200755,101150,2037,201599,204028
21600601,1610612746,1610612747,2450.0,2513.0,1626156,101108,201156,101109,203903,200755,101150,2037,201599,204028
21600601,1610612746,1610612747,2513.0,2727.0,1626273,101108,201156,101109,203903,200755,1627742,203085,201599,203944
21600601,1610612746,1610612747,2727.0,2728.0,1626273,201578,203080,101109,1897,2037,101181,203085,101187,1627826
21600601,1610612746,1610612747,2728.0,2880.0,1626273,201578,203080,101109,1897,2037,101181,101138,101187,1627826
21600612,1610612747,1610612765,0.0,422.0,203083,202389,202699,2736,202704,201156,202694,1626156,203944,203493
21600612,1610612747,1610612765,422.0,455.0,203382,202389,202699,2736,202704,201156,202694,1626156,203944,1626169
21600612,1610612747,1610612765,455.0,549.0,203382,204028,202699,1627742,202704,203903,202694,1626156,203944,1626169
21600612,1610612747,1610612765,549.0,627.0,203382,204028,202699,1627742,203493,203903,202397,101150,203944,1626169
21600612,1610612747,1610612765,627.0,720.0,203382,204028,202699,1627742,203493,203903,202397,101150,2736,1626169
21600612,1610612747,1610612765,720.0,890.0,202694,101150,203493,1627742,203382,2736,202397,204028,203903,1626169
21600612,1610612747,1610612765,890.0,933.0,202694,101150,203493,1627742,203083,2736,202397,204028,203903,1626169
21600612,1610612747,1610612765,933.0,1034.0,202694,101150,203493,1627742,203083,2736,202704,204028,203903,1626169
21600612,1610612747,1610612765,1034.0,1054.0,202694,101150,202699,201156,203083,2736,202704,204028,203903,1626169
