game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
40500171,1610612742,1610612763,2540.0,2575.0,2205,2203,1891,224,711,2200,1717,2034,2605,1088
40500171,1610612742,1610612763,2575.0,2629.0,956,2203,1891,224,711,2200,1717,2034,2605,1088
40500171,1610612742,1610612763,2629.0,2678.0,956,2203,1891,224,711,2200,1717,2034,2572,1088
40500171,1610612742,1610612763,2678.0,2797.0,956,2203,1891,224,711,2200,1717,2034,2572,1517
40500171,1610612742,1610612763,2797.0,2880.0,956,2203,1891,224,711,2200,1717,2034,2605,1517
40500162,1610612746,1610612743,0.0,292.0,1882,948,208,1739,2549,2546,2624,1889,1749,1922
40500162,1610612746,1610612743,292.0,477.0,1882,948,208,1739,2549,1863,2624,1889,1749,1922
40500162,1610612746,1610612743,477.0,575.0,1882,948,208,2030,2549,1863,2733,1889,1749,1761
40500162,1610612746,1610612743,575.0,605.0,1882,948,208,2030,2549,1863,2733,2035,1749,1761
40500162,1610612746,1610612743,605.0,667.5,1882,948,1894,2030,2549,1863,2733,2035,1749,1761
40500162,1610612746,1610612743,667.5,713.0,1882,948,1894,2030,962,1863,2733,2035,1749,1761
40500162,1610612746,1610612743,713.0,720.0,1882,2059,1894,2030,962,1863,2733,2035,1749,1761
40500162,1610612746,1610612743,720.0,810.0,1894,2030,2209,2059,1882,2546,2733,1863,962,1761
40500162,1610612746,1610612743,810.0,892.0,1894,2030,2209,2059,2549,1889,2733,1863,962,1761
40500162,1610612746,1610612743,892.0,944.0,1894,2501,2209,2059,2549,1889,2733,1863,962,1761
40500162,1610612746,1610612743,944.0,966.0,1894,2501,2209,948,2549,1889,2733,1863,962,1761
40500162,1610612746,1610612743,966.0,981.0,1894,2501,2209,948,2549,1889,2733,1863,962,1739
40500162,1610612746,1610612743,981.0,1000.0,1894,2501,208,948,2549,1889,1749,1863,962,1739
40500162,1610612746,1610612743,1000.0,1078.0,1894,2501,208,948,1882,1889,1749,1863,1442,1739
40500162,1610612746,1610612743,1078.0,1181.0,1894,2501,208,948,1882,1889,1749,2035,1442,1739
40500162,1610612746,1610612743,1181.0,1272.0,2624,2501,208,948,1882,1889,1749,2035,1442,1739
40500162,1610612746,1610612743,1272.0,1340.0,2624,2501,208,948,1882,1889,1749,2035,2209,1739
40500162,1610612746,1610612743,1340.0,1372.0,2624,2501,208,948,1882,1889,1749,2035,2209,1863
40500162,1610612746,1610612743,1372.0,1440.0,2624,1761,208,948,1882,1889,1749,2035,2209,1863
40500162,1610612746,1610612743,1440.0,1740.0,1749,2059,1882,2546,208,948,2624,1889,2549,1863
40500162,1610612746,1610612743,1740.0,1760.0,2733,2059,1882,2546,208,948,2624,1889,2549,1863
40500162,1610612746,1610612743,1760.0,1815.0,2733,2059,1882,2546,208,948,2624,1889,2209,1863
40500162,1610612746,1610612743,1815.0,1939.0,2733,2501,1882,2546,208,948,2624,1889,2209,1863
40500162,1610612746,1610612743,1939.0,2045.0,2733,2501,1882,2546,208,948,2624,1889,2209,1761
40500162,1610612746,1610612743,2045.0,2045.0,2733,2501,1882,2546,208,1739,2624,1889,2209,1761
40500162,1610612746,1610612743,2045.0,2115.1,2733,2501,1882,2546,1894,1739,2624,1889,2209,1761
40500162,1610612746,1610612743,2115.1,2160.0,2733,2501,1882,2546,1894,1739,101189,1889,2209,1761
40500162,1610612746,1610612743,2160.0,2376.0,1894,2546,2549,1761,1749,1863,2209,2501,2733,1739
40500162,1610612746,1610612743,2376.0,2450.0,1894,2546,2549,1761,1749,1863,2209,2501,2733,2059
40500162,1610612746,1610612743,2450.0,2523.0,1894,2546,2549,1761,1749,1863,2209,948,2733,2059
40500162,1610612746,1610612743,2523.0,2580.0,208,2546,2549,1761,1749,1863,1882,948,2624,2059
40500162,1610612746,1610612743,2580.0,2652.0,208,2546,2549,1761,1749,1863,1882,948,2624,1889
40500162,1610612746,1610612743,2652.0,2714.0,208,2546,101189,1761,1749,1863,1882,948,2624,1889
40500162,1610612746,1610612743,2714.0,2823.2,208,2546,101189,1761,1749,2059,1882,948,2624,1889
40500162,1610612746,1610612743,2823.2,2880.0,208,1922,101189,2035,1749,2059,2209,1863,2624,1889
40500112,1610612748,1610612741,0.0,155.0,406,2552,1899,2732,1715,2550,2548,2804,952,2124
40500112,1610612748,1610612741,155.0,337.0,406,2199,1899,2768,1715,2550,2548,2804,952,2124
40500112,1610612748,1610612741,337.0,579.0,406,2736,1899,2768,1715,2550,2548,2804,952,2124
40500112,1610612748,1610612741,579.0,666.9,1720,2736,1899,2768,56,2732,2548,2804,952,2124
40500112,1610612748,1610612741,666.9,720.0,1720,2736,1899,2768,56,2732,2548,2804,952,2552
40500112,1610612748,1610612741,720.0,844.0,952,2732,1720,2736,56,2804,2548,2552,1899,2768
40500112,1610612748,1610612741,844.0,957.0,952,2732,406,2736,56,2804,2548,2552,1899,2768
40500112,1610612748,1610612741,957.0,1081.0,952,2732,406,2736,56,2804,1000,2552,1715,2550
40500112,1610612748,1610612741,1081.0,1140.0,952,2732,406,2736,2548,2804,1000,2124,1715,2550
40500112,1610612748,1610612741,1140.0,1182.0,952,2732,406,2736,2548,15,1000,2124,1715,2550
40500112,1610612748,1610612741,1182.0,1384.2,952,2732,406,2736,2548,15,1000,2552,1715,2768
40500112,1610612748,1610612741,1384.2,1434.6,952,2457,1720,2736,2548,15,1000,2552,1715,2768
40500112,1610612748,1610612741,1434.6,1440.0,952,2457,1899,2736,2548,2804,1000,2552,1715,2768
40500112,1610612748,1610612741,1440.0,1661.0,2548,2552,406,2732,952,2804,1715,2550,1899,2124
40500112,1610612748,1610612741,1661.0,1769.0,2548,2552,406,2732,952,2804,1715,2550,1899,2736
40500112,1610612748,1610612741,1769.0,1769.0,2548,2199,406,2732,952,2804,1715,2550,1899,2736
40500112,1610612748,1610612741,1769.0,1958.0,2548,2199,406,2732,952,2804,1715,2768,1899,2736
40500112,1610612748,1610612741,1958.0,1958.0,2548,2199,406,2732,952,2550,1715,2768,1899,2736
40500112,1610612748,1610612741,1958.0,1976.0,56,2199,406,2732,952,2550,1715,2768,1899,2736
40500112,1610612748,1610612741,1976.0,2033.0,56,2199,406,2732,952,2550,1715,15,1899,2736
40500112,1610612748,1610612741,2033.0,2066.0,56,2199,1720,2732,952,2550,1715,15,1899,2736
40500112,1610612748,1610612741,2066.0,2160.0,56,2199,1720,2732,952,2550,1715,15,2548,2736
40500112,1610612748,1610612741,2160.0,2250.0,2548,2736,952,2550,1720,2804,1715,2732,56,2199
40500112,1610612748,1610612741,2250.0,2420.0,2548,2736,952,2550,1720,2804,1000,2732,56,2199
40500112,1610612748,1610612741,2420.0,2553.0,2548,2736,406,2550,1899,2804,1000,2732,56,2199
40500112,1610612748,1610612741,2553.0,2616.0,2548,2736,406,2550,1899,2804,1715,2732,56,2199
40500112,1610612748,1610612741,2616.0,2642.0,2548,2736,406,2550,952,2804,1715,2732,56,2199
40500112,1610612748,1610612741,2642.0,2816.0,2548,2768,406,2550,952,2804,1715,2732,56,2199
40500112,1610612748,1610612741,2816.0,2880.0,2548,2768,1000,2550,952,2804,1715,2732,56,2199
40500122,1610612751,1610612754,0.0,280.0,2215,979,2210,1902,467,101122,1713,1533,2420,1536
40500122,1610612751,1610612754,280.0,336.0,2215,979,2210,1902,467,101122,1713,1533,2420,2410
40500122,1610612751,1610612754,336.0,551.0,361,979,2210,1902,467,101122,1713,1533,2420,2410
40500122,1610612751,1610612754,551.0,589.0,361,1506,2210,1902,467,101122,1713,1533,2420,2410
40500122,1610612751,1610612754,589.0,591.0,361,1506,2210,1902,1521,101122,1713,2224,2420,2410
40500122,1610612751,1610612754,591.0,637.0,361,1506,2210,2758,1521,101122,1713,2224,2420,2410
40500122,1610612751,1610612754,637.0,720.0,361,1506,441,1513,1521,101122,1713,2224,2420,2410
40500122,1610612751,1610612754,720.0,789.0,2420,1513,1521,2224,1713,1536,361,1506,441,2410
40500122,1610612751,1610612754,789.0,868.0,2420,979,1521,1533,1713,1536,361,1506,441,2410
40500122,1610612751,1610612754,868.0,902.0,2210,979,1521,1533,1713,1536,361,1506,441,2410
40500122,1610612751,1610612754,902.0,1060.0,2210,1902,1521,1533,1713,1536,361,101122,441,2410
40500122,1610612751,1610612754,1060.0,1230.0,2210,1902,1521,1533,467,1536,361,101122,441,2410
40500122,1610612751,1610612754,1230.0,1407.0,2210,1902,1521,1533,467,1536,2420,101122,1713,2410
40500122,1610612751,1610612754,1407.0,1427.7,2210,1902,1521,1533,467,1506,361,101122,1713,2410
40500122,1610612751,1610612754,1427.7,1440.0,2210,1902,1521,1533,467,2109,361,101122,1713,2410
40500122,1610612751,1610612754,1440.0,1682.0,1713,101122,2215,979,2210,1536,467,1902,2420,1533
40500122,1610612751,1610612754,1682.0,1746.0,1713,101122,2215,979,2210,2410,467,1902,2420,1533
40500122,1610612751,1610612754,1746.0,1899.0,1713,101122,2215,979,2210,2410,467,1506,2420,1533
40500122,1610612751,1610612754,1899.0,1925.0,1713,101180,2215,979,2210,2410,467,1506,2420,1533
40500122,1610612751,1610612754,1925.0,2035.0,1713,101180,2215,2758,2210,2410,467,1506,2420,2224
40500122,1610612751,1610612754,2035.0,2074.0,1713,1536,2215,979,2210,2410,467,1506,361,2224
40500122,1610612751,1610612754,2074.0,2160.0,1713,101180,2215,979,2210,2410,467,1506,361,2224
40500122,1610612751,1610612754,2160.0,2245.0,2210,979,467,1506,2215,2410,361,1536,1521,1533
40500122,1610612751,1610612754,2245.0,2376.0,2210,979,467,1506,2420,2410,361,1536,1521,1533
40500122,1610612751,1610612754,2376.0,2453.0,1713,979,467,1506,2420,2410,361,1536,1521,1533
40500122,1610612751,1610612754,2453.0,2519.0,1713,979,2210,1506,2420,2410,361,1536,1521,1533
40500122,1610612751,1610612754,2519.0,2544.0,1713,979,2210,1506,2420,2410,2215,1536,1521,1533
40500122,1610612751,1610612754,2544.0,2730.0,1713,979,2210,1506,2420,2410,2215,1536,467,1533
40500122,1610612751,1610612754,2730.0,2760.0,1713,979,2210,101122,2420,2410,2215,1536,467,1533
40500122,1610612751,1610612754,2760.0,2834.9,1713,979,2210,101122,1521,2410,2215,1506,467,1533
40500122,1610612751,1610612754,2834.9,2880.0,-1,2758,-2,101122,1521,2109,1909,1506,2565,101180
