game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41200307,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:34 PM EST),period,start,0,1
41200307,1,PT12M00.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,,,0,h,Jump Ball Bosh vs. Hibbert: Tip to Chalmers,Jump Ball,,0,2
41200307,3,PT11M26.00S,1,1610612748,MIA,2548,Wade,D. Wade,-24,77,8,Missed,1,,,0,h,MISS Wade 8' Jump Shot,Missed Shot,Jump Shot,0,3
41200307,9,PT11M24.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
41200307,6,PT11M24.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill OFF.Foul (P1),Foul,Offensive,0,5
41200307,7,PT11M24.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill Foul Turnover (P1.T1),Turnover,Foul,0,6
41200307,8,PT11M24.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,-122,115,17,Missed,1,,,0,h,MISS Haslem 17' Jump Shot,Missed Shot,Jump Shot,0,7
41200307,10,PT11M23.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
41200307,11,PT10M53.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,0,9
41200307,12,PT10M31.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,12,249,25,Missed,1,,,0,h,MISS Chalmers 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,10
41200307,13,PT10M30.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
