game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21800577,1610612765,1610612762,1987.0,2088.0,203526,1628971,203497,1628378,203083,203493,203109,204060,201933,101181
21800577,1610612765,1610612762,2088.0,2160.0,203526,1628971,202324,1628378,203083,1628379,203109,204060,1626169,101181
21800577,1610612765,1610612762,2160.0,2303.0,202324,201933,203526,1628378,1626169,202720,204060,203109,101181,1628379
21800577,1610612765,1610612762,2303.0,2349.0,202324,201933,203526,1628378,1626169,202720,2594,203109,101181,1628379
21800577,1610612765,1610612762,2349.0,2467.0,203497,1628971,203526,1628378,203493,202720,2594,203109,101181,1628379
21800577,1610612765,1610612762,2467.0,2490.0,203497,1628971,203526,1628378,201933,202704,2594,203109,203083,203493
21800577,1610612765,1610612762,2490.0,2557.0,203497,1628971,203526,1628378,201933,202704,2594,202324,203083,203493
21800577,1610612765,1610612762,2557.0,2603.0,203497,1628971,201937,1628378,201933,202704,2594,203109,203083,203493
21800577,1610612765,1610612762,2603.0,2858.0,203497,1628971,201937,1628378,201933,202704,204060,203109,203083,203493
21800577,1610612765,1610612762,2858.0,2867.0,203497,1628971,201937,1628378,201933,202704,204060,202324,203083,203493
21800577,1610612765,1610612762,2867.0,2880.0,203497,1628971,201937,1628378,201933,202704,204060,203109,203083,203493
21800582,1610612757,1610612745,0.0,325.0,201935,203994,203085,203991,203081,202323,1627863,200782,203468,202329
21800582,1610612757,1610612745,325.0,412.0,201935,203994,203085,203991,203081,202323,101123,200782,203468,202329
21800582,1610612757,1610612745,412.0,434.0,201935,203994,203085,203991,203081,1627774,101123,200782,203468,202329
21800582,1610612757,1610612745,434.0,472.0,201935,203994,203085,2403,203081,1627774,101123,200782,203468,202329
21800582,1610612757,1610612745,472.0,496.0,201935,203994,203516,2403,203081,1627774,101123,200782,203468,202329
21800582,1610612757,1610612745,496.0,579.0,201935,203086,203516,2403,203081,1627774,101123,200782,203468,202329
21800582,1610612757,1610612745,579.0,720.0,203085,203086,203516,2403,203081,1627774,202688,1627863,203552,1628380
21800582,1610612757,1610612745,720.0,939.0,202688,203086,203085,203991,1628380,1627774,1627863,203516,203468,203552
