game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200821,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:13 PM EST),period,start,0,1
22200821,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Jay. Williams: Tip to James,Jump Ball,,1,2
22200821,7,PT11M43.00S,1,1610612747,LAL,2544,James,L. James,2,67,7,Missed,1,,,0,h,MISS James 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3
22200821,8,PT11M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:0),Rebound,Unknown,1,4
22200821,9,PT11M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Missed,1,,,0,h,MISS Davis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,5
22200821,10,PT11M37.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:0),Rebound,Unknown,1,6
22200821,11,PT11M37.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,2.0,0.0,2,h,Davis Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,7
22200821,12,PT11M22.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,8
22200821,12,PT11M22.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,9
22200821,14,PT11M17.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,10
22200821,14,PT11M17.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams STEAL (1 STL),,,1,11
22200821,16,PT11M12.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-143,212,26,Made,1,2.0,3.0,5,v,K. Williams 26' 3PT Running Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Running Jump Shot,1,12
22200821,18,PT10M52.00S,1,1610612747,LAL,203076,Davis,A. Davis,-2,156,16,Missed,1,,,0,h,MISS Davis 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,13
22200821,19,PT10M50.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
22200821,20,PT10M32.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-157,214,27,Missed,1,,,0,v,MISS Giddey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,15
22200821,21,PT10M29.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
22200821,22,PT10M20.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,143,205,25,Made,1,5.0,3.0,8,h,Beverley 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,17
22200821,24,PT10M11.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,18
