game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900741,285,PT02M45.00S,3,1610612740,NOH,201954,Collison,D. Collison,0,0,0,,0,0.0,0.0,0,v,Collison S.FOUL (P2.T3),Foul,Shooting,0,270,1995.0
20900741,286,PT02M45.00S,3,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,271,1995.0
20900741,289,PT02M45.00S,3,1610612766,CHA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,SUB: Graham FOR Diaw,Substitution,,0,272,1995.0
20900741,290,PT02M45.00S,3,1610612766,CHA,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,SUB: Diop FOR Mohammed,Substitution,,0,273,1995.0
20900741,291,PT02M45.00S,3,1610612766,CHA,101109,Felton,R. Felton,0,0,0,,0,70.0,72.0,142,h,Felton Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,274,1995.0
20900741,293,PT02M45.00S,3,1610612766,CHA,101109,Felton,R. Felton,0,0,0,,0,71.0,72.0,143,h,Felton Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,275,1995.0
20900741,295,PT02M33.00S,3,1610612766,CHA,2222,Wallace,G. Wallace,0,0,0,,0,0.0,0.0,0,h,Wallace P.FOUL (P1.PN),Foul,Personal,0,276,2007.0
20900741,296,PT02M33.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,71.0,73.0,144,v,West Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,277,2007.0
20900741,298,PT02M33.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,71.0,74.0,145,v,West Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,278,2007.0
20900741,300,PT02M25.00S,3,1610612740,NOH,2050,Peterson,M. Peterson,0,0,0,,0,0.0,0.0,0,v,Peterson P.FOUL (P3.T4),Foul,Personal,0,279,2015.0
20900741,301,PT02M16.00S,3,1610612766,CHA,2222,Wallace,G. Wallace,-49,250,25,Missed,1,0.0,0.0,0,h,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,280,2024.0
20900741,302,PT02M15.00S,3,1610612766,CHA,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,h,Diop REBOUND (Off:1 Def:0),Rebound,Unknown,0,281,2025.0
20900741,303,PT02M12.00S,3,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor S.FOUL (P2.PN),Foul,Shooting,0,282,2028.0
20900741,304,PT02M12.00S,3,1610612766,CHA,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,h,MISS Diop Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,283,2028.0
20900741,305,PT02M12.00S,3,0,,1610612766,,,0,0,0,,0,0.0,0.0,0,h,BOBCATS Rebound,Rebound,Normal Rebound,0,284,2028.0
20900741,306,PT02M12.00S,3,1610612766,CHA,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,h,MISS Diop Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,285,2028.0
20900741,308,PT02M11.00S,3,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor REBOUND (Off:1 Def:5),Rebound,Unknown,0,286,2029.0
20900741,309,PT02M00.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,v,West Bad Pass Turnover (P3.T10),Turnover,Bad Pass,0,287,2040.0
20900741,310,PT01M43.00S,3,1610612766,CHA,101109,Felton,R. Felton,0,0,0,Missed,1,0.0,0.0,0,h,MISS Felton  Driving Layup,Missed Shot,Driving Layup Shot,0,288,2057.0
20900741,311,PT01M41.00S,3,0,,1610612766,,,0,0,0,,0,0.0,0.0,0,h,BOBCATS Rebound,Rebound,Unknown,0,289,2059.0
20900741,312,PT01M35.00S,3,1610612766,CHA,1536,Jackson,S. Jackson,0,0,0,Made,1,73.0,74.0,147,h,Jackson  Driving Layup (19 PTS) (Felton 5 AST),Made Shot,Driving Layup Shot,0,290,2065.0
20900741,313,PT01M20.00S,3,1610612740,NOH,978,Stojakovic,P. Stojakovic,65,42,8,Made,1,73.0,76.0,149,v,Stojakovic 8' Jump Shot (17 PTS),Made Shot,Jump Shot,0,291,2080.0
20900741,314,PT01M03.00S,3,1610612766,CHA,1536,Jackson,S. Jackson,-127,82,15,Missed,1,0.0,0.0,0,h,MISS Jackson 15' Jump Shot,Missed Shot,Jump Shot,0,292,2097.0
20900741,315,PT01M03.00S,3,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor REBOUND (Off:1 Def:6),Rebound,Unknown,0,293,2097.0
20900741,316,PT00M55.10S,3,1610612766,CHA,101211,Graham,S. Graham,0,0,0,,0,0.0,0.0,0,h,Graham S.FOUL (P1.PN),Foul,Shooting,0,294,2104.9
20900741,317,PT00M55.10S,3,1610612766,CHA,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson T.FOUL (P0.PN),Foul,Technical,0,295,2104.9
20900741,318,PT00M55.10S,3,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,73.0,77.0,150,v,Stojakovic Free Throw Technical (18 PTS),Free Throw,Free Throw Technical,0,296,2104.9
20900741,320,PT00M55.10S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,73.0,78.0,151,v,West Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,297,2104.9
20900741,322,PT00M55.10S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,73.0,79.0,152,v,West Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,298,2104.9
20900741,324,PT00M34.40S,3,1610612740,NOH,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor S.FOUL (P3.PN),Foul,Shooting,0,299,2125.6
20900741,325,PT00M34.40S,3,1610612766,CHA,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,MISS Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,300,2125.6
20900741,326,PT00M34.40S,3,0,,1610612766,,,0,0,0,,0,0.0,0.0,0,h,BOBCATS Rebound,Rebound,Normal Rebound,0,301,2125.6
20900741,327,PT00M34.40S,3,1610612766,CHA,1536,Jackson,S. Jackson,0,0,0,,0,74.0,79.0,153,h,Jackson Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,302,2125.6
20900741,329,PT00M28.90S,3,1610612766,CHA,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson P.FOUL (P1.PN),Foul,Personal,0,303,2131.1
20900741,330,PT00M28.90S,3,1610612740,NOH,2050,Peterson,M. Peterson,0,0,0,,0,0.0,0.0,0,v,MISS Peterson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,304,2131.1
20900741,331,PT00M28.90S,3,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Rebound,Rebound,Normal Rebound,0,305,2131.1
20900741,332,PT00M28.90S,3,1610612766,CHA,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,h,SUB: Diaw FOR Diop,Substitution,,0,306,2131.1
20900741,333,PT00M28.90S,3,1610612740,NOH,2050,Peterson,M. Peterson,0,0,0,,0,0.0,0.0,0,v,MISS Peterson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,307,2131.1
20900741,335,PT00M28.90S,3,1610612766,CHA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:1 Def:4),Rebound,Unknown,0,308,2131.1
