game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200475,62,PT04M49.00S,1,1610612748,MIA,2124,Allen,M. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:0),Rebound,Unknown,0,66,431.0
20200475,63,PT04M49.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac P.FOUL (P1.T1),Foul,Personal,0,67,431.0
20200475,64,PT04M49.00S,1,1610612748,MIA,2124,Allen,M. Allen,0,0,0,,0,,,0,v,SUB: Carter FOR Allen,Substitution,,0,68,431.0
20200475,65,PT04M49.00S,1,1610612748,MIA,2229,James,M. James,0,0,0,,0,,,0,v,SUB: Stepania FOR James,Substitution,,0,69,431.0
20200475,66,PT04M41.00S,1,1610612748,MIA,2067,House,E. House,187,2,19,Missed,1,,,0,v,MISS House 19' Jump Shot,Missed Shot,Jump Shot,0,70,439.0
20200475,68,PT04M39.00S,1,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:1 Def:3),Rebound,Unknown,0,71,441.0
20200475,67,PT04M39.00S,1,1610612748,MIA,258,Grant,B. Grant,0,0,0,Missed,1,,,0,v,MISS Grant Tip Shot,Missed Shot,Tip Shot,0,72,441.0
20200475,69,PT04M38.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,,,0,h,Bibby REBOUND (Off:0 Def:2),Rebound,Unknown,0,73,442.0
20200475,71,PT04M23.00S,1,1610612758,SAC,57,Christie,D. Christie,-72,214,23,Missed,1,,,0,h,MISS Christie 23' Jump Shot,Missed Shot,Jump Shot,0,74,457.0
20200475,72,PT04M20.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,,,0,h,Bibby REBOUND (Off:1 Def:2),Rebound,Unknown,0,75,460.0
20200475,73,PT04M14.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-171,51,18,Made,1,19.0,4.0,23,h,Bibby 18' Jump Shot (5 PTS),Made Shot,Jump Shot,0,76,466.0
20200475,74,PT04M03.00S,1,1610612748,MIA,1735,Stepania,V. Stepania,-13,59,6,Missed,1,,,0,v,MISS Stepania 6' Hook Shot,Missed Shot,Hook Shot,0,77,477.0
20200475,75,PT04M01.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac REBOUND (Off:0 Def:4),Rebound,Unknown,0,78,479.0
20200475,76,PT03M49.00S,1,1610612758,SAC,1721,Clark,K. Clark,-16,49,5,Missed,1,,,0,h,MISS Clark 5' Jump Shot,Missed Shot,Jump Shot,0,79,491.0
20200475,77,PT03M47.00S,1,1610612748,MIA,1735,Stepania,V. Stepania,0,0,0,,0,,,0,v,Stepania REBOUND (Off:0 Def:1),Rebound,Unknown,0,80,493.0
20200475,78,PT03M43.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,,,0,h,Bibby S.FOUL (P1.T2),Foul,Shooting,0,81,497.0
20200475,79,PT03M43.00S,1,1610612748,MIA,1853,Carter,A. Carter,0,0,0,,0,,,0,v,MISS Carter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,82,497.0
20200475,80,PT03M43.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,83,497.0
20200475,81,PT03M43.00S,1,1610612748,MIA,1853,Carter,A. Carter,0,0,0,,0,,,0,v,MISS Carter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,84,497.0
20200475,82,PT03M43.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:0 Def:2),Rebound,Unknown,0,85,497.0
20200475,83,PT03M27.00S,1,1610612748,MIA,1853,Carter,A. Carter,0,0,0,,0,,,0,v,Carter S.FOUL (P1.PN),Foul,Shooting,0,86,513.0
20200475,84,PT03M27.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,20.0,4.0,24,h,Divac Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,87,513.0
20200475,85,PT03M27.00S,1,1610612748,MIA,2067,House,E. House,0,0,0,,0,,,0,v,SUB: R. Butler FOR House,Substitution,,0,88,513.0
20200475,86,PT03M27.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,21.0,4.0,25,h,Divac Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,89,513.0
