game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22200541,1610612745,1610612752,2160.0,2215.0,201565,1631102,1631106,201569,1629656,1630231,1630193,1628392,1630579,1630586
22200541,1610612745,1610612752,2215.0,2296.0,201565,1631102,1631106,201569,1629656,1630231,1630193,1629011,1630579,1630586
22200541,1610612745,1610612752,2296.0,2347.0,203095,1631102,1631106,201569,203944,1630231,1630193,1629011,1630540,1626246
22200541,1610612745,1610612752,2347.0,2408.0,203095,1631102,1631106,201569,203944,1629726,1630193,1629011,1630540,1626246
22200541,1610612745,1610612752,2408.0,2431.0,203095,1629645,1631106,201569,203944,1629726,1630193,1629011,1630540,1626246
22200541,1610612745,1610612752,2431.0,2438.0,203095,1629645,1631095,201569,203944,1629726,1630193,1629011,1630540,1626246
22200541,1610612745,1610612752,2438.0,2544.0,203095,1629645,1631095,1630224,203944,1629726,1630193,1629011,1630540,1626246
22200541,1610612745,1610612752,2544.0,2648.0,203095,1629645,1631095,1630224,203944,1629726,1630193,1629011,1629656,1628981
22200541,1610612745,1610612752,2648.0,2699.0,203095,1629645,1631095,1630224,203944,201569,1630193,1629011,1629656,1628981
22200541,1610612745,1610612752,2699.0,2716.0,203095,1630528,1631095,1630224,203944,1630227,1630193,1629011,1629656,1628981
22200541,1610612745,1610612752,2716.0,2757.0,203095,1630528,1631102,1631106,203944,1630227,1630193,1629011,1629656,1630586
22200541,1610612745,1610612752,2757.0,2880.0,203095,1630528,1631102,1631106,1627853,1630227,1630579,1628392,1629656,1630586
22200539,1610612766,1610612751,0.0,403.0,1629651,203486,1629023,1630163,1627732,1626179,202681,1626220,201142,202330
22200539,1610612766,1610612751,403.0,492.0,1629651,203486,1629023,1630163,203933,1626179,202681,1626220,201142,1629667
22200539,1610612766,1610612751,492.0,598.0,1628410,1630550,1631109,1630177,203933,1626179,203552,1629139,201142,1629667
22200539,1610612766,1610612751,598.0,720.0,1628410,1630550,1631109,1630177,203933,202330,203552,1629139,201142,1629667
22200539,1610612766,1610612751,720.0,952.0,203933,1629667,1631109,1630163,202681,1629023,203552,1629139,1627732,202330
22200539,1610612766,1610612751,952.0,989.0,203933,1629667,1631109,1630163,202681,1629023,203552,1629651,1627732,202330
22200539,1610612766,1610612751,989.0,1041.0,203933,1629667,1626179,1630163,202681,1629023,203552,1629651,1627732,203486
22200539,1610612766,1610612751,1041.0,1074.0,203933,1629667,1626179,1630163,1626220,1629023,1628410,1629651,201142,203486
22200539,1610612766,1610612751,1074.0,1137.0,203933,1629667,1626179,1630163,1626220,1630550,1628410,1629651,201142,203486
22200539,1610612766,1610612751,1137.0,1266.0,1629139,202330,1626179,1630163,1626220,1630550,202681,1629651,201142,203486
22200539,1610612766,1610612751,1266.0,1363.0,1629139,202330,1626179,1630163,1626220,1629023,202681,1629651,201142,203486
22200539,1610612766,1610612751,1363.0,1413.7,1629139,1629667,1626179,1630163,1626220,1629023,202681,1629651,203933,203486
22200539,1610612766,1610612751,1413.7,1440.0,201142,1629667,1626179,1630163,1626220,1629023,202681,203552,203933,1630550
22200539,1610612766,1610612751,1440.0,1803.0,1626220,1630163,202330,203486,202681,1629023,1629651,201142,1627732,1626179
22200539,1610612766,1610612751,1803.0,1870.0,1626220,1630163,1629667,203486,203933,1629023,1629651,201142,1627732,1626179
22200539,1610612766,1610612751,1870.0,1890.0,1626220,1630163,1629667,203486,203933,1630550,1629651,201142,203552,1626179
22200539,1610612766,1610612751,1890.0,1958.0,1626220,1630177,1629667,203486,203933,1630550,1629651,201142,203552,1626179
22200539,1610612766,1610612751,1958.0,2018.0,1626220,1630177,1629667,203486,203933,1630550,1629139,201142,203552,1626179
22200539,1610612766,1610612751,2018.0,2160.0,1626220,1630177,1629667,202330,203933,1630550,1629139,201142,203552,1631109
22200539,1610612766,1610612751,2160.0,2300.0,203552,1630163,202330,1631109,202681,1629023,1629139,203933,1629651,1629667
22200539,1610612766,1610612751,2300.0,2359.0,1628410,1630163,202330,1631109,202681,1629023,1629139,203933,1629651,1629667
22200539,1610612766,1610612751,2359.0,2398.0,1628410,1630163,202330,1631109,202681,1629023,1626220,203933,1629651,1629667
22200539,1610612766,1610612751,2398.0,2675.0,1628410,1630163,1626179,203486,202681,1629023,1626220,203933,1629651,1629667
22200539,1610612766,1610612751,2675.0,2880.0,1628410,1630208,1630547,1630550,1630549,1630539,203552,203933,1630560,1630177
22200549,1610612743,1610612738,0.0,359.0,1628369,203999,1629008,203484,203935,1628971,1627759,201143,1628401,203932
22200549,1610612743,1610612738,359.0,554.0,1627763,203999,1629008,1631128,203935,1628971,1627759,201143,1628401,203932
22200549,1610612743,1610612738,554.0,577.0,1627763,203999,1630538,1631128,1629684,1628427,1629057,1630573,1628369,203484
22200549,1610612743,1610612738,577.0,720.0,1627763,1630192,1630538,1631128,1629684,1628427,1629057,1630573,1628369,203484
22200549,1610612743,1610612738,720.0,772.0,1628369,1630538,203484,1631128,1630573,1628427,1629057,1627763,1629684,1630192
22200549,1610612743,1610612738,772.0,846.0,1628369,1630538,203932,1631128,1630573,1628427,1629057,1627763,1629684,1630192
22200549,1610612743,1610612738,846.0,984.0,1628369,1630538,203932,1631128,1628401,1628427,1629057,1627763,1629684,1630192
22200549,1610612743,1610612738,984.0,1063.0,203935,1630538,1628971,1631128,1628401,1628427,201143,1627759,1629684,1630192
22200549,1610612743,1610612738,1063.0,1074.0,203935,1630538,1628971,203999,1628401,1628427,201143,1627759,1629684,1629008
22200549,1610612743,1610612738,1074.0,1157.0,203935,203484,1628971,203999,1628401,203932,201143,1627759,1629684,1629008
22200549,1610612743,1610612738,1157.0,1257.0,203935,203484,1628971,203999,1628369,203932,201143,1627759,1629684,1629008
22200549,1610612743,1610612738,1257.0,1321.0,203935,203484,1628971,203999,1628369,203932,201143,1627759,1629057,1629008
22200549,1610612743,1610612738,1321.0,1432.8,203935,1631128,1628971,203999,1628369,203932,201143,1627759,1629057,1629008
22200549,1610612743,1610612738,1432.8,1439.3,203935,1631128,1628971,203999,1628369,203932,201143,1627759,1629684,1629008
22200549,1610612743,1610612738,1439.3,1440.0,203935,1631128,1628971,203999,1628369,203932,201143,1627759,1629057,1629008
