game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22101000,753,PT00M27.20S,4,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:3),Rebound,Unknown,1,561,2852.8
22101000,754,PT00M27.20S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Personal Take Foul (P5.PN) (C.Kirkland),Foul,Personal Take,1,562,2852.8
22101000,756,PT00M27.20S,4,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,563,2852.8
22101000,757,PT00M27.20S,4,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,564,2852.8
22101000,758,PT00M27.20S,4,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,117.0,110.0,227,h,Jones Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,565,2852.8
22101000,759,PT00M27.20S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,566,2852.8
22101000,760,PT00M27.20S,4,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Williams FOR Jones,Substitution,,0,567,2852.8
22101000,762,PT00M24.20S,4,1610612752,NYK,203944,Randle,J. Randle,4,6,1,Made,1,117.0,112.0,229,v,Randle 1' Driving Dunk (36 PTS),Made Shot,Driving Dunk Shot,1,568,2855.8
22101000,763,PT00M14.30S,4,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Personal Take Foul (P3.PN) (S.Mehta),Foul,Personal Take,1,569,2865.7
22101000,765,PT00M14.30S,4,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,MISS Bane Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,570,2865.7
22101000,766,PT00M14.30S,4,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,571,2865.7
22101000,767,PT00M14.30S,4,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,MISS Bane Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,572,2865.7
22101000,768,PT00M12.50S,4,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:3 Def:9),Rebound,Unknown,1,573,2867.5
22101000,769,PT00M07.80S,4,1610612752,NYK,1629628,Barrett,R. Barrett,10,6,1,Missed,1,,,0,v,MISS Barrett 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,574,2872.2
22101000,770,PT00M07.80S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:8 Def:7),Rebound,Unknown,1,575,2872.2
22101000,771,PT00M07.80S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,117.0,114.0,231,v,Robinson Tip Dunk Shot (10 PTS),Made Shot,Tip Dunk Shot,1,576,2872.2
22101000,772,PT00M07.80S,4,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,577,2872.2
22101000,773,PT00M07.80S,4,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,SUB: Anderson FOR Clarke,Substitution,,0,578,2872.2
22101000,774,PT00M07.80S,4,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Jones FOR Williams,Substitution,,0,579,2872.2
