game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40500235,564,PT02M23.00S,6,1610612756,PHX,2592,Jones,J. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:5 Def:3),Rebound,Unknown,0,548,3337.0
40500235,565,PT02M23.00S,6,1610612746,LAC,2733,Livingston,S. Livingston,0,0,0,,0,,,0,v,Livingston P.FOUL (P4.T2),Foul,Personal,0,549,3337.0
40500235,566,PT02M23.00S,6,1610612756,PHX,2592,Jones,J. Jones,0,0,0,,0,,,0,h,SUB: Marion FOR Jones,Substitution,,0,550,3337.0
40500235,567,PT02M01.00S,6,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,Cassell S.FOUL (P3.T3),Foul,Shooting,0,551,3359.0
40500235,568,PT02M01.00S,6,1610612756,PHX,1952,Bell,R. Bell,0,0,0,,0,,,0,h,MISS Bell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,552,3359.0
40500235,569,PT02M01.00S,6,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,553,3359.0
40500235,570,PT02M01.00S,6,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.8 Short 2),Timeout,Regular,0,554,3359.0
40500235,574,PT02M01.00S,6,1610612756,PHX,1952,Bell,R. Bell,0,0,0,,0,116.0,113.0,229,h,Bell Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,555,3359.0
40500235,575,PT01M46.00S,6,1610612746,LAC,1882,Brand,E. Brand,6,77,8,Made,1,116.0,115.0,231,v,Brand 8' Jump Shot (30 PTS),Made Shot,Jump Shot,0,556,3374.0
40500235,576,PT01M37.00S,6,1610612756,PHX,2571,Barbosa,L. Barbosa,167,199,26,Made,1,119.0,115.0,234,h,Barbosa 26' 3PT Jump Shot (13 PTS) (Nash 12 AST),Made Shot,Jump Shot,0,557,3383.0
40500235,577,PT01M23.00S,6,1610612746,LAC,1882,Brand,E. Brand,0,0,0,Missed,1,,,0,v,MISS Brand Reverse Layup,Missed Shot,Reverse Layup Shot,0,558,3397.0
40500235,579,PT01M22.00S,6,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,,,0,v,Brand REBOUND (Off:7 Def:8),Rebound,Unknown,0,559,3398.0
40500235,578,PT01M22.00S,6,1610612746,LAC,1882,Brand,E. Brand,0,0,0,Made,1,119.0,117.0,236,v,Brand Layup (32 PTS),Made Shot,Layup Shot,0,560,3398.0
40500235,580,PT01M22.00S,6,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion S.FOUL (P4.T2),Foul,Shooting,0,561,3398.0
40500235,581,PT01M22.00S,6,1610612746,LAC,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,SUB: Ross FOR Cassell,Substitution,,0,562,3398.0
40500235,582,PT01M22.00S,6,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,119.0,118.0,237,v,Brand Free Throw 1 of 1 (33 PTS),Free Throw,Free Throw 1 of 1,0,563,3398.0
