game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20300183,1610612765,1610612740,2160.0,2287.0,283,2246,120,353,1714,2419,682,133,136,722
20300183,1610612765,1610612740,2287.0,2373.0,1497,2246,120,353,1714,2419,682,133,2561,722
20300183,1610612765,1610612740,2373.0,2403.0,1497,2246,120,353,2048,2419,682,1884,2561,722
20300183,1610612765,1610612740,2403.0,2445.0,1497,2246,120,353,2048,2419,682,1884,136,722
20300183,1610612765,1610612740,2445.0,2488.0,1497,2246,120,353,2048,2419,682,1884,136,1112
20300183,1610612765,1610612740,2488.0,2526.0,1497,2246,120,353,2048,1762,682,1884,136,1112
20300183,1610612765,1610612740,2526.0,2586.0,1497,2246,248,353,2048,1762,682,1884,136,1112
20300183,1610612765,1610612740,2586.0,2609.0,1497,2246,248,133,2048,1762,682,1884,136,1112
20300183,1610612765,1610612740,2609.0,2676.0,1497,2246,248,133,2048,2419,682,1884,136,1112
20300183,1610612765,1610612740,2676.0,2676.0,1497,2246,248,133,2048,1762,682,1884,136,1112
20300183,1610612765,1610612740,2676.0,2806.0,1497,2246,353,133,2048,1762,682,1884,136,1112
20300183,1610612765,1610612740,2806.0,2871.8,1497,722,353,133,2048,2419,682,1884,136,1112
20300183,1610612765,1610612740,2871.8,2871.8,1497,722,353,133,2048,2246,682,1884,136,1112
20300183,1610612765,1610612740,2871.8,2872.6,1497,722,353,133,248,2419,682,1884,136,283
20300183,1610612765,1610612740,2872.6,2873.5,1497,722,2048,133,248,2419,682,1884,136,1112
20300183,1610612765,1610612740,2873.5,2880.0,1497,1762,2048,133,353,2419,682,1884,136,1112
20300187,1610612747,1610612763,0.0,254.0,270,56,2200,2034,2054,252,1904,1899,1715,977
20300187,1610612747,1610612763,254.0,278.0,270,56,2200,2034,953,2098,1904,1899,1715,977
20300187,1610612747,1610612763,278.0,392.0,270,56,2200,2034,953,2098,1904,2203,1715,977
