game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
21300339,1610612743,1610612762,2431.0,2579.0,201581,202330,202706,1889,201951,202379,202324,2210,203504,201163
21300339,1610612743,1610612762,2579.0,2646.0,202702,202330,202706,1889,201951,202379,202324,2210,203504,201163
21300339,1610612743,1610612762,2646.0,2696.0,202702,202330,202706,1889,201951,101107,202324,2210,203504,201163
21300339,1610612743,1610612762,2696.0,2827.7,202389,202330,202706,1889,201951,101107,202324,2210,203504,201163
21300339,1610612743,1610612762,2827.7,2880.0,202389,202330,202706,101126,201951,101107,202324,2210,203504,201163
21300331,1610612761,1610612755,0.0,432.0,202685,201152,101161,200768,203082,201150,203100,202323,203138,201942
21300331,1610612761,1610612755,432.0,543.0,202335,201152,101161,200768,203082,202341,203100,202323,202730,201942
21300331,1610612761,1610612755,543.0,720.0,202335,203561,101161,200768,2422,202341,203485,202323,202730,201942
21300331,1610612761,1610612755,720.0,848.0,202335,202730,202685,203082,202349,203561,203485,202341,202323,2422
21300331,1610612761,1610612755,848.0,895.0,202335,202730,202685,203082,202349,203561,203485,202341,203138,2422
21300331,1610612761,1610612755,895.0,908.0,101161,202730,202685,203082,202349,203561,203485,202341,203138,2422
21300331,1610612761,1610612755,908.0,989.0,101161,201150,202685,203082,202349,203561,203485,202341,203138,2422
21300331,1610612761,1610612755,989.0,1028.0,101161,201150,202685,203082,202349,201152,203100,202341,203138,201942
21300331,1610612761,1610612755,1028.0,1157.0,101161,201150,202685,203082,202349,201152,203100,202323,203138,201942
21300331,1610612761,1610612755,1157.0,1220.0,101161,201150,202685,203082,200768,201152,203100,202323,203138,201942
21300331,1610612761,1610612755,1220.0,1230.0,101161,201150,202685,203082,200768,202730,203100,202323,203138,201942
21300331,1610612761,1610612755,1230.0,1243.0,101161,201150,201946,203082,200768,202730,203100,202323,203138,201942
21300331,1610612761,1610612755,1243.0,1264.0,101161,201150,201946,203082,200768,202730,203100,202323,202341,201942
21300331,1610612761,1610612755,1264.0,1374.0,202335,201150,201946,203082,200768,202730,203100,202323,202341,201942
21300331,1610612761,1610612755,1374.0,1387.8,202335,201150,201946,203082,200768,202730,203100,202343,202341,201942
21300331,1610612761,1610612755,1387.8,1440.0,202335,202350,201946,203082,200768,202730,203100,202343,202341,201942
21300331,1610612761,1610612755,1440.0,1826.0,202685,202323,201942,101161,200768,201150,203100,203138,201152,203082
21300331,1610612761,1610612755,1826.0,1859.0,201946,202323,2422,101161,200768,202730,203100,203138,201152,203082
21300331,1610612761,1610612755,1859.0,1955.0,201946,202323,2422,101161,200768,202730,203100,202341,201152,203082
21300331,1610612761,1610612755,1955.0,2064.0,201946,202323,2422,202335,200768,202730,203100,202341,201152,203082
21300331,1610612761,1610612755,2064.0,2104.3,201946,202323,2422,202335,200768,202730,203100,202341,203561,201942
21300331,1610612761,1610612755,2104.3,2142.7,201946,202323,2422,202335,200768,202730,203485,202341,203561,201942
21300331,1610612761,1610612755,2142.7,2160.0,201946,202323,2422,202335,200768,202730,203485,202341,201150,201942
21300331,1610612761,1610612755,2160.0,2299.0,201942,202341,202349,202335,101161,203138,201152,201150,203485,2422
21300331,1610612761,1610612755,2299.0,2449.0,201942,202341,202349,202685,101161,203138,201152,201150,203100,2422
21300331,1610612761,1610612755,2449.0,2563.0,201942,202341,202349,202685,101161,202323,201152,201150,203100,2422
21300331,1610612761,1610612755,2563.0,2617.0,201942,202341,202349,202685,101161,202323,201152,201150,203100,200768
21300331,1610612761,1610612755,2617.0,2750.0,201942,202341,202349,202685,202335,202323,201152,201150,203100,200768
21300331,1610612761,1610612755,2750.0,2880.0,201942,202341,101161,202685,203082,202323,201152,201150,203100,200768
21300341,1610612744,1610612745,0.0,413.0,101106,2730,101135,203084,202691,203093,201935,202718,201976,201939
21300341,1610612744,1610612745,413.0,443.0,101106,2730,101135,203084,202691,201956,201935,202718,202391,201962
21300341,1610612744,1610612745,443.0,523.0,201578,2730,101135,203084,202691,201956,201935,202718,202391,201962
21300341,1610612744,1610612745,523.0,694.5,201578,2730,101135,203084,203110,201956,101128,202718,202391,201962
21300341,1610612744,1610612745,694.5,713.5,201578,2730,101135,203084,201939,201956,101128,202718,202391,202691
21300341,1610612744,1610612745,713.5,720.0,201578,2730,101135,201962,203110,201935,101128,202718,202391,203145
21300341,1610612744,1610612745,720.0,873.0,203084,202391,201578,201939,203110,201956,203093,201935,101128,202691
21300341,1610612744,1610612745,873.0,932.0,203084,202391,101106,201939,203110,201956,203093,201935,101128,202691
21300341,1610612744,1610612745,932.0,997.0,203084,202391,101106,201939,101135,2730,203093,201935,101128,202691
21300341,1610612744,1610612745,997.0,1057.0,203110,202391,101106,201939,101135,2730,203093,201935,101128,202691
21300341,1610612744,1610612745,1057.0,1180.0,203110,202718,101106,201939,101135,2730,203093,201935,201976,202691
21300341,1610612744,1610612745,1180.0,1180.0,200756,202718,101106,201939,101135,2730,202700,201935,201976,202691
21300341,1610612744,1610612745,1180.0,1266.0,200756,202718,203084,201939,101135,2730,202700,201935,201976,202691
21300341,1610612744,1610612745,1266.0,1440.0,200756,202391,203084,201939,101135,2730,202700,201935,201976,202691
21300341,1610612744,1610612745,1440.0,1693.0,202691,201976,101135,101106,203084,2730,201935,202718,203093,201939
21300341,1610612744,1610612745,1693.0,1747.0,202691,201976,101135,101106,203084,201956,201935,202718,203093,201939
21300341,1610612744,1610612745,1747.0,1770.0,202691,201976,101135,203110,203084,201956,201935,202718,203093,201939
21300341,1610612744,1610612745,1770.0,1791.0,202691,201976,101135,203110,203084,201956,201935,101128,203093,201939
21300341,1610612744,1610612745,1791.0,1930.0,202691,201976,101135,203110,201962,201956,201935,101128,203093,201939
21300341,1610612744,1610612745,1930.0,2007.0,202691,202391,101135,203110,201962,201956,201935,101128,203093,201939
