game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29601113,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:41 PM EST),period,start,0,1
29601113,1,PT12M00.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,,0,0.0,0.0,0,h,Jump Ball Spencer vs. Johnson: Tip to Price,Jump Ball,,0,2
29601113,2,PT11M42.00S,1,1610612744,GSW,280,Spencer,F. Spencer,60,17,6,Missed,1,0.0,0.0,0,h,MISS Spencer 6' Jump Shot,Missed Shot,Jump Shot,0,3
29601113,3,PT11M41.00S,1,1610612744,GSW,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
29601113,4,PT11M35.00S,1,1610612744,GSW,899,Price,M. Price,-44,62,8,Made,1,2.0,0.0,2,h,Price 8' Running Jump Shot (2 PTS) (Smith 1 AST),Made Shot,Running Jump Shot,0,5
29601113,5,PT11M18.00S,1,1610612743,DEN,67,Hammonds,T. Hammonds,-25,39,5,Missed,1,0.0,0.0,0,v,MISS Hammonds 5' Jump Shot,Missed Shot,Jump Shot,0,6
29601113,6,PT11M17.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Unknown,0,7
29601113,7,PT11M10.00S,1,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,8
29601113,8,PT10M59.00S,1,1610612743,DEN,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson S.FOUL (P1.T1),Foul,Shooting,0,9
29601113,9,PT10M59.00S,1,1610612744,GSW,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,0.0,0,h,MISS Sprewell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,10
29601113,10,PT10M59.00S,1,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,11
29601113,11,PT10M59.00S,1,1610612744,GSW,84,Sprewell,L. Sprewell,0,0,0,,0,3.0,0.0,3,h,Sprewell Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,12
29601113,12,PT10M50.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,,0,0.0,0.0,0,h,Spencer P.FOUL (P1.T1),Foul,Personal,0,13
29601113,13,PT10M44.00S,1,1610612743,DEN,107,Ellis,D. Ellis,-172,155,0,Made,1,3.0,3.0,6,v,Ellis  3PT Jump Shot (3 PTS) (Goldwire 1 AST),Made Shot,Jump Shot,0,14
29601113,14,PT10M29.00S,1,1610612744,GSW,280,Spencer,F. Spencer,-25,39,5,Missed,1,0.0,0.0,0,h,MISS Spencer 5' Hook Shot,Missed Shot,Hook Shot,0,15
29601113,15,PT10M27.00S,1,1610612744,GSW,899,Price,M. Price,0,0,0,,0,0.0,0.0,0,h,Price REBOUND (Off:1 Def:0),Rebound,Unknown,0,16
29601113,16,PT10M22.00S,1,1610612744,GSW,923,Marshall,D. Marshall,8,236,24,Made,1,6.0,3.0,9,h,Marshall 24' 3PT Jump Shot (3 PTS) (Price 1 AST),Made Shot,Jump Shot,0,17
29601113,17,PT10M09.00S,1,1610612743,DEN,924,Goldwire,A. Goldwire,0,0,0,,0,0.0,0.0,0,v,Goldwire Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,18
29601113,18,PT10M00.00S,1,1610612744,GSW,923,Marshall,D. Marshall,237,13,24,Missed,1,0.0,0.0,0,h,MISS Marshall 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,19
29601113,19,PT09M59.00S,1,1610612743,DEN,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
29601113,20,PT09M49.00S,1,1610612743,DEN,67,Hammonds,T. Hammonds,-51,54,7,Missed,1,0.0,0.0,0,v,MISS Hammonds 7' Jump Shot,Missed Shot,Jump Shot,0,21
29601113,21,PT09M48.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,,0,0.0,0.0,0,h,Spencer REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
29601113,22,PT09M38.00S,1,1610612744,GSW,693,Smith,J. Smith,0,0,0,Missed,1,0.0,0.0,0,h,MISS Smith  Layup,Missed Shot,Layup Shot,0,23
29601113,23,PT09M37.00S,1,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess REBOUND (Off:0 Def:1),Rebound,Unknown,0,24
29601113,24,PT09M20.00S,1,1610612743,DEN,686,McDyess,A. McDyess,-166,15,17,Made,1,6.0,5.0,11,v,McDyess 17' Jump Shot (2 PTS) (Ellis 1 AST),Made Shot,Jump Shot,0,25
29601113,25,PT09M02.00S,1,1610612744,GSW,693,Smith,J. Smith,151,4,15,Made,1,8.0,5.0,13,h,Smith 15' Jump Shot (2 PTS) (Sprewell 1 AST),Made Shot,Jump Shot,0,26
29601113,26,PT08M49.00S,1,1610612743,DEN,924,Goldwire,A. Goldwire,0,0,0,Missed,1,0.0,0.0,0,v,MISS Goldwire  Driving Layup,Missed Shot,Driving Layup Shot,0,27
29601113,27,PT08M48.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,,0,0.0,0.0,0,h,Spencer REBOUND (Off:0 Def:2),Rebound,Unknown,0,28
29601113,28,PT08M39.00S,1,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess S.FOUL (P1.T2),Foul,Shooting,0,29
