game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900697,160,PT07M40.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,12,1,Missed,1,,,0,h,MISS Ilgauskas 1' Layup,Missed Shot,Layup Shot,0,139,980.0
20900697,162,PT07M40.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:1 Def:1),Rebound,Unknown,0,140,980.0
20900697,161,PT07M40.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,10,-3,1,Missed,1,,,0,h,MISS Ilgauskas 1' Tip Shot,Missed Shot,Tip Shot,0,141,980.0
20900697,163,PT07M40.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,142,980.0
20900697,164,PT07M40.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,SUB: O'Neal FOR Ilgauskas,Substitution,,0,143,980.0
20900697,165,PT07M40.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Gibson FOR James,Substitution,,0,144,980.0
20900697,166,PT07M40.00S,2,1610612746,LAC,201154,Thornton,A. Thornton,0,0,0,,0,,,0,v,SUB: Jordan FOR Thornton,Substitution,,0,145,980.0
20900697,168,PT07M27.00S,2,1610612739,CLE,200789,Gibson,D. Gibson,-153,85,18,Missed,1,,,0,h,MISS Gibson 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,146,993.0
20900697,169,PT07M24.00S,2,1610612746,LAC,200776,Collins,M. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,0,147,996.0
20900697,170,PT07M17.00S,2,1610612746,LAC,1729,Davis,R. Davis,133,85,16,Missed,1,,,0,v,MISS R. Davis 16' Jump Shot,Missed Shot,Jump Shot,0,148,1003.0
20900697,171,PT07M11.00S,2,1610612739,CLE,200081,Moon,J. Moon,0,0,0,,0,,,0,h,Moon REBOUND (Off:0 Def:3),Rebound,Unknown,0,149,1009.0
20900697,172,PT07M02.00S,2,1610612746,LAC,1729,Davis,R. Davis,0,0,0,,0,,,0,v,SUB: Thornton FOR R. Davis,Substitution,,0,150,1018.0
20900697,173,PT07M02.00S,2,1610612746,LAC,200776,Collins,M. Collins,0,0,0,,0,,,0,v,SUB: B. Davis FOR Collins,Substitution,,0,151,1018.0
