game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500346,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21500346,1,PT12M00.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Mahinmi: Tip to Caldwell-Pope,Jump Ball,,1,2
21500346,2,PT11M41.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-4,-1,0,Missed,1,,,0,h,MISS Jackson Layup,Missed Shot,Layup Shot,1,3
21500346,3,PT11M40.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21500346,4,PT11M39.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-9,-10,1,Missed,1,,,0,h,MISS Drummond 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,5
21500346,5,PT11M37.00S,1,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21500346,6,PT11M30.00S,1,1610612754,IND,101145,Ellis,M. Ellis,50,16,5,Made,1,0.0,2.0,2,v,Ellis 5' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,7
21500346,7,PT11M08.00S,1,1610612765,DET,203083,Drummond,A. Drummond,63,2,6,Made,1,2.0,2.0,4,h,Drummond 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,8
21500346,8,PT10M54.00S,1,1610612754,IND,101133,Mahinmi,I. Mahinmi,-1,2,0,Made,1,2.0,4.0,6,v,Mahinmi Reverse Layup (2 PTS) (Ellis 1 AST),Made Shot,Reverse Layup Shot,1,9
21500346,9,PT10M39.00S,1,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,10
21500346,10,PT10M31.00S,1,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,Ellis S.FOUL (P2.T2) (K.Scott),Foul,Shooting,1,11
21500346,11,PT10M31.00S,1,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,3.0,4.0,7,h,Caldwell-Pope Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,12
21500346,13,PT10M31.00S,1,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,,,0,v,SUB: Stuckey FOR Ellis,Substitution,,0,13
21500346,14,PT10M31.00S,1,1610612765,DET,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,4.0,4.0,8,h,Caldwell-Pope Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,14
21500346,16,PT10M19.00S,1,1610612754,IND,202331,George,P. George,-25,8,3,Missed,1,,,0,v,MISS George 3' Layup,Missed Shot,Layup Shot,1,15
21500346,16,PT10M19.00S,1,1610612765,DET,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova BLOCK (1 BLK),,,1,16
21500346,17,PT10M19.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,17
21500346,19,PT10M17.00S,1,1610612754,IND,201155,Stuckey,R. Stuckey,0,0,0,,0,,,0,v,Stuckey Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,18
21500346,20,PT10M03.00S,1,1610612765,DET,101141,Ilyasova,E. Ilyasova,-4,-1,0,Made,1,6.0,4.0,10,h,Ilyasova Driving Layup (2 PTS) (Jackson 1 AST),Made Shot,Driving Layup Shot,1,19
21500346,21,PT09M49.00S,1,1610612754,IND,201588,Hill,G. Hill,-2,2,0,Made,1,6.0,6.0,12,v,G. Hill Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,20
