game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100641,263,PT05M34.00S,2,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,194,1106.0
22100641,266,PT05M34.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher OFF.Foul (P2) (T.Ford),Foul,Offensive,1,195,1106.0
22100641,268,PT05M34.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,196,1106.0
22100641,269,PT05M34.00S,2,1610612761,TOR,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Anunoby FOR Mykhailiuk,Substitution,,0,197,1106.0
22100641,270,PT05M34.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Champagnie FOR Siakam,Substitution,,0,198,1106.0
22100641,273,PT05M18.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-1,119,12,Missed,1,,,0,h,MISS Middleton 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,199,1122.0
22100641,274,PT05M13.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:3),Rebound,Unknown,1,200,1127.0
22100641,275,PT05M10.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,224,52,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,201,1130.0
22100641,276,PT05M10.00S,2,1610612761,TOR,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:4 Def:4),Rebound,Unknown,1,202,1130.0
22100641,277,PT04M57.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-70,148,16,Missed,1,,,0,v,MISS Anunoby 16' Jump Shot,Missed Shot,Jump Shot,1,203,1143.0
22100641,277,PT04M57.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis BLOCK (3 BLK),,,1,204,1143.0
22100641,279,PT04M53.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:6),Rebound,Unknown,1,205,1147.0
22100641,280,PT04M52.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,15,2,Made,1,43.0,36.0,79,h,Allen 2' Running Dunk (15 PTS) (DiVincenzo 2 AST),Made Shot,Running Dunk Shot,1,206,1148.0
22100641,282,PT04M37.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis S.FOUL (P2.T1) (B.Adair),Foul,Shooting,1,207,1163.0
22100641,285,PT04M37.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,43.0,37.0,80,v,Boucher Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,208,1163.0
22100641,286,PT04M37.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,MISS Boucher Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,209,1163.0
22100641,287,PT04M34.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:7),Rebound,Unknown,1,210,1166.0
22100641,288,PT04M27.00S,2,1610612749,MIL,1628960,Allen,G. Allen,134,237,27,Missed,1,,,0,h,MISS Allen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,211,1173.0
22100641,289,PT04M24.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:7),Rebound,Unknown,1,212,1176.0
22100641,290,PT04M22.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T1) (B.Adams),Foul,Shooting,1,213,1178.0
22100641,292,PT04M22.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,MISS Portis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,214,1178.0
22100641,293,PT04M22.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,215,1178.0
22100641,294,PT04M22.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,44.0,37.0,81,h,Portis Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,216,1178.0
22100641,295,PT04M04.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo P.FOUL (P2.T2) (B.Adams),Foul,Personal,1,217,1196.0
22100641,297,PT04M04.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Portis,Substitution,,0,218,1196.0
