game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21401204,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21401204,1,PT12M00.00S,1,1610612755,PHI,203924,Grant,J. Grant,0,0,0,,0,0.0,0.0,0,h,Jump Ball Grant vs. Pachulia: Tip to Aldemir,Jump Ball,,1,2
21401204,2,PT11M45.00S,1,1610612755,PHI,203128,Aldemir,F. Aldemir,20,-6,2,Missed,1,0.0,0.0,0,h,MISS Aldemir 2' Layup,Missed Shot,Layup Shot,1,3
21401204,2,PT11M45.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,Carter-Williams BLOCK (1 BLK),,,1,4
21401204,3,PT11M42.00S,1,1610612755,PHI,203128,Aldemir,F. Aldemir,0,0,0,,0,0.0,0.0,0,h,Aldemir REBOUND (Off:1 Def:0),Rebound,Unknown,1,5
21401204,4,PT11M40.00S,1,1610612755,PHI,203138,Thompson,H. Thompson,209,181,28,Missed,1,0.0,0.0,0,h,MISS Thompson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
21401204,5,PT11M38.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,Carter-Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21401204,6,PT11M25.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,37,119,12,Missed,1,0.0,0.0,0,v,MISS Carter-Williams 12' Jump Shot,Missed Shot,Jump Shot,1,8
21401204,7,PT11M24.00S,1,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Unknown,0,9
21401204,8,PT11M04.00S,1,1610612755,PHI,203496,Covington,R. Covington,9,-13,2,Made,1,2.0,0.0,2,h,Covington 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,10
21401204,9,PT10M47.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,11
21401204,9,PT10M47.00S,1,1610612755,PHI,203924,Grant,J. Grant,0,0,0,,0,0.0,0.0,0,h,Grant STEAL (1 STL),,,1,12
21401204,10,PT10M40.00S,1,1610612755,PHI,203138,Thompson,H. Thompson,215,140,26,Missed,1,0.0,0.0,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
21401204,11,PT10M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
21401204,12,PT10M30.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,18,-3,2,Made,1,2.0,2.0,4,v,Pachulia 2' Layup (2 PTS) (Antetokounmpo 1 AST),Made Shot,Layup Shot,1,15
21401204,13,PT10M24.00S,1,1610612755,PHI,203924,Grant,J. Grant,7,6,1,Made,1,4.0,2.0,6,h,Grant 1' Reverse Layup (2 PTS) (Smith 1 AST),Made Shot,Reverse Layup Shot,1,16
21401204,15,PT10M04.00S,1,1610612755,PHI,203924,Grant,J. Grant,0,0,0,,0,0.0,0.0,0,h,Grant Violation:Kicked Ball,Violation,Kicked Ball,0,17
21401204,16,PT09M57.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,20,186,19,Missed,1,0.0,0.0,0,v,MISS Middleton 19' Jump Shot,Missed Shot,Jump Shot,1,18
21401204,17,PT09M55.00S,1,1610612755,PHI,203138,Thompson,H. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21401204,18,PT09M46.00S,1,1610612755,PHI,203496,Covington,R. Covington,-136,201,24,Missed,1,0.0,0.0,0,h,MISS Covington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,20
21401204,19,PT09M43.00S,1,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Unknown,0,21
21401204,20,PT09M30.00S,1,1610612755,PHI,203138,Thompson,H. Thompson,-229,113,26,Made,1,7.0,2.0,9,h,Thompson 26' 3PT Step Back Jump Shot (3 PTS) (Grant 1 AST),Made Shot,Step Back Jump shot,1,22
21401204,21,PT09M18.00S,1,1610612749,MIL,203487,Carter-Williams,M. Carter-Williams,-51,58,8,Made,1,7.0,4.0,11,v,Carter-Williams 8' Jump Hook Shot (2 PTS),Made Shot,Jump Hook Shot,1,23
21401204,22,PT08M55.00S,1,1610612755,PHI,203496,Covington,R. Covington,29,-10,3,Made,1,9.0,4.0,13,h,Covington 3' Running Bank Shot (4 PTS) (Aldemir 1 AST),Made Shot,Running Bank shot,1,24
21401204,24,PT08M35.00S,1,1610612755,PHI,203128,Aldemir,F. Aldemir,0,0,0,,0,0.0,0.0,0,h,Aldemir S.FOUL (P1.T1),Foul,Shooting,1,25
21401204,25,PT08M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,v,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,26
21401204,26,PT08M35.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Normal Rebound,0,27
