game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700724,616,PT00M36.60S,4,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:6 Def:7),Rebound,Unknown,1,465,2843.4
21700724,617,PT00M36.60S,4,1610612765,DET,203083,Drummond,A. Drummond,0,-6,1,Made,1,106.0,118.0,224,h,Drummond 1' Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,466,2843.4
21700724,618,PT00M36.60S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,467,2843.4
21700724,619,PT00M36.60S,4,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Marjanovic FOR Drummond,Substitution,,0,468,2843.4
21700724,620,PT00M36.60S,4,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,h,SUB: Galloway FOR Smith,Substitution,,0,469,2843.4
21700724,621,PT00M36.60S,4,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,h,SUB: Tolliver FOR Bradley,Substitution,,0,470,2843.4
21700724,622,PT00M36.60S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Abrines FOR Westbrook,Substitution,,0,471,2843.4
21700724,623,PT00M36.60S,4,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Patterson FOR Anthony,Substitution,,0,472,2843.4
21700724,624,PT00M36.60S,4,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Huestis FOR Adams,Substitution,,0,473,2843.4
21700724,625,PT00M36.60S,4,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Grant FOR George,Substitution,,0,474,2843.4
21700724,635,PT00M36.60S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Kennard FOR Harris,Substitution,,0,475,2843.4
21700724,633,PT00M25.10S,4,1610612760,OKC,1628390,Ferguson,T. Ferguson,173,205,27,Made,1,106.0,121.0,227,v,Ferguson 27' 3PT Jump Shot (6 PTS) (Patterson 1 AST),Made Shot,Jump Shot,1,476,2854.9
21700724,637,PT00M10.50S,4,1610612765,DET,201229,Tolliver,A. Tolliver,-5,13,1,Made,1,108.0,121.0,229,h,Tolliver 1' Dunk (8 PTS) (Marjanovic 2 AST),Made Shot,Dunk Shot,1,477,2869.5
21700724,639,PT00M00.00S,4,0,,0,,,0,0,0,,0,108.0,121.0,229,,End of 4th Period (7:25 PM EST),period,end,1,478,2880.0
