game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200933,204,PT00M19.80S,2,1610612757,POR,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,v,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,0,210,1420.2
20200933,205,PT00M19.80S,2,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow P.FOUL (P2.T3),Foul,Personal,0,211,1420.2
20200933,206,PT00M19.80S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,SUB: McKie FOR Iverson,Substitution,,0,212,1420.2
20200933,207,PT00M19.80S,2,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,SUB: Buckner FOR Snow,Substitution,,0,213,1420.2
20200933,208,PT00M19.80S,2,1610612755,PHI,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Van Horn,Substitution,,0,214,1420.2
20200933,209,PT00M19.80S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Short (Reg.2 Short 1),Timeout,Short,0,215,1420.2
20200933,210,PT00M19.80S,2,1610612757,POR,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,v,SUB: Anderson FOR Daniels,Substitution,,0,216,1420.2
20200933,211,PT00M01.60S,2,1610612757,POR,757,Stoudamire,D. Stoudamire,-107,238,26,Made,1,48.0,41.0,89,v,Stoudamire 26' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,0,217,1438.4
20200933,212,PT00M00.00S,2,0,,0,,,0,0,0,,0,48.0,41.0,89,,End of 2nd Period (8:11 PM EST),period,end,0,218,1440.0
20200933,214,PT12M00.00S,3,0,,0,,,0,0,0,,0,48.0,41.0,89,,Start of 3rd Period (8:38 PM EST),period,start,0,219,1440.0
