game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100483,454,PT00M10.10S,4,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:6 Def:4),Rebound,Unknown,0,456,2869.9
20100483,455,PT00M10.10S,4,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,Missed,1,,,0,h,MISS Gasol Layup,Missed Shot,Layup Shot,0,457,2869.9
20100483,457,PT00M10.10S,4,1610612763,MEM,2031,Swift,S. Swift,0,0,0,,0,,,0,h,Swift REBOUND (Off:5 Def:5),Rebound,Unknown,0,458,2869.9
20100483,456,PT00M10.10S,4,1610612763,MEM,2031,Swift,S. Swift,0,0,0,Made,1,84.0,81.0,165,h,Swift Dunk (20 PTS),Made Shot,Dunk Shot,0,459,2869.9
20100483,458,PT00M10.10S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.6 Short 1),Timeout,Regular,0,460,2869.9
20100483,460,PT00M10.10S,4,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,SUB: Knight FOR Gasol,Substitution,,0,461,2869.9
20100483,461,PT00M10.10S,4,1610612761,TOR,966,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Curry FOR J. Williams,Substitution,,0,462,2869.9
20100483,462,PT00M00.00S,4,1610612761,TOR,1541,Williams,A. Williams,153,207,26,Missed,1,,,0,v,MISS A. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,463,2880.0
20100483,463,PT00M00.00S,4,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:5 Def:5),Rebound,Unknown,0,464,2880.0
20100483,464,PT00M00.00S,4,0,,0,,,0,0,0,,0,84.0,81.0,165,,End of 4th Period (10:27 PM EST),period,end,0,465,2880.0
