game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20200080,1610612756,1610612757,1440.0,1722.0,905,1890,1739,950,2054,757,937,339,358,739
20200080,1610612756,1610612757,1722.0,1786.0,905,1890,1739,950,2054,976,937,339,358,739
20200080,1610612756,1610612757,1786.0,1893.0,905,1890,1719,950,2054,976,937,339,358,739
20200080,1610612756,1610612757,1893.0,1921.0,905,1890,1719,950,2054,1498,937,339,358,739
20200080,1610612756,1610612757,1921.0,2158.0,2216,1890,1719,950,2054,1498,937,339,358,739
20200080,1610612756,1610612757,2158.0,2160.0,2216,1890,1719,2207,2054,1498,1739,339,358,739
20200080,1610612756,1610612757,2160.0,2319.0,2216,358,1498,2405,1890,1719,1739,339,2207,739
20200080,1610612756,1610612757,2319.0,2356.0,2216,358,1498,2405,1890,1719,1739,448,2207,905
20200080,1610612756,1610612757,2356.0,2505.0,2216,950,1498,2405,1890,1719,1739,448,2207,905
20200080,1610612756,1610612757,2505.0,2558.0,757,950,739,2405,358,1719,937,448,2207,905
20200080,1610612756,1610612757,2558.0,2763.0,757,950,739,2405,358,1719,937,1890,339,905
20200080,1610612756,1610612757,2763.0,2880.0,757,950,739,2405,358,1719,2417,1890,339,2216
20200078,1610612741,1610612742,0.0,216.0,714,2199,762,147,2201,1717,959,2239,2398,1559
20200078,1610612741,1610612742,216.0,545.0,714,923,762,147,2201,1717,959,2239,2398,1559
20200078,1610612741,1610612742,545.0,656.0,714,923,1005,147,2199,1717,89,2239,2398,1559
20200078,1610612741,1610612742,656.0,720.0,714,923,1005,147,2033,1717,89,2239,2398,2059
20200078,1610612741,1610612742,720.0,777.0,89,147,2059,2037,2033,714,1717,923,2239,1005
20200078,1610612741,1610612742,777.0,816.0,89,147,2059,2037,2033,714,1717,2437,2239,1005
20200078,1610612741,1610612742,816.0,928.0,89,147,2059,2037,2033,714,762,2437,2239,1005
20200078,1610612741,1610612742,928.0,1033.0,89,147,2059,2037,2033,714,762,2437,1944,1005
20200078,1610612741,1610612742,1033.0,1095.0,89,147,2059,2398,2201,714,762,2437,1944,1005
20200078,1610612741,1610612742,1095.0,1108.0,89,147,2059,2398,2201,1952,762,2199,1944,1005
20200078,1610612741,1610612742,1108.0,1171.0,959,147,2059,2398,2201,1952,762,2199,1944,1005
20200078,1610612741,1610612742,1171.0,1208.0,959,147,1717,2398,2201,1952,762,2199,1944,1005
20200078,1610612741,1610612742,1208.0,1260.0,959,147,1717,2398,2201,1952,762,2199,697,1005
20200078,1610612741,1610612742,1260.0,1301.0,959,147,1717,2398,2201,1952,762,2199,697,2059
20200078,1610612741,1610612742,1301.0,1400.5,959,147,1717,2398,2201,1952,762,2437,697,2059
20200078,1610612741,1610612742,1400.5,1440.0,422,147,1005,2398,2201,1952,762,2437,697,2059
20200078,1610612741,1610612742,1440.0,1550.0,1559,2398,1717,2201,2199,762,714,147,2239,959
20200078,1610612741,1610612742,1550.0,1702.0,1559,2398,1717,2201,923,762,714,147,2239,959
20200078,1610612741,1610612742,1702.0,1709.0,1559,2398,1717,2437,923,762,714,147,2239,959
20200078,1610612741,1610612742,1709.0,1864.0,1559,2398,1717,2437,923,762,714,147,2239,422
20200078,1610612741,1610612742,1864.0,1906.0,1559,2398,2059,2437,923,762,714,147,2239,422
20200078,1610612741,1610612742,1906.0,2114.4,1559,2398,2059,2437,923,762,1005,147,2239,422
20200078,1610612741,1610612742,2114.4,2114.4,1559,2398,2059,2437,923,1952,1005,147,2239,422
20200078,1610612741,1610612742,2114.4,2159.8,1559,2398,2059,2437,923,1952,1005,147,1944,422
20200078,1610612741,1610612742,2159.8,2160.0,1559,2037,2059,2437,923,1952,1005,147,1944,422
20200078,1610612741,1610612742,2160.0,2341.0,1952,697,1005,2033,2037,422,2059,1944,2437,1559
20200078,1610612741,1610612742,2341.0,2395.0,1952,697,1005,2033,2037,422,2059,1944,2053,1559
20200078,1610612741,1610612742,2395.0,2560.0,1952,697,1005,2033,2398,422,2059,1944,2053,1559
20200078,1610612741,1610612742,2560.0,2880.0,1952,697,1005,2033,2037,422,2059,1944,2053,1559
20200072,1610612755,1610612739,0.0,446.0,1729,1496,980,243,947,238,2032,1928,727,1960
20200072,1610612755,1610612739,446.0,520.0,1729,1496,980,243,947,238,2032,1928,727,2470
20200072,1610612755,1610612739,520.0,530.0,1729,1496,980,1761,947,238,2032,1928,727,2470
20200072,1610612755,1610612739,530.0,568.0,1729,1496,980,1761,947,238,2032,1928,2422,2470
20200072,1610612755,1610612739,568.0,720.0,1729,1496,980,1761,947,238,1908,1730,2422,2470
20200072,1610612755,1610612739,720.0,832.0,1729,1496,2032,947,2422,1908,2470,1761,1730,238
20200072,1610612755,1610612739,832.0,898.0,1729,1496,2032,243,727,1908,2470,1761,1730,980
20200072,1610612755,1610612739,898.0,898.0,1960,1496,2032,243,727,1908,2470,1761,1730,980
20200072,1610612755,1610612739,898.0,995.0,1960,95,2032,243,727,1908,2470,1761,1730,980
20200072,1610612755,1610612739,995.0,1077.0,1960,95,2032,243,727,1908,2470,1761,1730,238
20200072,1610612755,1610612739,1077.0,1161.0,1960,95,2032,243,727,1908,1729,947,1730,238
20200072,1610612755,1610612739,1161.0,1243.0,1960,95,2032,243,727,1908,1729,947,1496,238
20200072,1610612755,1610612739,1243.0,1287.0,1960,1730,2032,243,727,1908,1729,947,1496,238
20200072,1610612755,1610612739,1287.0,1326.0,1960,1730,2032,1761,727,1908,1729,947,1496,238
20200072,1610612755,1610612739,1326.0,1440.0,1960,1730,2032,1761,727,1908,1729,947,1496,1565
20200072,1610612755,1610612739,1440.0,1706.0,980,1928,238,947,243,1960,1729,1496,727,2032
20200072,1610612755,1610612739,1706.0,1837.0,980,1730,238,947,243,1960,1729,1496,727,2032
20200072,1610612755,1610612739,1837.0,1957.0,980,1730,238,947,1761,1960,1729,1496,727,1908
20200072,1610612755,1610612739,1957.0,2089.0,980,1730,238,947,1761,1960,1729,1496,2422,1908
20200072,1610612755,1610612739,2089.0,2160.0,980,1730,238,243,1761,1960,1729,95,2422,1908
20200072,1610612755,1610612739,2160.0,2321.0,1729,727,1908,1761,95,1565,2470,1730,243,238
20200072,1610612755,1610612739,2321.0,2362.0,1729,727,1908,1761,95,1565,2470,1730,243,2205
20200072,1610612755,1610612739,2362.0,2458.0,2032,727,1908,1761,95,1565,2470,1730,243,2205
20200072,1610612755,1610612739,2458.0,2507.0,2032,727,1908,1761,1609,1565,2470,1730,243,2205
20200072,1610612755,1610612739,2507.0,2562.0,2032,727,2430,1761,1609,1565,2470,1730,243,2205
20200072,1610612755,1610612739,2562.0,2671.0,2032,2422,2430,1761,1609,1565,2470,1730,243,2205
20200072,1610612755,1610612739,2671.0,2880.0,2032,2422,2430,1761,1609,1565,2470,981,243,2205
20200079,1610612762,1610612737,0.0,34.0,689,2260,949,1905,2052,299,1891,304,252,1956
20200079,1610612762,1610612737,34.0,377.0,673,2260,949,1905,2052,299,1891,304,252,1956
20200079,1610612762,1610612737,377.0,385.0,673,2260,949,1905,2052,299,1891,304,252,1032
20200079,1610612762,1610612737,385.0,403.0,673,2260,949,1905,2052,299,1891,349,252,1032
20200079,1610612762,1610612737,403.0,413.0,673,731,949,1905,2052,299,1891,349,252,1032
20200079,1610612762,1610612737,413.0,524.0,673,731,949,1723,2052,299,1891,349,252,1032
20200079,1610612762,1610612737,524.0,639.0,673,731,949,1723,2052,299,1891,349,252,1901
20200079,1610612762,1610612737,639.0,677.9,673,731,949,1723,2052,299,1023,349,252,1901
20200079,1610612762,1610612737,677.9,720.0,673,731,949,1723,2052,299,1023,349,1909,1901
20200079,1610612762,1610612737,720.0,887.0,1901,731,1032,1909,1723,1891,1023,384,349,689
20200079,1610612762,1610612737,887.0,953.0,1901,731,1032,1909,1723,1891,1023,384,304,689
20200079,1610612762,1610612737,953.0,1041.0,1901,2260,1032,1909,1905,1891,1023,384,304,689
20200079,1610612762,1610612737,1041.0,1179.0,1956,2260,949,1909,1905,1891,299,384,304,673
20200079,1610612762,1610612737,1179.0,1270.0,1956,252,949,1909,1905,1891,299,384,304,673
20200079,1610612762,1610612737,1270.0,1313.0,1956,252,949,1909,1905,1891,299,1723,304,689
20200079,1610612762,1610612737,1313.0,1402.9,1956,252,949,731,1905,1891,299,1723,304,689
