game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600172,456,PT00M47.00S,4,1610612756,PHX,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:0 Def:4),Rebound,Unknown,0,473,2833.0
29600172,457,PT00M47.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,h,SUNS Timeout: Regular (Full 5 Short 2),Timeout,Regular,0,474,2833.0
29600172,458,PT00M47.00S,4,1610612756,PHX,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,SUB: Cassell FOR Finley,Substitution,,0,475,2833.0
29600172,459,PT00M40.90S,4,1610612756,PHX,208,Cassell,S. Cassell,64,17,7,Missed,1,0.0,0.0,0,h,MISS Cassell 7' Jump Shot,Missed Shot,Jump Shot,0,476,2839.1
29600172,460,PT00M37.90S,4,1610612748,MIA,173,Askins,K. Askins,0,0,0,,0,0.0,0.0,0,v,Askins REBOUND (Off:3 Def:4),Rebound,Unknown,0,477,2842.1
29600172,461,PT00M36.70S,4,1610612756,PHX,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry P.FOUL (P2.PN),Foul,Personal,0,478,2843.3
29600172,462,PT00M36.70S,4,1610612748,MIA,896,Hardaway,T. Hardaway,0,0,0,,0,79.0,82.0,161,v,Hardaway Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,479,2843.3
29600172,463,PT00M36.70S,4,1610612756,PHX,364,Chapman,R. Chapman,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR Chapman,Substitution,,0,480,2843.3
29600172,464,PT00M36.70S,4,1610612756,PHX,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,h,SUB: Kleine FOR Cassell,Substitution,,0,481,2843.3
29600172,465,PT00M36.70S,4,1610612748,MIA,896,Hardaway,T. Hardaway,0,0,0,,0,79.0,83.0,162,v,Hardaway Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,482,2843.3
29600172,466,PT00M36.70S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,h,SUNS Timeout: Regular (Full 6 Short 2),Timeout,Regular,0,483,2843.3
29600172,467,PT00M36.70S,4,1610612756,PHX,920,Green,A. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Chapman FOR Green,Substitution,,0,484,2843.3
29600172,468,PT00M36.70S,4,1610612756,PHX,170,Kleine,J. Kleine,0,0,0,,0,0.0,0.0,0,h,SUB: Cassell FOR Kleine,Substitution,,0,485,2843.3
