game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300963,517,PT00M14.30S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,0,448,2865.7
21300963,518,PT00M14.30S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,449,2865.7
21300963,520,PT00M14.30S,4,1610612740,NOP,203148,Roberts,B. Roberts,0,0,0,,0,0.0,0.0,0,h,SUB: Stiemsma FOR Roberts,Substitution,,0,450,2865.7
21300963,521,PT00M14.30S,4,1610612740,NOP,201627,Morrow,A. Morrow,0,0,0,,0,0.0,0.0,0,h,SUB: Aminu FOR Morrow,Substitution,,0,451,2865.7
21300963,523,PT00M14.30S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Allen,Substitution,,0,452,2865.7
21300963,524,PT00M14.30S,4,1610612763,MEM,201949,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Lee FOR Johnson,Substitution,,0,453,2865.7
21300963,525,PT00M01.50S,4,1610612763,MEM,201144,Conley,M. Conley,39,55,7,Made,1,88.0,90.0,178,v,Conley 7' Floating Jump Shot (16 PTS),Made Shot,Floating Jump shot,0,454,2878.5
21300963,526,PT00M00.00S,4,1610612740,NOP,203085,Rivers,A. Rivers,162,634,65,Missed,1,0.0,0.0,0,h,MISS Rivers 65' 3PT Jump Shot,Missed Shot,Jump Shot,0,455,2880.0
21300963,526,PT00M00.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,v,Randolph BLOCK (1 BLK),,,0,456,2880.0
21300963,528,PT00M00.00S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,PELICANS Rebound,Rebound,Unknown,0,457,2880.0
21300963,527,PT00M00.00S,4,0,,0,,,0,0,0,,0,88.0,90.0,178,,End of 4th Period (10:26 PM EST),period,end,0,458,2880.0
