game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700505,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
21700505,4,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Cauley-Stein: Tip to Wilson,Jump Ball,,1,2
21700505,7,PT11M34.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,11,21,2,Made,1,2.0,0.0,2,h,Jordan 2' Layup (2 PTS),Made Shot,Layup Shot,1,3
21700505,8,PT11M21.00S,1,1610612758,SAC,201588,Hill,G. Hill,22,122,12,Missed,1,,,0,v,MISS Hill 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,4
21700505,9,PT11M21.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,5
21700505,10,PT11M16.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,86,163,18,Made,1,2.0,2.0,4,v,Randolph 18' Jump Shot (2 PTS) (Cauley-Stein 1 AST),Made Shot,Jump Shot,1,6
21700505,12,PT11M06.00S,1,1610612746,LAC,1628462,Teodosic,M. Teodosic,-133,218,26,Missed,1,,,0,h,MISS Teodosic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
21700505,13,PT11M04.00S,1,1610612746,LAC,203710,Williams,C. Williams,0,0,0,,0,,,0,h,C. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
21700505,14,PT10M59.00S,1,1610612746,LAC,203966,Wilson,J. Wilson,149,208,26,Made,1,5.0,2.0,7,h,Wilson 26' 3PT Jump Shot (3 PTS) (Teodosic 1 AST),Made Shot,Jump Shot,1,9
21700505,16,PT10M37.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,109,158,19,Made,1,5.0,4.0,9,v,Randolph 19' Jump Shot (4 PTS),Made Shot,Jump Shot,1,10
21700505,17,PT10M28.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,-154,209,26,Missed,1,,,0,h,MISS Rivers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
21700505,18,PT10M24.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21700505,19,PT10M16.00S,1,1610612758,SAC,201588,Hill,G. Hill,-6,122,12,Made,1,5.0,6.0,11,v,Hill 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,13
21700505,20,PT10M06.00S,1,1610612746,LAC,203966,Wilson,J. Wilson,150,218,26,Made,1,8.0,6.0,14,h,Wilson 26' 3PT Jump Shot (6 PTS) (Teodosic 2 AST),Made Shot,Jump Shot,1,14
21700505,22,PT09M49.00S,1,1610612758,SAC,201588,Hill,G. Hill,-230,63,24,Missed,1,,,0,v,MISS Hill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,15
21700505,23,PT09M49.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,16
21700505,24,PT09M29.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,203,169,26,Missed,1,,,0,h,MISS Rivers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
21700505,25,PT09M28.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,18
21700505,26,PT09M28.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield L.B.FOUL (P1.T1) (R.Garretson),Foul,Loose Ball,1,19
21700505,28,PT09M24.00S,1,1610612746,LAC,203966,Wilson,J. Wilson,-69,251,26,Missed,1,,,0,h,MISS Wilson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,20
21700505,29,PT09M20.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
21700505,30,PT09M10.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,2,21,2,Missed,1,,,0,v,MISS Randolph 2' Layup,Missed Shot,Layup Shot,1,22
21700505,31,PT09M08.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21700505,32,PT09M02.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,40,24,5,Missed,1,,,0,h,MISS Rivers 5' Driving Layup,Missed Shot,Driving Layup Shot,1,24
