game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20600068,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:48 PM EST),period,start,0,1
20600068,1,PT12M00.00S,1,1610612758,SAC,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Jump Ball Abdur-Rahim vs. Mohammed: Tip to Martin,Jump Ball,,0,2
20600068,2,PT11M39.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas Traveling Turnover (P1.T1),Turnover,Traveling,0,3
20600068,3,PT11M21.00S,1,1610612765,DET,2419,Prince,T. Prince,8,247,25,Missed,1,0.0,0.0,0,v,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,4
20600068,4,PT11M20.00S,1,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,5
20600068,5,PT11M06.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,Missed,1,0.0,0.0,0,h,MISS World Peace  Reverse Layup,Missed Shot,Reverse Layup Shot,0,6
20600068,6,PT11M05.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
20600068,7,PT10M59.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,Missed,1,0.0,0.0,0,v,MISS Prince  Alley Oop Layup,Missed Shot,Alley Oop Layup shot,0,8
20600068,8,PT10M58.00S,1,1610612758,SAC,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
20600068,9,PT10M51.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,200,76,21,Missed,1,0.0,0.0,0,h,MISS World Peace 21' Jump Shot,Missed Shot,Jump Shot,0,10
20600068,10,PT10M49.00S,1,1610612758,SAC,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,0,11
20600068,11,PT10M45.00S,1,1610612758,SAC,2755,Martin,K. Martin,235,5,24,Missed,1,0.0,0.0,0,h,MISS Martin 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,12
20600068,12,PT10M43.00S,1,1610612765,DET,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,v,Mohammed REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
20600068,13,PT10M31.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,-84,7,8,Made,1,0.0,2.0,2,v,Hamilton 8' Turnaround Jump Shot (2 PTS) (Prince 1 AST),Made Shot,Turnaround Jump Shot,0,14
20600068,14,PT10M20.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,67,25,7,Made,1,2.0,2.0,4,h,Thomas 7' Jump Hook Shot (2 PTS),Made Shot,Jump Hook Shot,0,15
20600068,15,PT09M55.00S,1,1610612765,DET,1497,Billups,C. Billups,-57,240,25,Missed,1,0.0,0.0,0,v,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,16
20600068,16,PT09M54.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
20600068,17,PT09M47.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-135,146,20,Made,1,4.0,2.0,6,h,Bibby 20' Jump Shot (2 PTS),Made Shot,Jump Shot,0,18
20600068,18,PT09M29.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace P.FOUL (P1.T1),Foul,Personal,0,19
20600068,19,PT09M19.00S,1,1610612765,DET,1497,Billups,C. Billups,79,23,8,Missed,1,0.0,0.0,0,v,MISS Billups 8' Jump Shot,Missed Shot,Jump Shot,0,20
20600068,20,PT09M17.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:1 Def:1),Rebound,Unknown,0,21
20600068,21,PT09M13.00S,1,1610612765,DET,2419,Prince,T. Prince,-34,125,13,Missed,1,0.0,0.0,0,v,MISS Prince 13' Jump Shot,Missed Shot,Jump Shot,0,22
20600068,22,PT09M12.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
20600068,23,PT09M04.00S,1,1610612758,SAC,949,Abdur-Rahim,S. Abdur-Rahim,189,89,21,Missed,1,0.0,0.0,0,h,MISS Abdur-Rahim 21' Jump Shot,Missed Shot,Jump Shot,0,24
20600068,24,PT09M02.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,0,25
20600068,25,PT08M53.00S,1,1610612765,DET,2419,Prince,T. Prince,-67,150,16,Missed,1,0.0,0.0,0,v,MISS Prince 16' Jump Shot,Missed Shot,Jump Shot,0,26
20600068,26,PT08M51.00S,1,1610612758,SAC,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim REBOUND (Off:0 Def:2),Rebound,Unknown,0,27
20600068,27,PT08M43.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,Made,1,6.0,2.0,8,h,Thomas  Layup (4 PTS) (Bibby 1 AST),Made Shot,Layup Shot,0,28
20600068,28,PT08M16.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,15,33,4,Missed,1,0.0,0.0,0,v,MISS Hamilton 4' Running Hook Shot,Missed Shot,Running Hook Shot,0,29
20600068,29,PT08M15.00S,1,1610612758,SAC,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace REBOUND (Off:0 Def:2),Rebound,Unknown,0,30
20600068,30,PT08M00.00S,1,1610612758,SAC,2755,Martin,K. Martin,-135,156,21,Missed,1,0.0,0.0,0,h,MISS Martin 21' Jump Shot,Missed Shot,Jump Shot,0,31
20600068,31,PT07M58.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:1 Def:3),Rebound,Unknown,0,32
20600068,32,PT07M51.00S,1,1610612765,DET,2419,Prince,T. Prince,-195,3,20,Missed,1,0.0,0.0,0,v,MISS Prince 20' Jump Shot,Missed Shot,Jump Shot,0,33
20600068,33,PT07M49.00S,1,1610612758,SAC,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,0,34
