game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22201196,509,PT07M14.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,-9,48,5,Missed,1,,,0,v,MISS Reaves 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,372,2446.0
22201196,510,PT07M14.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:1 Def:3),Rebound,Unknown,1,373,2446.0
22201196,511,PT07M14.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,Missed,1,,,0,v,MISS Gabriel Tip Layup Shot,Missed Shot,Tip Layup Shot,1,374,2446.0
22201196,512,PT07M14.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,375,2446.0
22201196,514,PT07M14.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Davis FOR James,Substitution,,0,376,2446.0
22201196,515,PT07M14.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Gabriel,Substitution,,0,377,2446.0
22201196,518,PT07M09.00S,4,1610612747,LAL,203076,Davis,A. Davis,-20,5,2,Missed,1,,,0,v,MISS Davis 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,378,2451.0
22201196,519,PT07M07.00S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:4 Def:7),Rebound,Unknown,1,379,2453.0
22201196,520,PT07M07.00S,4,1610612747,LAL,203076,Davis,A. Davis,-10,11,1,Missed,1,,,0,v,MISS Davis 1' Putback Layup,Missed Shot,Putback Layup Shot,1,380,2453.0
22201196,520,PT07M07.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum BLOCK (1 BLK),,,1,381,2453.0
22201196,522,PT07M04.00S,4,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:1 Def:1),Rebound,Unknown,1,382,2456.0
22201196,523,PT07M03.00S,4,1610612747,LAL,1626156,Russell,D. Russell,-127,225,26,Missed,1,,,0,v,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,383,2457.0
22201196,524,PT07M03.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,384,2457.0
22201196,526,PT06M51.00S,4,1610612746,LAC,1630538,Hyland,B. Hyland,-13,59,6,Made,1,110.0,92.0,202,h,Hyland 6' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,385,2469.0
22201196,527,PT06M38.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt Lost Ball Turnover (P2.T13),Turnover,Lost Ball,1,386,2482.0
22201196,527,PT06M38.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell STEAL (2 STL),,,1,387,2482.0
22201196,529,PT06M35.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,7,18,2,Made,1,112.0,92.0,204,h,Leonard 2' Running Alley Oop Dunk Shot (23 PTS) (Powell 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,388,2485.0
22201196,531,PT06M35.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,389,2485.0
22201196,532,PT06M35.00S,4,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: James FOR Beasley,Substitution,,0,390,2485.0
