game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20400195,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:16 PM EST),period,start,0,1
20400195,1,PT12M00.00S,1,1610612757,POR,689,Ratliff,T. Ratliff,0,0,0,,0,,,0,h,Jump Ball Ratliff vs. Mourning: Tip to Stoudamire,Jump Ball,,0,2
20400195,2,PT11M34.00S,1,1610612757,POR,1507,Anderson,D. Anderson,131,206,24,Missed,1,,,0,h,MISS Anderson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3
20400195,3,PT11M33.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,4
20400195,4,PT11M09.00S,1,1610612751,NJN,677,Williams,E. Williams,6,38,4,Made,1,0.0,2.0,2,v,E. Williams 4' Jump Shot (2 PTS),Made Shot,Jump Shot,0,5
20400195,5,PT10M54.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,-163,125,21,Missed,1,,,0,h,MISS Stoudamire 21' Jump Shot,Missed Shot,Jump Shot,0,6
20400195,6,PT10M52.00S,1,1610612751,NJN,677,Williams,E. Williams,0,0,0,,0,,,0,v,E. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
20400195,7,PT10M36.00S,1,1610612751,NJN,297,Mourning,A. Mourning,0,0,0,,0,,,0,v,Mourning Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,8
20400195,7,PT10M36.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,,,0,h,Abdur-Rahim STEAL (1 STL),,,0,9
20400195,8,PT10M21.00S,1,1610612757,POR,949,Abdur-Rahim,S. Abdur-Rahim,-89,2,9,Missed,1,,,0,h,MISS Abdur-Rahim 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,10
20400195,9,PT10M19.00S,1,1610612751,NJN,297,Mourning,A. Mourning,0,0,0,,0,,,0,v,Mourning REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
20400195,10,PT09M58.00S,1,1610612751,NJN,297,Mourning,A. Mourning,105,137,17,Missed,1,,,0,v,MISS Mourning 17' Jump Shot,Missed Shot,Jump Shot,0,12
20400195,11,PT09M56.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
20400195,12,PT09M42.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,14
20400195,13,PT09M25.00S,1,1610612751,NJN,297,Mourning,A. Mourning,-128,132,18,Missed,1,,,0,v,MISS Mourning 18' Jump Shot,Missed Shot,Jump Shot,0,15
20400195,14,PT09M24.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:0 Def:2),Rebound,Unknown,0,16
20400195,15,PT09M08.00S,1,1610612757,POR,689,Ratliff,T. Ratliff,89,151,18,Missed,1,,,0,h,MISS Ratliff 18' Jump Shot,Missed Shot,Jump Shot,0,17
20400195,16,PT09M06.00S,1,1610612751,NJN,677,Williams,E. Williams,0,0,0,,0,,,0,v,E. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,18
20400195,17,PT09M01.00S,1,1610612757,POR,689,Ratliff,T. Ratliff,0,0,0,,0,,,0,h,Ratliff P.FOUL (P1.T1),Foul,Personal,0,19
20400195,18,PT08M46.00S,1,1610612751,NJN,677,Williams,E. Williams,61,220,23,Missed,1,,,0,v,MISS E. Williams 23' Jump Shot,Missed Shot,Jump Shot,0,20
20400195,19,PT08M44.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:0 Def:3),Rebound,Unknown,0,21
20400195,20,PT08M34.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,57,204,21,Made,1,2.0,2.0,4,h,Randolph 21' Jump Shot (2 PTS) (Stoudamire 1 AST),Made Shot,Jump Shot,0,22
20400195,21,PT08M14.00S,1,1610612751,NJN,297,Mourning,A. Mourning,0,0,0,Made,1,2.0,4.0,6,v,Mourning Dunk (2 PTS) (Best 1 AST),Made Shot,Dunk Shot,0,23
20400195,22,PT07M52.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,0,0,0,Missed,1,,,0,h,MISS Randolph Driving Layup,Missed Shot,Driving Layup Shot,0,24
20400195,23,PT07M51.00S,1,1610612757,POR,1507,Anderson,D. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,0,25
20400195,24,PT07M43.00S,1,1610612757,POR,2216,Randolph,Z. Randolph,36,31,5,Made,1,4.0,4.0,8,h,Randolph 5' Turnaround Jump Shot (4 PTS) (Stoudamire 2 AST),Made Shot,Turnaround Jump Shot,0,26
20400195,25,PT07M23.00S,1,1610612751,NJN,297,Mourning,A. Mourning,0,0,0,Made,1,4.0,6.0,10,v,Mourning Dunk (4 PTS) (Jefferson 1 AST),Made Shot,Dunk Shot,0,27
20400195,26,PT07M03.00S,1,1610612751,NJN,696,Best,T. Best,0,0,0,,0,,,0,v,Best P.FOUL (P1.T1),Foul,Personal,0,28
20400195,27,PT07M03.00S,1,1610612751,NJN,297,Mourning,A. Mourning,0,0,0,,0,,,0,v,SUB: Scalabrine FOR Mourning,Substitution,,0,29
20400195,28,PT06M48.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,30
20400195,29,PT06M30.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,31
20400195,29,PT06M30.00S,1,1610612757,POR,1507,Anderson,D. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,0,32
