game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
42000123,1610612748,1610612749,2408.0,2412.0,201572,203507,202357,1628389,203114,200782,201609,202710,201950,1629130
42000123,1610612748,1610612749,2412.0,2492.0,201572,1626192,202357,1628389,203114,200782,201609,202710,201950,1629130
42000123,1610612748,1610612749,2492.0,2547.0,201572,1626192,202357,1629639,203114,200782,201609,203473,201950,1629134
42000123,1610612748,1610612749,2547.0,2572.0,1626171,1626192,202357,1629639,203114,200782,1629216,203473,201952,1629134
42000123,1610612748,1610612749,2572.0,2627.0,1626171,1626192,202357,1629639,1629670,200782,1629216,203473,201952,1629134
42000123,1610612748,1610612749,2627.0,2747.0,1629603,1630241,202357,1629639,1629670,1629091,1629216,1630173,201952,1629134
42000123,1610612748,1610612749,2747.0,2880.0,1629603,1630241,202357,1629639,1629670,1629091,1629216,1630173,1626253,1629134
42000113,1610612738,1610612751,0.0,205.0,202681,201935,202684,203935,201142,203925,202689,1628369,201933,203095
42000113,1610612738,1610612751,205.0,264.0,202681,201935,1629057,203935,201142,203925,202689,1628369,201933,203095
42000113,1610612738,1610612751,264.0,485.0,202681,201935,1629057,203935,201142,203925,202689,1628369,201933,1629641
42000113,1610612738,1610612751,485.0,513.0,202681,204020,1629057,203935,201142,203925,202689,1628369,1629651,1629641
42000113,1610612738,1610612751,513.0,581.0,202681,204020,1629057,203935,201142,203925,202689,203095,1629651,1629641
42000113,1610612738,1610612751,581.0,606.0,202681,204020,1628369,203935,201142,203925,202684,203095,1629651,1629641
42000113,1610612738,1610612751,606.0,720.0,202681,204020,1628369,203935,201142,1629013,202684,203095,1629651,1629641
42000113,1610612738,1610612751,720.0,959.0,1629651,203925,202684,1629641,204020,201935,1628369,1630202,1629013,203095
42000113,1610612738,1610612751,959.0,1010.0,201933,202681,202684,1629641,1628971,201935,1628369,1630202,1629013,203095
42000113,1610612738,1610612751,1010.0,1062.0,201933,202681,202684,1629641,1628971,201935,202689,1630202,1629013,203095
