game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40400121,74,PT03M26.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-172,184,25,Missed,1,,,0,h,MISS Pierce 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,73,514.0
40400121,75,PT03M26.00S,1,1610612738,BOS,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,0,74,514.0
40400121,76,PT03M26.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,Miller L.B.FOUL (P1.T3),Foul,Loose Ball,0,75,514.0
40400121,77,PT03M26.00S,1,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,SUB: Foster FOR O'Neal,Substitution,,0,76,514.0
40400121,78,PT03M26.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,v,SUB: F. Jones FOR Miller,Substitution,,0,77,514.0
40400121,79,PT03M26.00S,1,1610612738,BOS,2754,Allen,T. Allen,0,0,0,,0,,,0,h,SUB: Davis FOR Allen,Substitution,,0,78,514.0
40400121,80,PT03M18.00S,1,1610612738,BOS,1729,Davis,R. Davis,-87,145,17,Made,1,14.0,16.0,30,h,Davis 17' Jump Shot (2 PTS) (Payton 1 AST),Made Shot,Jump Shot,0,79,522.0
40400121,81,PT03M10.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,80,530.0
40400121,83,PT02M56.00S,1,1610612754,IND,1536,Jackson,S. Jackson,0,95,10,Made,1,14.0,18.0,32,v,Jackson 10' Jump Shot (6 PTS),Made Shot,Jump Shot,0,81,544.0
40400121,84,PT02M38.00S,1,1610612738,BOS,952,Walker,A. Walker,-26,5,3,Missed,1,,,0,h,MISS Walker 3' Layup,Missed Shot,Layup Shot,0,82,562.0
40400121,85,PT02M36.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:6),Rebound,Unknown,0,83,564.0
40400121,86,PT02M21.00S,1,1610612754,IND,1536,Jackson,S. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,84,579.0
40400121,87,PT02M05.00S,1,1610612738,BOS,1729,Davis,R. Davis,115,156,19,Made,1,16.0,18.0,34,h,Davis 19' Jump Shot (4 PTS) (LaFrentz 1 AST),Made Shot,Jump Shot,0,85,595.0
40400121,88,PT01M53.00S,1,1610612738,BOS,56,Payton,G. Payton,0,0,0,,0,,,0,h,Payton Violation:Kicked Ball,Violation,Kicked Ball,0,86,607.0
40400121,89,PT01M53.00S,1,1610612738,BOS,56,Payton,G. Payton,0,0,0,,0,,,0,h,SUB: Banks FOR Payton,Substitution,,0,87,607.0
40400121,90,PT01M53.00S,1,1610612738,BOS,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,h,SUB: Blount FOR LaFrentz,Substitution,,0,88,607.0
40400121,91,PT01M53.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,SUB: Croshere FOR Davis,Substitution,,0,89,607.0
