game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21300016,1610612758,1610612743,1891.0,1945.0,202326,200751,202349,201951,203095,201574,202389,201977,202702,2422
21300016,1610612758,1610612743,1945.0,2013.0,202326,200751,202738,201951,203095,201574,202389,201977,202702,2422
21300016,1610612758,1610612743,2013.0,2047.0,202326,200751,202738,201951,203095,201574,202389,201977,202702,2566
21300016,1610612758,1610612743,2047.0,2097.0,202349,1889,202738,101126,203095,101236,202389,203463,202702,2566
21300016,1610612758,1610612743,2097.0,2160.0,202349,1889,202738,101126,203095,101236,201589,203463,202702,2566
21300016,1610612758,1610612743,2160.0,2226.0,202335,1889,203463,203095,201589,101236,101126,202738,202702,202349
21300016,1610612758,1610612743,2226.0,2315.0,202326,1889,203463,203095,201589,101236,101126,202738,202702,202349
21300016,1610612758,1610612743,2315.0,2401.0,202326,1889,203463,203095,201589,101236,101126,202738,201581,202349
21300016,1610612758,1610612743,2401.0,2483.0,202326,1889,203463,201951,201589,101236,200751,202738,201581,202349
21300016,1610612758,1610612743,2483.0,2685.0,202326,1889,201977,201951,201589,201574,200751,202738,201581,202349
21300016,1610612758,1610612743,2685.0,2879.8,202326,203095,201977,201951,201589,201574,200751,202738,201581,202349
21300016,1610612758,1610612743,2879.8,2880.0,202326,203095,201977,201951,201580,201574,200751,202738,201581,202349
21300005,1610612755,1610612748,0.0,251.0,201150,2427,203487,2544,201596,201152,2547,202323,2617,202341
21300005,1610612755,1610612748,251.0,304.0,201150,951,203487,2544,202708,201152,2547,202323,2203,202341
21300005,1610612755,1610612748,304.0,341.0,202730,951,203487,2544,202708,201152,2547,203100,2203,202341
21300005,1610612755,1610612748,341.0,396.0,202730,951,203487,2544,202708,201152,2365,203100,2203,202341
21300005,1610612755,1610612748,396.0,415.0,202730,951,203487,2544,202708,202350,2365,203100,2203,202341
21300005,1610612755,1610612748,415.0,537.0,202730,951,203487,2544,202708,202350,2365,203100,2203,202323
21300005,1610612755,1610612748,537.0,720.0,202730,951,202721,2544,202708,202350,2365,203100,1740,202323
21300005,1610612755,1610612748,720.0,764.0,202323,2203,203100,1740,202708,202350,951,202730,2547,202721
21300005,1610612755,1610612748,764.0,818.0,202323,2203,202341,1740,202708,202350,951,202730,2547,202721
21300005,1610612755,1610612748,818.0,884.0,202323,2203,202341,1740,202708,201152,951,201150,2547,202721
