game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500617,1610612764,1610612757,1416.3,1440.0,203486,203459,101162,202322,201162,203090,203081,203078,203468,202390.0
21500617,1610612764,1610612757,1440.0,1685.0,203943,203468,202066,202322,101162,203486,203081,201162,202329,1626162.0
21500617,1610612764,1610612757,1685.0,1723.0,203943,203468,202066,202322,101162,203486,203081,2403,202329,1626162.0
21500617,1610612764,1610612757,1723.0,1805.0,203943,203468,202066,202322,101162,203486,203081,2403,202329,202390.0
21500617,1610612764,1610612757,1805.0,1842.0,203943,203468,203078,202322,101162,203486,203081,2403,202329,202390.0
21500617,1610612764,1610612757,1842.0,1921.0,203943,203468,203078,202322,101162,203486,203081,2403,203459,202390.0
21500617,1610612764,1610612757,1921.0,1973.0,203086,201945,203078,202322,201162,203486,203081,2403,203459,202390.0
21500617,1610612764,1610612757,1973.0,2121.9,203086,201945,203078,202322,201162,202334,203081,2403,203459,202390.0
21500617,1610612764,1610612757,2121.9,2160.0,203086,201945,203078,201196,201162,202334,203081,2403,203459,202390.0
21500617,1610612764,1610612757,2160.0,2330.0,202334,203459,201162,101162,202390,201945,203086,201196,203468,203078.0
21500617,1610612764,1610612757,2330.0,2524.0,202334,203459,201162,101162,202322,201945,203086,201196,203468,203078.0
21500617,1610612764,1610612757,2524.0,2693.0,202334,203459,201162,101162,202322,203081,203086,201196,203468,202066.0
21500617,1610612764,1610612757,2693.0,2743.0,203486,203459,1626162,101162,202322,203081,202329,201196,203468,202066.0
21500617,1610612764,1610612757,2743.0,2783.0,203486,203459,1626162,101162,204067,203081,202329,201196,203468,202066.0
21500617,1610612764,1610612757,2783.0,2791.0,204025,203459,1626162,201971,204067,1626192,202329,201196,203943,202066.0
21500617,1610612764,1610612757,2791.0,2880.0,204025,201945,1626162,201971,204067,1626192,202329,201196,203943,202066.0
21500624,1610612746,1610612745,0.0,268.0,201935,2730,201599,1718,101108,201976,203991,200755,2772,201601.0
21500624,1610612746,1610612745,268.0,328.0,201935,2730,201599,1718,101108,201976,203093,200755,2772,201601.0
21500624,1610612746,1610612745,328.0,346.0,201935,2730,202332,1718,101108,201976,203093,200755,2772,201601.0
21500624,1610612746,1610612745,346.0,456.0,201935,2730,202332,1718,101108,201976,203093,200755,2772,2037.0
21500624,1610612746,1610612745,456.0,540.0,201935,2730,202332,202325,101108,201951,203093,200755,2772,2037.0
21500624,1610612746,1610612745,540.0,649.0,201935,-2,202332,202325,101108,201951,203093,200755,201147,2037.0
21500624,1610612746,1610612745,649.0,669.7,201977,-2,202332,202325,101108,201951,203093,203085,201147,2037.0
21500624,1610612746,1610612745,669.7,720.0,201977,-2,201599,202325,203143,201951,203093,203085,201147,2037.0
21500624,1610612746,1610612745,720.0,1007.0,201977,201951,2037,201599,202325,1626149,2730,203143,201147,203085.0
21500624,1610612746,1610612745,1007.0,1014.0,201977,201951,2037,201599,202325,203093,2730,203143,201147,203085.0
21500624,1610612746,1610612745,1014.0,1072.0,201977,201976,2037,201599,202325,203093,2730,101108,201147,203085.0
21500624,1610612746,1610612745,1072.0,1126.0,201935,201976,200755,201599,202325,203093,2730,101108,201147,203085.0
21500624,1610612746,1610612745,1126.0,1180.0,201935,201976,200755,201599,1718,203093,2730,101108,201147,203085.0
21500624,1610612746,1610612745,1180.0,1205.0,201935,201976,200755,201599,1718,203093,2730,101108,2772,203085.0
21500624,1610612746,1610612745,1205.0,1250.0,201935,201976,200755,201599,1718,203093,-4,101108,2772,201601.0
21500624,1610612746,1610612745,1250.0,1302.0,201935,201976,200755,201599,1718,203093,-4,101108,2772,2037.0
21500624,1610612746,1610612745,1302.0,1302.0,201935,201976,200755,201599,1718,203093,2730,101108,2772,2037.0
21500624,1610612746,1610612745,1302.0,1413.3,201935,201976,200755,201599,1718,201147,2730,101108,2772,2037.0
21500624,1610612746,1610612745,1413.3,1440.0,201935,201976,200755,203085,1718,203909,2730,101108,2772,2037.0
21500624,1610612746,1610612745,1440.0,1537.0,201935,2730,200755,1718,201601,201976,203991,101108,2772,201599.0
21500624,1610612746,1610612745,1537.0,1728.0,201935,2730,200755,1718,201601,201951,203991,101108,2772,201599.0
21500624,1610612746,1610612745,1728.0,1846.0,201935,2730,200755,1718,201601,201951,203093,101108,2772,201599.0
21500624,1610612746,1610612745,1846.0,1913.0,201935,2730,200755,202325,201601,201951,203093,101108,2772,201599.0
21500624,1610612746,1610612745,1913.0,1986.0,201935,2730,200755,202325,2037,1891,203093,101108,201147,201599.0
21500624,1610612746,1610612745,1986.0,2048.0,201935,-2,203085,202325,2037,1891,203093,101108,201147,201599.0
21500624,1610612746,1610612745,2048.0,2099.0,201951,-2,203085,202325,2037,1891,203093,101108,201147,201599.0
21500624,1610612746,1610612745,2099.0,2160.0,201951,-2,203085,202325,2037,1891,203093,203143,201147,202332.0
21500624,1610612746,1610612745,2160.0,2291.0,201951,1891,203085,2037,202332,2772,2730,203143,201147,202325.0
21500624,1610612746,1610612745,2291.0,2384.0,201951,201977,203085,2037,202332,2772,2730,203143,201147,202325.0
