game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700055,399,PT03M48.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:6 Def:4),Rebound,Unknown,1,304,1932.0
21700055,400,PT03M48.00S,3,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,305,1932.0
21700055,400,PT03M48.00S,3,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb STEAL (1 STL),,,1,306,1932.0
21700055,402,PT03M48.00S,3,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P2.PN) (S.Foster),Foul,Personal,1,307,1932.0
21700055,404,PT03M48.00S,3,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,78.0,56.0,134,h,Lamb Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,308,1932.0
21700055,407,PT03M48.00S,3,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Monk FOR Walker,Substitution,,0,309,1932.0
21700055,408,PT03M48.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,SUB: Murray FOR Jokic,Substitution,,0,310,1932.0
21700055,409,PT03M48.00S,3,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,79.0,56.0,135,h,Lamb Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,311,1932.0
21700055,410,PT03M34.00S,3,1610612743,DEN,203486,Plumlee,M. Plumlee,4,31,3,Made,1,79.0,58.0,137,v,Plumlee 3' Layup (5 PTS) (Harris 1 AST),Made Shot,Layup Shot,1,312,1946.0
21700055,412,PT03M21.00S,3,1610612766,CHA,2730,Howard,D. Howard,6,3,1,Missed,1,,,0,h,MISS Howard 1' Layup,Missed Shot,Layup Shot,1,313,1959.0
21700055,413,PT03M21.00S,3,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:5 Def:9),Rebound,Unknown,1,314,1959.0
21700055,414,PT03M21.00S,3,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,315,1959.0
21700055,416,PT03M21.00S,3,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,316,1959.0
21700055,417,PT03M21.00S,3,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,317,1959.0
21700055,418,PT03M21.00S,3,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,80.0,58.0,138,h,Howard Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,318,1959.0
21700055,419,PT03M10.00S,3,1610612743,DEN,201163,Chandler,W. Chandler,11,49,5,Missed,1,,,0,v,MISS Chandler 5' Jump Shot,Missed Shot,Jump Shot,1,319,1970.0
