game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20800577,1610612751,1610612757,861.0,1008.0,2039,101112,2038,2059,200767,201164,2553,200771,2734,2566
20800577,1610612751,1610612757,1008.0,1023.0,1713,101112,2038,201583,200767,201164,2553,200771,2734,200750
20800577,1610612751,1610612757,1023.0,1045.0,1713,101112,2038,201583,201572,201164,2553,200771,2734,200750
20800577,1610612751,1610612757,1045.0,1111.0,1713,101112,2038,201583,201572,201164,2250,200771,2734,200750
20800577,1610612751,1610612757,1111.0,1199.0,1713,2566,200746,201583,201572,201164,2250,200771,2734,200750
20800577,1610612751,1610612757,1199.0,1199.0,1713,2566,200746,2553,201572,201164,2250,200771,2734,200750
20800577,1610612751,1610612757,1199.0,1227.0,1713,2038,200746,2553,201572,201164,2250,200771,2734,200750
20800577,1610612751,1610612757,1227.0,1280.0,1713,2038,200746,201583,201572,201587,2250,200771,2734,200750
20800577,1610612751,1610612757,1280.0,1434.4,1713,2038,200746,201583,201572,201587,2250,201573,2734,200750
20800577,1610612751,1610612757,1434.4,1440.0,2553,2566,200746,2039,200767,201164,2250,201573,2734,200750
20800577,1610612751,1610612757,1440.0,1714.0,2734,201587,200746,1713,2250,200750,201572,200771,201583,201141
20800577,1610612751,1610612757,1714.0,1796.0,2734,201587,200746,1713,2250,200750,201572,201573,201583,201141
20800577,1610612751,1610612757,1796.0,1899.0,2734,201587,200746,1713,2250,200750,201572,201573,201583,2566
20800577,1610612751,1610612757,1899.0,1941.0,2734,201587,200746,1713,2250,200750,201572,201573,2553,2566
20800577,1610612751,1610612757,1941.0,2012.0,2734,201587,2038,1713,2250,200750,200767,201573,2553,2566
20800577,1610612751,1610612757,2012.0,2026.0,2734,201587,2038,2039,2250,200750,200767,201573,2553,2566
20800577,1610612751,1610612757,2026.0,2099.0,2734,201587,2038,2039,2250,201164,200767,201573,2553,2566
20800577,1610612751,1610612757,2099.0,2160.0,2734,201587,2038,2039,2059,201164,200767,201573,2553,2566
20800577,1610612751,1610612757,2160.0,2246.0,2039,2566,200750,1713,200767,201164,2059,201573,2553,2038
20800577,1610612751,1610612757,2246.0,2325.0,2039,2566,200750,1713,201572,201164,2059,201573,2553,2038
20800577,1610612751,1610612757,2325.0,2337.0,2039,2566,200750,1713,201572,201164,2734,201573,2553,2038
20800577,1610612751,1610612757,2337.0,2349.0,2039,2566,200750,1713,201572,201164,2734,200771,2553,2038
20800577,1610612751,1610612757,2349.0,2509.0,2039,2566,200750,1713,201572,201164,2734,200771,2553,200746
20800577,1610612751,1610612757,2509.0,2654.0,2039,2566,200750,1713,201572,201164,2734,201573,2553,200746
20800577,1610612751,1610612757,2654.0,2722.0,2039,2566,200750,1713,201572,201164,2734,201573,2250,200746
20800577,1610612751,1610612757,2722.0,2817.0,2039,2566,200750,1713,2059,201164,2734,201573,2250,200746
20800577,1610612751,1610612757,2817.0,2880.0,2039,2566,200750,1713,2059,201587,2734,201573,2250,200746
20800579,1610612743,1610612756,0.0,242.0,2403,255,959,2747,1497,2405,2030,2202,2563,201577
20800579,1610612743,1610612756,242.0,304.0,2403,255,959,2747,1497,2405,2030,2202,2563,200811
20800579,1610612743,1610612756,304.0,443.0,2403,255,959,2747,1497,2405,2030,2202,1853,200811
20800579,1610612743,1610612756,443.0,515.0,2365,255,959,2747,1497,2405,2030,2202,1853,200811
20800579,1610612743,1610612756,515.0,637.0,2365,255,959,101132,1497,2405,2030,2202,1853,2440
20800579,1610612743,1610612756,637.0,683.4,2365,255,2571,101132,1497,2405,2563,2202,1853,2440
20800579,1610612743,1610612756,683.4,720.0,2365,201162,2571,101132,1497,2405,2563,2202,1853,2440
20800579,1610612743,1610612756,720.0,775.0,2365,2405,2202,101132,1497,201162,1853,2440,2563,2571
20800579,1610612743,1610612756,775.0,805.0,2403,2405,201169,101132,1497,201162,1853,2440,2563,2571
20800579,1610612743,1610612756,805.0,911.0,2403,201577,201169,101132,2747,201162,1853,2440,2563,2571
20800579,1610612743,1610612756,911.0,1015.0,2403,201577,201169,101132,2747,959,1853,2440,2563,2571
20800579,1610612743,1610612756,1015.0,1030.0,2403,201577,2202,101132,2747,959,1853,2440,2563,2571
20800579,1610612743,1610612756,1030.0,1080.0,2403,201577,2202,101132,1497,959,1853,2440,2030,2571
20800579,1610612743,1610612756,1080.0,1096.0,2403,201577,2202,101132,1497,959,1853,2440,2030,255
20800579,1610612743,1610612756,1096.0,1174.0,2403,201577,2202,101132,1497,959,1853,2405,2030,255
20800579,1610612743,1610612756,1174.0,1183.0,2403,201577,2202,101132,1497,959,2563,2405,2030,255
20800579,1610612743,1610612756,1183.0,1252.0,2403,201577,2202,101132,1497,959,2563,2440,2030,255
20800579,1610612743,1610612756,1252.0,1300.0,2403,200811,2202,101132,1497,959,2563,2440,2030,255
20800579,1610612743,1610612756,1300.0,1437.8,2403,201577,2202,101132,1497,959,2563,2440,2030,255
20800579,1610612743,1610612756,1437.8,1440.0,2365,201577,2202,1853,1497,959,2563,2440,2030,255
20800579,1610612743,1610612756,1440.0,1792.0,2403,2202,959,2030,1497,2405,2747,255,2563,201577
20800579,1610612743,1610612756,1792.0,1897.0,2403,2202,959,2030,1497,2405,2747,255,1853,201577
20800579,1610612743,1610612756,1897.0,1929.0,2403,2571,959,2030,1497,2405,2747,255,1853,201577
20800579,1610612743,1610612756,1929.0,1954.0,2403,2571,959,2030,1497,2440,2747,255,1853,201577
20800579,1610612743,1610612756,1954.0,1954.0,2403,2571,959,2030,1497,2440,101132,255,1853,201577
20800579,1610612743,1610612756,1954.0,1999.0,2403,2571,959,2030,1497,2440,101132,255,1853,200811
20800579,1610612743,1610612756,1999.0,2160.0,2365,2571,959,2030,1497,2440,101132,255,1853,200811
20800579,1610612743,1610612756,2160.0,2247.0,2030,255,200811,2747,2365,2571,1853,2440,101132,2202
20800579,1610612743,1610612756,2247.0,2323.0,2403,255,200811,2747,2365,2571,1853,2440,101132,2202
