game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100976,101,PT10M47.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,0,0,Made,1,27.0,27.0,54,v,Williamson  Layup (2 PTS) (Robinson 2 AST),Made Shot,Layup Shot,0,104,793.0
20100976,102,PT10M47.00S,2,1610612756,PHX,2054,Tsakalidis,J. Tsakalidis,0,0,0,,0,0.0,0.0,0,h,Tsakalidis S.FOUL (P2.T2),Foul,Shooting,0,105,793.0
20100976,103,PT10M47.00S,2,1610612756,PHX,2054,Tsakalidis,J. Tsakalidis,0,0,0,,0,0.0,0.0,0,h,SUB: Voskuhl FOR Tsakalidis,Substitution,,0,106,793.0
20100976,104,PT10M47.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,27.0,28.0,55,v,Williamson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,107,793.0
20100976,105,PT10M32.00S,2,1610612756,PHX,358,Hardaway,A. Hardaway,-1,66,7,Missed,1,0.0,0.0,0,h,MISS Hardaway 7' Jump Shot,Missed Shot,Jump Shot,0,108,808.0
20100976,106,PT10M29.00S,2,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,0,109,811.0
20100976,107,PT10M14.00S,2,1610612765,DET,468,Barry,J. Barry,-141,171,22,Missed,1,0.0,0.0,0,v,MISS Barry 22' Jump Shot,Missed Shot,Jump Shot,0,110,826.0
20100976,108,PT10M12.00S,2,1610612765,DET,1442,Rebraca,Z. Rebraca,0,0,0,,0,0.0,0.0,0,v,Rebraca REBOUND (Off:1 Def:0),Rebound,Unknown,0,111,828.0
20100976,109,PT10M09.00S,2,1610612765,DET,361,Robinson,C. Robinson,205,127,24,Missed,1,0.0,0.0,0,v,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,112,831.0
20100976,110,PT10M07.00S,2,1610612756,PHX,358,Hardaway,A. Hardaway,0,0,0,,0,0.0,0.0,0,h,Hardaway REBOUND (Off:0 Def:3),Rebound,Unknown,0,113,833.0
20100976,111,PT09M56.00S,2,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson S.FOUL (P2.T1),Foul,Shooting,0,114,844.0
20100976,112,PT09M56.00S,2,1610612756,PHX,358,Hardaway,A. Hardaway,0,0,0,,0,28.0,28.0,56,h,Hardaway Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,115,844.0
20100976,113,PT09M56.00S,2,1610612765,DET,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,v,SUB: Wallace FOR Robinson,Substitution,,0,116,844.0
20100976,114,PT09M56.00S,2,1610612756,PHX,358,Hardaway,A. Hardaway,0,0,0,,0,0.0,0.0,0,h,MISS Hardaway Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,117,844.0
20100976,115,PT09M56.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:4),Rebound,Unknown,0,118,844.0
