game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41200131,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:13 PM EST),period,start,0,1
41200131,1,PT12M00.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,0,0,0,,0,0.0,0.0,0,h,Jump Ball Lopez vs. Noah: Tip to,Jump Ball,,0,2
41200131,2,PT11M38.00S,1,1610612751,BKN,2207,Johnson,J. Johnson,-212,142,26,Missed,1,0.0,0.0,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3
41200131,5,PT11M36.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,v,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
41200131,6,PT11M19.00S,1,1610612741,CHI,2736,Deng,L. Deng,32,82,9,Missed,1,0.0,0.0,0,v,MISS Deng 9' Driving Jump Shot,Missed Shot,Driving Jump shot,0,5
41200131,7,PT11M18.00S,1,1610612751,BKN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
41200131,8,PT11M05.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,138,78,16,Missed,1,0.0,0.0,0,h,MISS Lopez 16' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,7
41200131,9,PT11M04.00S,1,1610612751,BKN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:1 Def:1),Rebound,Unknown,0,8
41200131,10,PT10M58.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,-15,3,2,Made,1,2.0,0.0,2,h,Lopez 2' Layup (2 PTS) (Evans 1 AST),Made Shot,Layup Shot,0,9
41200131,11,PT10M40.00S,1,1610612741,CHI,2736,Deng,L. Deng,12,222,22,Made,1,2.0,2.0,4,v,Deng 22' Jump Shot (2 PTS),Made Shot,Jump Shot,0,10
41200131,12,PT10M25.00S,1,1610612751,BKN,201572,Lopez,B. Lopez,89,168,19,Missed,1,0.0,0.0,0,h,MISS Lopez 19' Jump Shot,Missed Shot,Jump Shot,0,11
