game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100371,1610612761,1610612760,1029.0,1100.0,1629026,1627832,1629647,1627783,1629018,1630197,1630567,1630581,203488,1628449
22100371,1610612761,1610612760,1100.0,1162.0,1629026,1627832,1629647,1627783,1629018,1629652,1630567,1628983,203488,1628449
22100371,1610612761,1610612760,1162.0,1307.0,1629026,1627832,1629647,1627783,1629018,1629652,1629139,1628983,203488,1628449
22100371,1610612761,1610612760,1307.0,1440.0,1630526,1627832,1629647,1627783,1629018,1629652,1629139,1628983,203488,1628449
22100371,1610612761,1610612760,1440.0,1803.0,1628983,1627832,1630581,1628449,1627783,1630526,1629018,1629652,1629647,1630567
22100371,1610612761,1610612760,1803.0,1902.0,1628983,1627832,1630581,1629067,1627783,1630526,1629018,1629652,1629647,1629139
22100371,1610612761,1610612760,1902.0,1902.0,1628983,1627832,1630544,1629067,1627783,202324,1629018,1629652,1629647,1629139
22100371,1610612761,1610612760,1902.0,2026.0,1628983,1627832,1630544,1629067,1630567,202324,1629018,1629652,1629647,1629139
22100371,1610612761,1610612760,2026.0,2160.0,1628983,1627832,1630544,1629067,1630567,202324,1630625,1629652,1629026,1629139
22100371,1610612761,1610612760,2160.0,2376.0,1630581,1630567,1630544,1629004,1630625,202324,1627783,1630197,1629026,1630551
22100371,1610612761,1610612760,2376.0,2402.0,1630581,1630567,1630544,1629018,1627832,202324,1627783,1629652,1629026,1630551
22100371,1610612761,1610612760,2402.0,2462.0,1630581,1630567,1630544,1629018,1627832,203488,1627783,1629652,1629026,1630551
22100371,1610612761,1610612760,2462.0,2576.0,1628983,1630567,1629647,1629018,1627832,203488,1627783,1629652,1629026,1630551
22100371,1610612761,1610612760,2576.0,2871.1,1628983,1630567,1629647,1629018,1627832,203488,1627783,1629652,1630581,1630551
22100371,1610612761,1610612760,2871.1,2880.0,1628983,1630567,1629647,1629018,1627832,1630526,1627783,1629652,1629026,1630551
