game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41800204,323,PT03M06.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,233,1254.0
41800204,325,PT03M06.00S,2,0,,323,Foster,G. Foster,0,0,0,,0,41.0,39.0,80,,Instant Replay2nd Period (7:58 PM EST),Instant Replay,Support Ruling,0,234,1254.0
41800204,328,PT03M06.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,41.0,40.0,81,v,Middleton Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,0,235,1254.0
41800204,329,PT03M06.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,41.0,41.0,82,v,Middleton Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,0,236,1254.0
41800204,332,PT03M06.00S,2,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Mirotic FOR Bledsoe,Substitution,,0,237,1254.0
41800204,333,PT03M06.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,41.0,42.0,83,v,Middleton Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,0,238,1254.0
41800204,334,PT02M56.00S,2,1610612738,BOS,202681,Irving,K. Irving,-4,10,1,Made,1,43.0,42.0,85,h,Irving 1' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,239,1264.0
41800204,335,PT02M40.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,89,184,20,Made,1,43.0,44.0,87,v,Middleton 20' Pullup Jump Shot (10 PTS) (Antetokounmpo 2 AST),Made Shot,Pullup Jump shot,1,240,1280.0
41800204,337,PT02M28.00S,2,1610612738,BOS,202681,Irving,K. Irving,-106,235,26,Missed,1,,,0,h,MISS Irving 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,241,1292.0
41800204,338,PT02M27.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:3 Def:3),Rebound,Unknown,1,242,1293.0
41800204,339,PT02M19.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-166,227,28,Made,1,43.0,47.0,90,v,Middleton 28' 3PT Jump Shot (13 PTS) (Antetokounmpo 3 AST),Made Shot,Jump Shot,1,243,1301.0
41800204,341,PT01M56.00S,2,1610612738,BOS,201143,Horford,A. Horford,-16,75,8,Missed,1,,,0,h,MISS Horford 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,244,1324.0
41800204,342,PT01M55.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,245,1325.0
41800204,343,PT01M54.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,-6,1,Missed,1,,,0,h,MISS Morris Sr. 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,246,1326.0
41800204,344,PT01M53.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:3 Def:3),Rebound,Unknown,1,247,1327.0
41800204,345,PT01M52.00S,2,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,-6,1,Missed,1,,,0,h,MISS Morris Sr. 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,248,1328.0
41800204,346,PT01M51.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:3 Def:4),Rebound,Unknown,1,249,1329.0
41800204,347,PT01M51.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P3.T3) (J.Goble),Foul,Shooting,1,250,1329.0
41800204,349,PT01M51.00S,2,1610612749,MIL,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,MISS Mirotic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,251,1329.0
41800204,350,PT01M51.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,252,1329.0
41800204,351,PT01M51.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,253,1329.0
41800204,353,PT01M51.00S,2,1610612749,MIL,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,MISS Mirotic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,254,1329.0
41800204,354,PT01M51.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:4),Rebound,Unknown,1,255,1329.0
