game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
41000175,1610612760,1610612743,2833.9,2868.0,201951,201935,2403,201142,2030,2570,201167,201163,201566,201586
41000175,1610612760,1610612743,2868.0,2871.0,201951,201935,2747,201142,2030,2570,201167,201163,201566,200757
41000175,1610612760,1610612743,2871.0,2880.0,201951,201935,2747,201142,2030,201161,201167,201163,201566,200757
41000145,1610612759,1610612763,0.0,330.0,2754,1495,2216,2210,201970,1938,201188,201144,686,2225
41000145,1610612759,1610612763,330.0,510.0,2754,1495,2216,201588,201970,1938,201188,201144,686,2225
41000145,1610612759,1610612763,510.0,540.0,2754,1495,201589,201588,2203,2210,201188,201144,686,2225
41000145,1610612759,1610612763,540.0,617.0,201564,1495,201589,201588,2203,2210,201188,201144,2588,2225
41000145,1610612759,1610612763,617.0,647.0,201564,1495,201589,201588,2203,2210,201188,201144,2588,202390
41000145,1610612759,1610612763,647.0,720.0,201564,1495,201589,201588,2203,2210,201188,202349,2588,202390
41000145,1610612759,1610612763,720.0,831.0,201564,2588,201188,2210,201589,1938,202349,2203,202390,201168
41000145,1610612759,1610612763,831.0,841.0,201564,2588,2216,2210,201589,1938,202349,2203,201588,201168
41000145,1610612759,1610612763,841.0,969.0,201564,2588,2216,2225,201589,1938,202349,2203,201588,201168
41000145,1610612759,1610612763,969.0,984.0,201564,2588,2216,2225,2754,1938,202349,2203,201588,201168
41000145,1610612759,1610612763,984.0,1202.0,201564,2588,2216,2225,2754,1938,201144,2203,201588,201168
41000145,1610612759,1610612763,1202.0,1283.0,201970,2210,2216,2225,201188,202390,201144,2203,686,1495
41000145,1610612759,1610612763,1283.0,1399.0,201970,1938,2216,2225,201188,202390,201144,2754,686,1495
41000145,1610612759,1610612763,1399.0,1425.4,201970,1938,2216,2225,201188,202390,202349,2754,686,1495
41000145,1610612759,1610612763,1425.4,1439.3,201970,201588,2216,2225,201188,202390,201144,201564,686,1495
41000145,1610612759,1610612763,1439.3,1440.0,201970,201588,201632,1938,201188,202390,201144,2754,686,1495
41000145,1610612759,1610612763,1440.0,1712.0,2754,1938,2216,1495,201188,686,201144,201970,2210,2225
41000145,1610612759,1610612763,1712.0,1757.0,2754,201588,2216,1495,201188,686,201144,201970,2210,2225
