game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200281,201,PT08M39.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,134,921.0
22200281,202,PT08M39.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,135,921.0
22200281,203,PT08M39.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: DeRozan FOR Drummond,Substitution,,0,136,921.0
22200281,204,PT08M39.00S,2,1610612741,CHI,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,SUB: Vucevic FOR Dragic,Substitution,,0,137,921.0
22200281,205,PT08M39.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Dosunmu FOR Green,Substitution,,0,138,921.0
22200281,206,PT08M39.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Williams FOR White,Substitution,,0,139,921.0
22200281,212,PT08M21.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams S.FOUL (P1.T2) (M.Kallio),Foul,Shooting,1,140,939.0
22200281,214,PT08M21.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,41.0,37.0,78,v,LaVine Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,141,939.0
22200281,215,PT08M21.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,41.0,38.0,79,v,LaVine Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,142,939.0
22200281,216,PT08M04.00S,2,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,143,956.0
22200281,217,PT07M48.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,100,258,28,Made,1,41.0,41.0,82,v,LaVine 28' 3PT Pullup Jump Shot (8 PTS) (DeRozan 3 AST),Made Shot,Pullup Jump shot,1,144,972.0
22200281,219,PT07M29.00S,2,1610612760,OKC,1630544,Mann,T. Mann,29,274,28,Missed,1,,,0,h,MISS Mann 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,145,991.0
22200281,220,PT07M26.00S,2,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,146,994.0
22200281,221,PT07M21.00S,2,1610612741,CHI,202696,Vucevic,N. Vucevic,16,262,26,Made,1,41.0,44.0,85,v,Vucevic 26' 3PT Jump Shot (9 PTS) (Dosunmu 3 AST),Made Shot,Jump Shot,1,147,999.0
22200281,223,PT07M05.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,39,263,27,Missed,1,,,0,h,MISS Pokusevski 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,148,1015.0
22200281,224,PT07M02.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,149,1018.0
22200281,225,PT06M55.00S,2,1610612741,CHI,202696,Vucevic,N. Vucevic,15,15,2,Made,1,41.0,46.0,87,v,Vucevic 2' Cutting Dunk Shot (11 PTS) (LaVine 3 AST),Made Shot,Cutting Dunk Shot,1,150,1025.0
22200281,227,PT06M55.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,151,1025.0
22200281,228,PT06M55.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,SUB: Robinson-Earl FOR Pokusevski,Substitution,,0,152,1025.0
22200281,229,PT06M55.00S,2,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Dort FOR Mann,Substitution,,0,153,1025.0
22200281,230,PT06M55.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,SUB: J. Williams FOR K. Williams,Substitution,,0,154,1025.0
