game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
29901118,1610612746,1610612756,402.0,510.0,1709,1885,976,1508,1838,988,915,26,361,358
29901118,1610612746,1610612756,510.0,602.0,1709,1885,976,1508,1838,988,915,1890,361,358
29901118,1610612746,1610612756,602.0,720.0,1709,138,976,15,1838,134,915,1890,361,358
29901118,1610612746,1610612756,720.0,858.0,1838,1508,1885,1709,1507,361,1890,915,358,134
29901118,1610612746,1610612756,858.0,936.0,1838,1508,1885,1709,1507,916,1890,915,358,134
29901118,1610612746,1610612756,936.0,947.0,15,1508,1885,1709,1507,916,1890,915,103,134
29901118,1610612746,1610612756,947.0,1185.0,15,432,1885,1709,1507,916,931,915,103,134
29901118,1610612746,1610612756,1185.0,1205.0,15,432,1885,1709,1507,361,931,915,103,988
29901118,1610612746,1610612756,1205.0,1275.0,15,1569,1885,1709,1507,361,931,915,103,988
29901118,1610612746,1610612756,1275.0,1290.0,15,1569,976,1709,1507,361,358,915,103,988
29901118,1610612746,1610612756,1290.0,1303.0,15,1569,976,1709,1507,361,358,915,103,134
29901118,1610612746,1610612756,1303.0,1303.0,15,1569,976,1508,1507,361,358,915,103,134
29901118,1610612746,1610612756,1303.0,1440.0,15,1569,976,1508,1838,361,358,915,103,134
29901118,1610612746,1610612756,1440.0,1842.0,1507,1838,1885,1508,1709,361,988,1890,358,26
29901118,1610612746,1610612756,1842.0,1980.0,1507,1838,1885,1508,1709,361,134,1890,358,915
29901118,1610612746,1610612756,1980.0,2160.0,1507,1838,1885,1564,1709,361,103,1890,358,915
29901118,1610612746,1610612756,2160.0,2437.0,1709,1885,1838,1507,1564,358,915,103,1890,361
29901118,1610612746,1610612756,2437.0,2673.0,1709,1885,1838,15,1508,358,915,103,1890,361
29901118,1610612746,1610612756,2673.0,2763.0,1709,1885,1838,15,1564,358,915,103,1890,361
29901118,1610612746,1610612756,2763.0,2807.0,1709,1885,1838,976,1564,358,915,103,1890,361
29901118,1610612746,1610612756,2807.0,2849.8,138,1885,1838,976,1564,358,915,103,1890,361
29901118,1610612746,1610612756,2849.8,2880.0,15,1885,1838,976,432,358,915,103,1890,361
29901117,1610612743,1610612745,0.0,407.0,686,45,89,1899,1711,1903,1509,1005,1883,1000
29901117,1610612743,1610612745,407.0,532.0,423,1721,89,1899,1711,1903,1509,1005,1883,1000
29901117,1610612743,1610612745,532.0,720.0,423,1721,89,1899,1711,1903,1509,1749,1883,1000
