game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600563,1610612761,1610612745,1907.0,1913.0,201583,201942,1626149,201935,203512,203082,201960,2772,200768,201569
21600563,1610612761,1610612745,1913.0,1966.0,1626155,201942,1626149,201935,203512,203082,201960,2772,200768,201569
21600563,1610612761,1610612745,1966.0,2059.0,1626155,201942,1626149,201935,203512,203082,201960,2772,202709,201569
21600563,1610612761,1610612745,2059.0,2160.0,201147,201942,1626149,201935,203512,203082,202335,2772,202709,201569
21600563,1610612761,1610612745,2160.0,2298.0,201147,203082,201569,1626149,200768,202335,203512,201976,202709,2772
21600563,1610612761,1610612745,2298.0,2350.0,201147,203082,201569,1626149,200768,202335,1626181,201976,202709,2772
21600563,1610612761,1610612745,2350.0,2441.0,201147,203082,201569,1626149,200768,202335,1626181,201976,201942,2772
21600563,1610612761,1610612745,2441.0,2596.0,201935,203082,201569,201583,200768,202335,201960,201976,201942,2772
21600563,1610612761,1610612745,2596.0,2864.0,201935,202709,201569,201583,200768,202335,201960,201976,201942,2772
21600563,1610612761,1610612745,2864.0,2864.0,201935,202709,201569,201583,200768,1626181,201960,201976,201942,2772
21600563,1610612761,1610612745,2864.0,2880.0,201935,202709,201569,1626149,200768,1626181,201960,201976,201942,2772
21600566,1610612758,1610612744,0.0,359.0,2585,202326,202691,203110,200752,201229,201954,201142,202066,201939
21600566,1610612758,1610612744,359.0,366.0,201580,202326,202691,203110,200752,201229,201954,201142,202066,201939
21600566,1610612758,1610612744,366.0,427.0,201580,201585,202691,203110,200752,201229,201954,201142,202066,201939
21600566,1610612758,1610612744,427.0,552.0,201580,201585,202691,203110,200752,201229,201954,2738,202066,201939
21600566,1610612758,1610612744,552.0,594.0,201580,201585,203546,201142,200752,201951,201954,2738,2440,201939
21600566,1610612758,1610612744,594.0,659.0,2561,201585,203546,201142,200752,201951,201954,2738,2440,201939
21600566,1610612758,1610612744,659.0,720.0,2561,201585,203546,201142,201167,201951,201954,2738,2440,201939
21600566,1610612758,1610612744,720.0,879.0,2561,201585,203546,201142,202066,201951,2440,2733,201167,2738
21600566,1610612758,1610612744,879.0,999.0,2561,202326,202691,201142,202066,201951,2440,2733,201167,2738
21600566,1610612758,1610612744,999.0,1064.0,2561,202326,202691,203110,202066,201951,2440,2733,201167,201939
21600566,1610612758,1610612744,1064.0,1082.0,2585,202326,202691,203110,202066,201951,2440,2733,201167,201939
21600566,1610612758,1610612744,1082.0,1186.0,2585,202326,202691,203110,202066,201951,201229,2733,200752,201939
21600566,1610612758,1610612744,1186.0,1186.0,2585,201585,202691,203110,202066,201951,201229,2733,200752,201939
21600566,1610612758,1610612744,1186.0,1238.0,2585,201585,202691,203110,202066,201954,201229,2733,200752,201939
21600566,1610612758,1610612744,1238.0,1303.0,2738,201585,202691,203110,202066,201954,201229,201142,200752,201939
21600566,1610612758,1610612744,1303.0,1440.0,2738,2440,202691,203110,202066,201954,201229,201142,200752,201939
21600566,1610612758,1610612744,1440.0,1850.0,201142,202326,2585,202691,201229,201954,200752,203110,202066,201939
21600566,1610612758,1610612744,1850.0,1916.0,201142,202326,2585,202691,201229,201954,200752,2738,202066,201939
21600566,1610612758,1610612744,1916.0,1989.0,201142,202326,2585,203546,201229,201954,200752,2738,202066,201939
21600566,1610612758,1610612744,1989.0,2056.0,201142,201951,2561,203546,2440,201954,200752,2738,201585,201939
21600566,1610612758,1610612744,2056.0,2160.0,201142,201951,2561,203546,2440,201167,200752,2738,201585,2733
21600566,1610612758,1610612744,2160.0,2344.0,202691,2440,2733,2561,201167,202066,201585,203110,201951,2738
21600566,1610612758,1610612744,2344.0,2431.0,202691,2440,2733,2561,201167,202066,202326,203110,201951,2738
21600566,1610612758,1610612744,2431.0,2489.0,202691,201229,2733,2585,201167,202066,202326,203110,201951,201939
21600566,1610612758,1610612744,2489.0,2522.0,202691,201229,2733,2585,200752,202066,202326,201142,201951,201939
21600566,1610612758,1610612744,2522.0,2650.0,2738,201229,2733,2585,200752,202066,202326,201142,201951,201939
21600566,1610612758,1610612744,2650.0,2676.0,2738,201229,202691,2585,200752,202066,202326,201142,201954,201939
21600566,1610612758,1610612744,2676.0,2880.0,2738,201229,202691,203110,200752,202066,202326,201142,201954,201939
21600564,1610612763,1610612762,0.0,409.0,201588,201188,203497,202330,201144,203210,2754,203918,202718,202324
21600564,1610612763,1610612762,409.0,428.0,201588,2216,203497,202330,201144,203210,2754,203918,202718,2564
21600564,1610612763,1610612762,428.0,542.0,202714,2216,203497,202330,201144,203210,2754,203918,202718,2564
21600564,1610612763,1610612762,542.0,611.0,202714,2216,203497,202330,201144,203210,1713,204060,203516,2564
21600564,1610612763,1610612762,611.0,720.0,202714,2216,202324,2207,1626150,201188,1713,204060,203516,2564
21600564,1610612763,1610612762,720.0,795.0,2564,2216,2207,202714,203516,1626150,201188,204060,1713,202324
21600564,1610612763,1610612762,795.0,977.0,2564,2216,2207,201588,203516,1626150,201188,204060,1713,202324
21600564,1610612763,1610612762,977.0,1032.0,203497,203210,2207,201588,203516,201144,201188,203918,1713,1626168
21600564,1610612763,1610612762,1032.0,1123.0,203497,203210,2207,202714,203516,201144,201188,203918,202718,1626168
21600564,1610612763,1610612762,1123.0,1213.0,203497,203210,202330,202714,2754,201144,201188,203918,202718,1626168
21600564,1610612763,1610612762,1213.0,1274.0,203497,203210,202330,202714,2754,201144,2216,203918,202718,1626168
21600564,1610612763,1610612762,1274.0,1316.0,203497,1713,202330,202714,2754,201144,2216,203918,202718,1626168
21600564,1610612763,1610612762,1316.0,1349.0,203497,1713,202330,202714,2754,201144,2216,203918,202718,2207
21600564,1610612763,1610612762,1349.0,1440.0,203497,1713,202330,201588,2754,201144,2216,204060,202718,2207
21600564,1610612763,1610612762,1440.0,1657.0,202324,203516,202330,201588,201144,201188,203210,203918,2754,203497
21600564,1610612763,1610612762,1657.0,1804.0,202324,203516,202330,201588,1713,201188,203210,203918,2754,203497
21600564,1610612763,1610612762,1804.0,1875.0,204060,203516,202330,201588,1713,201188,203210,2564,2754,203497
21600564,1610612763,1610612762,1875.0,1949.0,204060,203584,202330,201588,1713,201188,2216,2564,2754,203497
21600564,1610612763,1610612762,1949.0,2014.0,204060,203584,202330,201588,1713,201188,2216,2564,201144,203497
21600564,1610612763,1610612762,2014.0,2073.0,204060,203584,2207,201588,1713,201188,2216,2564,201144,203497
21600564,1610612763,1610612762,2073.0,2160.0,204060,203584,2207,202714,1713,203210,2216,2564,201144,202324
21600564,1610612763,1610612762,2160.0,2250.0,202714,2216,203918,2207,1713,201144,203210,202324,203584,2564
21600564,1610612763,1610612762,2250.0,2318.0,202714,2216,203918,204060,203516,201144,203210,202324,203584,2564
21600564,1610612763,1610612762,2318.0,2358.0,201588,2216,203918,204060,203516,201144,203210,202324,203584,2564
21600564,1610612763,1610612762,2358.0,2411.0,201588,2216,203918,2207,203516,1626150,203210,202324,203584,202330
21600564,1610612763,1610612762,2411.0,2496.0,201588,2216,203918,2207,203516,1626150,203210,203497,203584,202330
21600564,1610612763,1610612762,2496.0,2639.0,201588,201188,203918,1626168,203516,201144,203210,203497,203584,202330
21600564,1610612763,1610612762,2639.0,2639.0,201588,201188,202692,1626168,203516,201144,2216,203497,203584,202330
21600564,1610612763,1610612762,2639.0,2767.0,201588,201188,202692,1626168,203516,201144,2216,203497,1713,202330
21600564,1610612763,1610612762,2767.0,2855.4,201588,201188,203918,1626168,203516,201144,2216,203497,1713,202330
21600564,1610612763,1610612762,2855.4,2861.7,201588,201188,203918,1626168,203516,201144,2754,203497,1713,202330
21600564,1610612763,1610612762,2861.7,2866.9,201588,201188,204060,1626168,203516,201144,2216,203497,1713,202330
21600564,1610612763,1610612762,2866.9,2868.0,201588,201188,204060,203918,203516,201144,203584,203497,1713,202330
21600564,1610612763,1610612762,2868.0,2880.0,201588,201188,204060,203918,203516,201144,2754,203497,1713,202330
21600567,1610612747,1610612753,0.0,472.0,202687,202389,201586,203901,2736,203944,1626156,203932,201156,203095
21600567,1610612747,1610612753,472.0,516.0,202696,204028,201586,201571,1627742,203944,1626156,203932,203903,203095
21600567,1610612747,1610612753,516.0,538.0,202696,204028,201586,201571,1627742,203944,101150,203932,203903,203095
21600567,1610612747,1610612753,538.0,616.0,202696,204028,201586,201571,1627742,203944,101150,201145,203903,203095
21600567,1610612747,1610612753,616.0,720.0,202696,204028,201586,201571,1627742,203944,101150,201145,203903,201975
21600567,1610612747,1610612753,720.0,883.0,201975,1627742,202687,202696,203080,204028,203903,201571,101150,201145
21600567,1610612747,1610612753,883.0,1085.0,201975,1627742,202687,202696,203080,202389,203903,201571,101150,201145
21600567,1610612747,1610612753,1085.0,1191.0,201975,1626156,202687,201586,203944,202389,203903,203901,2736,201145
21600567,1610612747,1610612753,1191.0,1339.0,203095,1626156,202687,201586,203944,202389,201156,203901,2736,203932
21600567,1610612747,1610612753,1339.0,1420.4,203095,1626156,202696,201586,203944,202389,201156,203901,2736,203932
21600567,1610612747,1610612753,1420.4,1440.0,203095,1626156,201145,201586,203944,202389,201156,203901,2736,202687
21600567,1610612747,1610612753,1440.0,1746.0,202687,202389,203901,203932,1626156,203944,2736,203095,201156,201586
21600567,1610612747,1610612753,1746.0,1821.0,202687,202389,201571,201145,1626156,203944,2736,203095,201156,201586
21600567,1610612747,1610612753,1821.0,1887.0,202696,202389,201571,201145,1626156,203944,2736,203095,201156,201586
21600567,1610612747,1610612753,1887.0,2053.0,202696,204028,201571,201145,1626156,203944,1627742,203095,203903,201586
21600567,1610612747,1610612753,2053.0,2122.1,202696,204028,201571,201145,203080,101150,1627742,203095,203903,201586
21600567,1610612747,1610612753,2122.1,2160.0,202696,204028,201571,201145,203080,101150,1627742,201975,203903,201586
21600567,1610612747,1610612753,2160.0,2186.0,202696,204028,201145,202687,1627742,203080,101150,201571,203903,201975
21600567,1610612747,1610612753,2186.0,2246.0,202696,202389,201145,202687,1627742,203080,101150,201571,203903,201975
21600567,1610612747,1610612753,2246.0,2288.0,202696,202389,201145,203932,1627742,203080,101150,201571,203903,201975
21600567,1610612747,1610612753,2288.0,2349.0,202696,202389,201145,203932,1627742,2736,101150,201571,203903,201975
21600567,1610612747,1610612753,2349.0,2484.0,202696,202389,201586,203932,1627742,2736,101150,201571,203903,203095
21600567,1610612747,1610612753,2484.0,2521.0,201145,202389,201586,203932,1627742,2736,101150,201571,203903,203095
21600567,1610612747,1610612753,2521.0,2560.0,201145,203944,201586,203932,1627742,2736,1626156,201571,203903,203095
21600567,1610612747,1610612753,2560.0,2618.0,201145,203944,201586,201975,1627742,2736,1626156,201571,203903,203095
21600567,1610612747,1610612753,2618.0,2827.2,202696,203944,201586,201975,1627742,2736,1626156,201571,203903,203095
21600567,1610612747,1610612753,2827.2,2880.0,-1,203944,-2,203932,1627742,2736,1626156,1626209,203903,201228
