game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21600504,1610612745,1610612752,1091.0,1180.0,201147,2546,201583,2772,201149,202498,1626149,201565,201943,201935
21600504,1610612745,1610612752,1180.0,1287.0,201147,203200,201583,2772,201149,202498,1626149,201565,201943,201935
21600504,1610612745,1610612752,1287.0,1408.2,201569,203200,201583,2772,201149,2546,1626149,201565,201943,201935
21600504,1610612745,1610612752,1408.2,1440.0,201569,203200,201583,2772,201149,202498,1626149,201565,201943,201935
21600504,1610612745,1610612752,1440.0,1761.0,201583,201149,201935,2772,1627851,201943,201147,201565,202498,1626149
21600504,1610612745,1610612752,1761.0,1844.0,201583,201149,201935,2772,1627851,201943,201147,203200,1626254,1626149
21600504,1610612745,1610612752,1844.0,1885.0,201583,1626195,201935,2772,1627851,201943,2403,203200,1626254,201569
21600504,1610612745,1610612752,1885.0,2027.0,1626155,1626195,201935,2772,1627851,201943,2403,203200,1626254,201569
21600504,1610612745,1610612752,2027.0,2160.0,1626155,1626195,201935,2772,1627851,201565,2403,203200,1626254,201569
21600504,1610612745,1610612752,2160.0,2218.0,201569,201565,201583,203898,1626254,203200,1626149,1627851,1626195,201147
21600504,1610612745,1610612752,2218.0,2266.0,201569,201565,201583,203898,1626254,203200,1626149,201943,1626195,201147
21600504,1610612745,1610612752,2266.0,2310.0,201569,201565,201583,201935,1626254,203200,1626149,201943,1626195,201147
21600504,1610612745,1610612752,2310.0,2342.0,201569,201565,201583,201935,202498,203200,1626149,201943,1626195,201147
21600504,1610612745,1610612752,2342.0,2464.0,201569,201565,201583,201935,202498,203200,2772,201943,1626195,201147
21600504,1610612745,1610612752,2464.0,2542.0,201569,201565,201583,201935,202498,203200,2772,201943,201149,201147
21600504,1610612745,1610612752,2542.0,2880.0,201569,201565,201583,201935,202498,203200,2772,201943,201149,1626149
21600505,1610612766,1610612739,0.0,366.0,203469,201567,101107,203077,2544,203895,201587,202732,202684,202689
21600505,1610612766,1610612739,366.0,469.0,203469,201567,101107,203077,2544,203895,203087,202732,202684,202689
21600505,1610612766,1610612739,469.0,518.0,203469,201567,1626163,203077,2544,203895,203087,202732,202684,202689
21600505,1610612766,1610612739,518.0,530.0,203469,1627770,1626163,203077,2544,203895,203087,101112,202684,201196
21600505,1610612766,1610612739,530.0,720.0,201579,1627770,1626163,203077,2544,202697,203087,101112,2210,201196
21600505,1610612766,1610612739,720.0,925.0,201587,2210,203087,1626163,201567,202697,201579,1627770,101112,201196
21600505,1610612766,1610612739,925.0,1016.0,201587,2210,202689,1626163,201567,202697,101107,202732,101112,201196
21600505,1610612766,1610612739,1016.0,1019.0,201587,2544,202689,1626163,201567,202697,101107,202732,202684,201196
21600505,1610612766,1610612739,1019.0,1107.0,201587,2544,202689,1626163,201567,202697,101107,202732,202684,203077
21600505,1610612766,1610612739,1107.0,1251.0,201587,2544,202689,1626163,201567,203895,203469,202732,202684,203077
21600505,1610612766,1610612739,1251.0,1386.1,201587,2544,202689,1626163,201567,203895,201150,202732,202684,203077
21600505,1610612766,1610612739,1386.1,1440.0,201587,2544,202689,1626163,201567,203895,201150,202697,202684,203077
21600505,1610612766,1610612739,1440.0,1728.0,201587,203895,203469,202689,202684,202732,203077,201567,2544,101107
21600505,1610612766,1610612739,1728.0,1852.0,201587,203895,201579,202689,202684,202732,203077,201567,2544,101107
21600505,1610612766,1610612739,1852.0,2012.0,203087,203895,201579,202689,202684,202732,203077,201567,2544,1626163
21600505,1610612766,1610612739,2012.0,2160.0,201196,203895,201579,202689,2210,1627770,203077,101112,2544,1626163
21600505,1610612766,1610612739,2160.0,2228.0,201587,2544,101107,203087,101112,203895,1626163,2210,1627770,201196
21600505,1610612766,1610612739,2228.0,2427.0,201587,201567,101107,203087,101112,202697,1626163,2210,1627770,201196
21600505,1610612766,1610612739,2427.0,2546.0,201587,201567,101107,202689,101112,202697,1626163,2210,1627770,201196
21600505,1610612766,1610612739,2546.0,2573.0,201587,201567,101107,202689,2544,202697,1626163,202684,1627770,203077
21600505,1610612766,1610612739,2573.0,2656.0,201587,201567,101107,202689,2544,202697,203469,202684,1627770,203077
21600505,1610612766,1610612739,2656.0,2761.0,201587,201567,101107,202689,2544,202697,203469,202684,203895,203077
21600505,1610612766,1610612739,2761.0,2777.0,1626151,2210,1626203,203087,2592,202697,1626163,202732,203895,203148
21600505,1610612766,1610612739,2777.0,2880.0,1626151,2210,1626203,203087,2592,202697,1626163,1627770,203895,203148
21600506,1610612762,1610612756,0.0,302.0,203497,2199,202324,202330,202339,1627737,201588,1626164,203933,203918
21600506,1610612762,1610612756,302.0,366.0,203497,2199,202324,202330,202339,1627737,202714,1626164,203933,203918
21600506,1610612762,1610612756,366.0,379.0,203497,2199,202324,202330,202339,200782,202714,1626164,203933,204060
21600506,1610612762,1610612756,379.0,482.0,203497,2199,2564,202330,202339,200782,202714,1626164,203933,204060
21600506,1610612762,1610612756,482.0,569.0,203497,203458,2564,202330,202339,200782,202714,1626164,203933,204060
