game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400493,1610612744,1610612761,0.0,494.0,201578,203110,201939,202691,203084,202685,101161,202361,200768,203082
21400493,1610612744,1610612761,494.0,535.0,201578,203110,201939,202691,2738,202335,201946,202361,200768,203082
21400493,1610612744,1610612761,535.0,587.0,101135,203110,201939,202691,2738,202335,201946,202361,200768,203082
21400493,1610612744,1610612761,587.0,591.0,101135,203110,201939,203200,2738,202335,201946,101150,200768,203082
21400493,1610612744,1610612761,591.0,688.1,101135,203110,201939,203200,2738,202335,201946,101150,202349,203082
21400493,1610612744,1610612761,688.1,720.0,101135,203110,2733,203200,2738,202335,201946,101150,202349,203082
21400493,1610612744,1610612761,720.0,1048.0,101135,203200,203084,2733,2738,201949,202335,202349,101150,201946
21400493,1610612744,1610612761,1048.0,1152.0,101135,202691,203084,2733,2738,200768,202335,202349,101150,101161
21400493,1610612744,1610612761,1152.0,1265.0,201939,202691,201578,2733,203110,200768,203082,202349,101150,101161
21400493,1610612744,1610612761,1265.0,1314.0,201939,203084,201578,2733,203110,200768,203082,202349,101150,101161
21400493,1610612744,1610612761,1314.0,1402.9,201939,203084,101135,203200,203110,200768,203082,202349,101150,101161
21400493,1610612744,1610612761,1402.9,1440.0,201939,203084,101135,203200,203110,200768,202361,202349,101150,101161
21400493,1610612744,1610612761,1440.0,1585.0,203110,202691,201578,203084,201939,200768,101161,203082,202685,202361
21400493,1610612744,1610612761,1585.0,1678.0,203110,202691,201578,203084,201939,200768,101161,203082,202335,202361
21400493,1610612744,1610612761,1678.0,1787.0,203110,202691,201578,203084,201939,200768,101161,202349,202335,101150
21400493,1610612744,1610612761,1787.0,1871.0,203110,202691,201578,2738,201939,200768,101161,202349,202335,101150
21400493,1610612744,1610612761,1871.0,1971.0,203110,202691,101135,2738,201939,200768,101161,202349,202335,101150
21400493,1610612744,1610612761,1971.0,2116.1,203110,203200,101135,2738,201939,200768,101161,202349,202335,101150
21400493,1610612744,1610612761,2116.1,2160.0,203110,203200,101135,2738,2733,200768,101161,202349,202335,101150
21400493,1610612744,1610612761,2160.0,2349.0,203110,203200,101135,2733,2738,200768,202335,101150,202349,201949
21400493,1610612744,1610612761,2349.0,2400.0,203110,203200,101135,2733,2738,203082,101161,101150,202349,201949
21400493,1610612744,1610612761,2400.0,2482.0,203110,201939,101135,202691,2738,203082,101161,101150,202349,201949
21400493,1610612744,1610612761,2482.0,2567.0,203110,201939,201578,202691,2738,203082,101161,101150,202349,201949
21400493,1610612744,1610612761,2567.0,2620.0,203110,201939,201578,202691,2738,203082,101161,101150,202349,200768
21400493,1610612744,1610612761,2620.0,2782.0,203110,201939,201578,202691,2738,203082,202335,101150,202349,200768
21400493,1610612744,1610612761,2782.0,2860.8,203110,2733,201578,203200,2738,203082,202361,203512,202349,201946
21400493,1610612744,1610612761,2860.8,2880.0,203136,2733,201578,203200,2738,203082,202361,203512,202349,201946
21400484,1610612766,1610612739,0.0,282.0,202687,201945,203469,203077,202689,201567,202684,202681,2034,203521
21400484,1610612766,1610612739,282.0,430.0,202687,201945,203469,203077,202689,201567,202684,202681,203079,203521
21400484,1610612766,1610612739,430.0,488.0,202687,201945,203469,203077,202689,201567,202684,202681,203079,1890
21400484,1610612766,1610612739,488.0,519.0,202687,202390,203469,203077,202689,201567,2217,202681,203079,1890
21400484,1610612766,1610612739,519.0,533.0,101131,202390,101107,203077,202689,201567,2217,202681,203079,1890
21400484,1610612766,1610612739,533.0,591.0,101131,202390,101107,203077,202689,2592,2217,202681,203079,1890
21400484,1610612766,1610612739,591.0,653.0,101131,202390,101107,203798,202689,2592,2217,202681,203079,1890
21400484,1610612766,1610612739,653.0,720.0,101131,202390,101107,203798,202689,2592,202684,203521,203079,1890
21400484,1610612766,1610612739,720.0,787.0,101107,202390,203798,101131,203148,201567,1890,203079,203521,202684
21400484,1610612766,1610612739,787.0,930.0,101107,202390,203798,101131,203148,201567,1890,202681,203521,202684
21400484,1610612766,1610612739,930.0,965.0,101107,202390,203798,101131,203148,201567,2034,202681,203521,202684
21400484,1610612766,1610612739,965.0,1045.0,203469,202390,203798,202687,203148,201567,2034,202681,203521,202684
21400484,1610612766,1610612739,1045.0,1106.0,203469,201945,203077,202687,203148,201567,2034,202681,203521,202684
21400484,1610612766,1610612739,1106.0,1173.0,203469,201945,203077,202687,203148,201567,203079,202681,1890,202684
21400484,1610612766,1610612739,1173.0,1235.0,203469,201945,203077,202687,202689,201567,203079,202681,1890,202684
21400484,1610612766,1610612739,1235.0,1313.0,203469,201945,203077,101107,202689,201567,203079,202681,1890,202684
21400484,1610612766,1610612739,1313.0,1440.0,203469,202390,203148,101107,202689,201567,203079,202681,1890,202684
21400484,1610612766,1610612739,1440.0,1628.0,203077,201945,202689,202687,203469,202681,202684,201567,203521,2034
21400484,1610612766,1610612739,1628.0,1668.0,203077,201945,202689,202687,101107,202681,202684,201567,203521,2034
21400484,1610612766,1610612739,1668.0,1784.0,203077,201945,202689,202687,101107,202681,202684,201567,203079,2034
21400484,1610612766,1610612739,1784.0,1905.0,203077,201945,202689,202687,101107,202681,202684,203521,203079,1890
21400484,1610612766,1610612739,1905.0,1965.0,203077,202390,202689,101131,101107,2034,202684,203521,203079,1890
21400484,1610612766,1610612739,1965.0,2118.4,203798,202390,202689,101131,101107,2034,201567,203521,203079,1890
21400484,1610612766,1610612739,2118.4,2160.0,203798,202390,202689,101131,101107,2034,202684,203521,203079,1890
21400484,1610612766,1610612739,2160.0,2335.0,202390,101107,203798,101131,202689,202684,203079,1890,2034,202681
21400484,1610612766,1610612739,2335.0,2342.0,202390,203077,203798,101131,202689,202684,203079,1890,2034,202681
21400484,1610612766,1610612739,2342.0,2497.0,202390,203077,203798,101131,202689,202684,203079,203521,201567,202681
21400484,1610612766,1610612739,2497.0,2508.0,202390,203077,203798,202687,202689,202684,203079,203521,201567,202681
21400484,1610612766,1610612739,2508.0,2527.0,201945,203077,203798,202687,202689,202684,203079,203521,201567,202681
21400484,1610612766,1610612739,2527.0,2702.0,201945,203077,101107,202687,202689,202684,203079,203521,201567,202681
21400484,1610612766,1610612739,2702.0,2856.6,201945,202390,101107,202687,202689,202684,203079,203521,201567,202681
21400484,1610612766,1610612739,2856.6,2864.7,201945,202390,101107,203469,202689,202684,203079,203521,1890,202681
21400484,1610612766,1610612739,2864.7,2869.2,201945,203077,101107,203469,202689,202684,203079,203521,201567,202681
21400484,1610612766,1610612739,2869.2,2869.2,201945,203077,101107,203469,202689,202684,203079,203521,1890,202681
21400484,1610612766,1610612739,2869.2,2877.0,201945,202390,101107,203469,202689,202684,203079,203521,1890,202681
21400484,1610612766,1610612739,2877.0,2877.0,201945,203077,101107,203469,202689,202684,203079,203521,1890,202681
21400484,1610612766,1610612739,2877.0,2878.4,201945,203077,101107,203469,202689,202684,203079,203521,201567,202681
21400484,1610612766,1610612739,2878.4,2880.0,201945,202390,101107,203469,202689,202684,203079,203521,1890,202681
21400489,1610612760,1610612764,0.0,249.0,203500,201142,201566,201586,203460,203078,101162,2403,1718,202322
21400489,1610612760,1610612764,249.0,486.0,2570,201142,201566,201586,203460,203078,101162,2403,1718,202322
21400489,1610612760,1610612764,486.0,499.0,2570,203103,201566,2555,203460,203078,101162,2743,2446,202322
