game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200465,1610612753,1610612741,894.0,928.0,201177,1737,200755,201959,101126,2045,202397,201158,202970,2736
21200465,1610612753,1610612741,928.0,999.0,201177,1737,201167,201959,101126,2045,202397,201158,202970,2736
21200465,1610612753,1610612741,999.0,1069.0,201177,1737,201167,201959,101126,2045,2749,201158,202970,202710
21200465,1610612753,1610612741,1069.0,1187.0,201177,2430,201167,201959,101126,2045,2749,201158,200755,202710
21200465,1610612753,1610612741,1187.0,1229.0,201177,2430,201167,201959,101126,202696,2749,201158,200755,202710
21200465,1610612753,1610612741,1229.0,1440.0,201177,2430,201167,201959,2550,202696,2749,201158,200755,202710
21200465,1610612753,1610612741,1440.0,1600.0,203199,2430,201167,2550,2736,202696,2749,201959,203094,1888
21200465,1610612753,1610612741,1600.0,1629.0,203199,2430,201167,2550,2736,202696,2749,201959,202970,1888
21200465,1610612753,1610612741,1629.0,1867.0,200755,2430,201167,2550,2736,202696,2749,201959,202970,1888
21200465,1610612753,1610612741,1867.0,1899.0,200755,2430,201167,2550,2736,202696,2749,201959,2045,1888
21200465,1610612753,1610612741,1899.0,2160.0,200755,2430,201167,101126,2736,202696,2749,201959,2045,1888
21200465,1610612753,1610612741,2160.0,2209.0,200755,2430,201177,101126,2736,202397,202970,1888,203199,201959
21200465,1610612753,1610612741,2209.0,2254.0,200755,1737,201177,101126,2736,202397,202696,1888,203199,201959
21200465,1610612753,1610612741,2254.0,2283.0,200755,1737,201177,101126,2736,202397,202696,201158,203199,201959
21200465,1610612753,1610612741,2283.0,2328.0,200755,1737,201177,101126,2736,202397,202696,201158,201167,201959
21200465,1610612753,1610612741,2328.0,2337.0,200755,1737,201177,101126,2736,2749,202696,201158,201167,201959
21200465,1610612753,1610612741,2337.0,2418.0,2045,1737,201177,2550,2736,2749,202696,201158,201167,2430
21200465,1610612753,1610612741,2418.0,2512.0,2045,201959,201177,2550,202710,2749,202696,201158,201167,2430
21200465,1610612753,1610612741,2512.0,2615.0,2045,201959,201177,2550,2736,2749,202696,1888,200755,2430
21200465,1610612753,1610612741,2615.0,2833.7,201167,201959,201177,2550,2736,2749,202696,1888,200755,2430
21200465,1610612753,1610612741,2833.7,2854.8,201167,201959,201177,2550,2736,2045,202696,1888,200755,2430
21200465,1610612753,1610612741,2854.8,2868.7,201167,201959,201177,2550,2736,2749,202696,202710,200755,201158
21200465,1610612753,1610612741,2868.7,2875.8,201167,201959,2045,2550,2736,2749,202696,202710,200755,2430
21200465,1610612753,1610612741,2875.8,2880.0,201167,201959,2045,2550,2736,2749,202696,202710,200755,201158
21200468,1610612738,1610612763,0.0,383.0,708,2754,200765,200752,201188,202340,1718,2216,2215,201144
21200468,1610612738,1610612763,383.0,589.0,101138,2754,200765,200752,201188,1891,1718,2216,2215,201144
21200468,1610612738,1610612763,589.0,609.0,101138,2754,200765,200752,201578,1891,1718,2216,2215,201573
21200468,1610612738,1610612763,609.0,665.2,101138,2754,200765,201589,201578,1891,201145,2216,203096,201573
21200468,1610612738,1610612763,665.2,683.2,101138,2754,201584,201589,201578,1891,201145,2216,203096,201573
21200468,1610612738,1610612763,683.2,705.7,101138,201961,201584,201589,201578,1891,201145,2216,203096,201573
21200468,1610612738,1610612763,705.7,720.0,101138,201961,201584,201589,201578,1891,201145,2216,203096,201144
21200468,1610612738,1610612763,720.0,807.0,201145,201578,203096,201144,201589,1891,201584,201961,101138,201188
