game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5,a_player_6
21200412,1610612753,1610612740,2726.0,2784.0,201167,201583,202349,203076,202734,2749,202696,200755,201187,203085,
21200412,1610612753,1610612740,2784.0,2786.0,201167,201583,202349,203076,202734,2749,202696,200755,201187,202498,
21200412,1610612753,1610612740,2786.0,2829.3,201167,201583,202349,203076,202734,2749,202696,200755,201187,203085,
21200412,1610612753,1610612740,2829.3,2841.0,201167,201577,202349,203076,202734,2749,202696,200755,201187,202498,
21200412,1610612753,1610612740,2841.0,2854.9,201167,201577,202349,203085,202734,2749,202696,200755,201583,2427,
21200412,1610612753,1610612740,2854.9,2861.3,201167,201577,202349,203085,202734,2749,201177,200755,201583,2427,
21200412,1610612753,1610612740,2861.3,2861.3,201167,203076,202349,201187,202696,2749,201177,200755,201583,202498,
21200412,1610612753,1610612740,2861.3,2880.0,201167,203076,202349,201187,202696,2749,202970,200755,201583,202498,
21200424,1610612746,1610612738,0.0,281.0,201599,708,200765,1891,101108,201933,2406,2584,1718,2215,
21200424,1610612746,1610612738,281.0,445.0,201599,101138,200765,1891,101108,201933,2406,2584,1718,2215,
21200424,1610612746,1610612738,445.0,498.0,201599,101138,200765,201145,101108,201933,2406,2584,1718,203096,
21200424,1610612746,1610612738,498.0,528.0,1885,101138,200765,201145,101108,201933,2406,2584,1718,203096,
21200424,1610612746,1610612738,528.0,547.0,1885,101138,200765,201145,101108,201933,2406,2584,201584,203096,
21200424,1610612746,1610612738,547.0,664.7,1885,101138,200765,201145,101108,201933,2440,2037,201584,203096,
21200424,1610612746,1610612738,664.7,718.5,1885,101138,200765,201145,101108,201933,2440,2037,201584,708,
21200424,1610612746,1610612738,718.5,720.0,1885,1891,200765,201145,101108,201933,2440,2037,201584,708,
21200424,1610612746,1610612738,720.0,966.0,1885,201145,1891,101138,2037,202339,2440,101142,201584,708,
21200424,1610612746,1610612738,966.0,1058.0,1885,201145,1891,1718,2037,202339,2440,101142,201584,708,
21200424,1610612746,1610612738,1058.0,1149.0,1885,201145,200765,1718,2037,202339,2440,101142,201584,708,
21200424,1610612746,1610612738,1149.0,1228.0,201599,1891,200765,1718,2037,101108,2440,201933,203096,708,
21200424,1610612746,1610612738,1228.0,1367.0,201599,1891,200765,1718,2037,101108,2406,201933,203096,101138,
21200424,1610612746,1610612738,1367.0,1389.5,201599,1891,200765,1718,2037,101108,2406,201933,203096,708,
21200424,1610612746,1610612738,1389.5,1389.5,201599,1891,200765,1718,2037,101108,2406,201933,201145,708,
21200424,1610612746,1610612738,1389.5,1440.0,1885,1891,200765,1718,2037,101108,2406,201933,201145,708,
21200424,1610612746,1610612738,1440.0,1763.0,2406,1718,2215,200765,201599,101108,201933,2584,708,1891,
21200424,1610612746,1610612738,1763.0,1790.0,2406,1718,2215,200765,1885,101108,201933,2584,101138,1891,
21200424,1610612746,1610612738,1790.0,1901.0,2406,1718,203096,200765,1885,101108,201933,2584,101138,1891,
21200424,1610612746,1610612738,1901.0,1961.0,2406,1718,203096,200765,1885,101108,201933,2584,101138,201145,
21200424,1610612746,1610612738,1961.0,1965.0,2406,1718,203096,200765,1885,101108,201933,2584,708,201145,
21200424,1610612746,1610612738,1965.0,2008.0,2406,201584,203096,200765,1885,101108,201933,2584,708,201145,
21200424,1610612746,1610612738,2008.0,2160.0,2406,201584,203096,200765,1885,101108,101142,2037,708,201145,
21200424,1610612746,1610612738,2160.0,2261.0,2440,200765,1891,201584,1885,202339,2037,101142,201145,708,
21200424,1610612746,1610612738,2261.0,2378.0,2440,200765,1891,201584,1885,202339,2037,101142,201145,1718,
21200424,1610612746,1610612738,2378.0,2390.0,2440,200765,1891,201584,1885,202339,2037,101142,201145,203126,
21200424,1610612746,1610612738,2390.0,2487.0,2440,203096,1891,201584,1885,202339,2037,101142,201145,203126,
21200424,1610612746,1610612738,2487.0,2531.0,2440,203096,202363,201584,1885,202339,2037,101142,201145,203126,
21200424,1610612746,1610612738,2531.0,2644.0,2440,203096,202363,201584,1885,202339,2584,200797,201145,203126,
21200424,1610612746,1610612738,2644.0,2801.0,2440,2215,202363,201584,1885,202339,2584,200797,201145,203126,
21200424,1610612746,1610612738,2801.0,2880.0,2440,2215,202363,201584,101142,202339,2584,200797,201145,203126,
21200423,1610612760,1610612742,0.0,369.0,201586,201954,2563,2549,200757,201142,201566,2570,1890,201564,
21200423,1610612760,1610612742,369.0,446.0,201586,201954,1717,2549,200757,201142,201566,2570,1890,201564,
21200423,1610612760,1610612742,446.0,488.0,201586,201954,1717,2549,2755,201142,201566,2570,1890,201564,
21200423,1610612760,1610612742,488.0,608.0,201586,201954,1717,1882,2755,201142,201566,2555,1890,201564,
21200423,1610612760,1610612742,608.0,665.3,201934,201954,1717,1882,2755,201142,202704,2555,1713,201564,
21200423,1610612760,1610612742,665.3,720.0,201934,201954,1717,1882,2755,201142,202704,2555,1713,201604,
21200423,1610612760,1610612742,720.0,759.0,202704,1713,1717,201604,2755,201934,2555,200757,202346,1882,
21200423,1610612760,1610612742,759.0,972.0,202704,1713,203109,201604,2755,201934,2555,200757,202346,1882,
21200423,1610612760,1610612742,972.0,1049.0,201586,1713,203109,201604,2755,201142,2555,201566,202346,1882,
21200423,1610612760,1610612742,1049.0,1097.0,201586,1713,203109,201604,2755,201142,2570,201566,202346,2549,
21200423,1610612760,1610612742,1097.0,1112.0,201586,1890,1717,201564,2755,201142,2570,201566,202346,2549,
21200423,1610612760,1610612742,1112.0,1310.0,201586,1890,1717,201564,2755,201142,2570,201566,201954,2549,
21200423,1610612760,1610612742,1310.0,1337.0,201586,1890,1717,1713,200757,201142,2570,201566,201954,2549,
21200423,1610612760,1610612742,1337.0,1440.0,201586,1890,1717,1713,200757,201142,2570,201566,201954,1882,
21200423,1610612760,1610612742,1440.0,1768.0,200757,1890,201564,2549,201586,2570,201142,201566,201954,2563,
21200423,1610612760,1610612742,1768.0,1966.0,200757,1890,201564,2549,201586,2570,201142,201566,201954,1717,
21200423,1610612760,1610612742,1966.0,2030.0,2555,202346,201564,2549,201586,2755,201142,201566,1713,1717,
21200423,1610612760,1610612742,2030.0,2031.0,2555,202346,201564,201604,201934,2755,201142,202704,1713,1717,
21200423,1610612760,1610612742,2031.0,2160.0,2555,202346,1882,201604,201934,2755,201142,202704,1713,1717,
21200423,1610612760,1610612742,2160.0,2351.0,201142,1882,1713,201604,202704,201934,2755,2555,202346,203109,
21200423,1610612760,1610612742,2351.0,2501.0,201142,1882,1713,201604,201566,201586,2755,2555,201954,203109,
21200423,1610612760,1610612742,2501.0,2662.0,201142,201564,2549,1890,201566,201586,2755,200757,201954,1717,
21200423,1610612760,1610612742,2662.0,2763.0,201142,201564,1882,1713,201566,201586,2755,200757,201954,1717,
21200423,1610612760,1610612742,2763.0,2874.7,201142,201564,1890,1713,201566,201586,2755,200757,201954,1717,
21200423,1610612760,1610612742,2874.7,2876.3,201142,201564,1890,1713,201566,201586,2755,200757,201954,2563,
21200423,1610612760,1610612742,2876.3,2880.0,201142,201564,1890,1713,201566,201586,2755,200757,201954,1717,
21200423,1610612760,1610612742,2880.0,3081.0,201586,201564,1890,201954,201142,201566,2755,200757,2563,2549,
21200423,1610612760,1610612742,3081.0,3138.0,201586,201564,1890,201954,201142,201566,2755,200757,1717,2549,
21200423,1610612760,1610612742,3138.0,3146.8,201586,201564,1713,201954,201142,201566,2755,200757,1717,2549,
21200423,1610612760,1610612742,3146.8,3159.3,201586,201564,1713,201954,201142,201566,2755,200757,1890,2549,
21200423,1610612760,1610612742,3159.3,3180.0,201586,201564,1713,201954,201142,201566,2755,200757,1890,1717,
21200432,1610612759,1610612745,0.0,305.0,1495,202391,202718,201600,201980,2225,202695,201168,202694,201935,
