game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21300140,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21300140,1,PT12M00.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Jump Ball Noah vs. Hibbert: Tip to Deng,Jump Ball,,0,2
21300140,3,PT11M37.00S,1,1610612741,CHI,201565,Rose,D. Rose,-60,11,6,Missed,1,,,0,h,MISS Rose 6' Jump Shot,Missed Shot,Jump Shot,0,3
21300140,3,PT11M37.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West BLOCK (1 BLK),,,0,4
21300140,4,PT11M37.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,5
21300140,5,PT11M35.00S,1,1610612741,CHI,201565,Rose,D. Rose,-231,-28,0,Missed,1,,,0,h,MISS Rose 3PT Jump Shot,Missed Shot,Jump Shot,0,6
21300140,6,PT11M35.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,7
21300140,7,PT11M35.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,8
21300140,8,PT11M15.00S,1,1610612754,IND,202331,George,P. George,10,15,2,Missed,1,,,0,v,MISS George 2' Layup,Missed Shot,Layup Shot,0,9
21300140,9,PT11M14.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
21300140,10,PT11M08.00S,1,1610612741,CHI,2736,Deng,L. Deng,-134,143,20,Missed,1,,,0,h,MISS Deng 20' Jump Shot,Missed Shot,Jump Shot,0,11
21300140,11,PT11M06.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
21300140,12,PT10M43.00S,1,1610612754,IND,201588,Hill,G. Hill,86,33,9,Made,1,0.0,2.0,2,v,G. Hill 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,13
21300140,13,PT10M26.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-149,22,15,Missed,1,,,0,h,MISS Boozer 15' Jump Shot,Missed Shot,Jump Shot,0,14
21300140,14,PT10M26.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,15
21300140,15,PT10M26.00S,1,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George L.B.FOUL (P1.T1),Foul,Loose Ball,0,16
21300140,16,PT10M19.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West S.FOUL (P1.T2),Foul,Shooting,0,17
21300140,17,PT10M19.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,MISS Noah Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,18
21300140,18,PT10M19.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,19
21300140,19,PT10M19.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,1.0,2.0,3,h,Noah Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,20
21300140,21,PT10M01.00S,1,1610612754,IND,2561,West,D. West,-136,121,18,Missed,1,,,0,v,MISS West 18' Jump Shot,Missed Shot,Jump Shot,0,21
21300140,22,PT10M00.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,h,Deng REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
21300140,23,PT09M44.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-10,3,1,Made,1,3.0,2.0,5,h,Boozer 1' Layup (2 PTS),Made Shot,Layup Shot,0,23
21300140,24,PT09M28.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah S.FOUL (P1.T1),Foul,Shooting,0,24
21300140,25,PT09M28.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,MISS Hibbert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,25
21300140,26,PT09M28.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,26
21300140,27,PT09M28.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,3.0,3.0,6,v,Hibbert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,27
21300140,29,PT09M10.00S,1,1610612741,CHI,201565,Rose,D. Rose,50,72,9,Made,1,5.0,3.0,8,h,Rose 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,28
21300140,30,PT08M55.00S,1,1610612754,IND,202331,George,P. George,95,183,21,Made,1,5.0,5.0,10,v,George 21' Jump Shot (2 PTS) (Stephenson 1 AST),Made Shot,Jump Shot,0,29
21300140,31,PT08M39.00S,1,1610612741,CHI,201565,Rose,D. Rose,61,241,25,Made,1,8.0,5.0,13,h,Rose 25' 3PT Jump Shot (5 PTS) (Noah 1 AST),Made Shot,Jump Shot,0,30
21300140,32,PT08M24.00S,1,1610612754,IND,202331,George,P. George,12,9,2,Missed,1,,,0,v,MISS George 2' Driving Layup,Missed Shot,Driving Layup Shot,0,31
21300140,33,PT08M23.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:0 Def:2),Rebound,Unknown,0,32
21300140,34,PT08M17.00S,1,1610612741,CHI,2736,Deng,L. Deng,13,11,2,Made,1,10.0,5.0,15,h,Deng 2' Driving Layup (2 PTS) (Rose 1 AST),Made Shot,Driving Layup Shot,0,33
21300140,35,PT08M06.00S,1,1610612754,IND,202331,George,P. George,-92,-13,9,Missed,1,,,0,v,MISS George 9' Jump Shot,Missed Shot,Jump Shot,0,34
21300140,36,PT08M05.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert REBOUND (Off:1 Def:0),Rebound,Unknown,0,35
21300140,37,PT08M02.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,176,167,24,Missed,1,,,0,v,MISS Stephenson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,36
21300140,38,PT08M01.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,0,37
21300140,39,PT07M58.00S,1,1610612741,CHI,202710,Butler,J. Butler,-144,1,14,Made,1,12.0,5.0,17,h,Butler 14' Jump Shot (2 PTS) (Rose 2 AST),Made Shot,Jump Shot,0,38
21300140,40,PT07M58.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson S.FOUL (P1.T3),Foul,Shooting,0,39
21300140,41,PT07M58.00S,1,1610612741,CHI,202710,Butler,J. Butler,0,0,0,,0,13.0,5.0,18,h,Butler Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,40
21300140,43,PT07M43.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-37,126,13,Missed,1,,,0,v,MISS Stephenson 13' Jump Shot,Missed Shot,Jump Shot,0,41
21300140,44,PT07M42.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:2),Rebound,Unknown,0,42
21300140,45,PT07M27.00S,1,1610612741,CHI,2736,Deng,L. Deng,-34,102,11,Made,1,15.0,5.0,20,h,Deng 11' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,0,43
21300140,46,PT07M27.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,44
21300140,48,PT07M16.00S,1,1610612754,IND,2561,West,D. West,21,208,21,Made,1,15.0,7.0,22,v,West 21' Jump Shot (2 PTS) (G. Hill 1 AST),Made Shot,Jump Shot,0,45
21300140,49,PT06M56.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-2,124,12,Made,1,17.0,7.0,24,h,Boozer 12' Jump Shot (4 PTS) (Noah 2 AST),Made Shot,Jump Shot,0,46
21300140,50,PT06M43.00S,1,1610612754,IND,2561,West,D. West,-15,9,2,Missed,1,,,0,v,MISS West 2' Layup,Missed Shot,Layup Shot,0,47
21300140,51,PT06M42.00S,1,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West REBOUND (Off:1 Def:0),Rebound,Unknown,0,48
21300140,52,PT06M41.00S,1,1610612754,IND,2561,West,D. West,12,14,2,Made,1,17.0,9.0,26,v,West 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,0,49
21300140,53,PT06M23.00S,1,1610612741,CHI,201149,Noah,J. Noah,-13,42,4,Missed,1,,,0,h,MISS Noah 4' Jump Shot,Missed Shot,Jump Shot,0,50
21300140,53,PT06M23.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert BLOCK (1 BLK),,,0,51
21300140,54,PT06M22.00S,1,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert REBOUND (Off:1 Def:1),Rebound,Unknown,0,52
21300140,55,PT06M10.00S,1,1610612754,IND,202331,George,P. George,-56,135,15,Missed,1,,,0,v,MISS George 15' Jump Shot,Missed Shot,Jump Shot,0,53
21300140,56,PT06M09.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,,,0,h,Noah REBOUND (Off:0 Def:3),Rebound,Unknown,0,54
