game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800306,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21800306,4,PT12M00.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Dedmon: Tip to Huerter,Jump Ball,,1,2
21800306,7,PT11M39.00S,1,1610612737,ATL,1627752,Prince,T. Prince,131,208,25,Missed,1,,,0,v,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21800306,8,PT11M35.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21800306,9,PT11M32.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,29,247,25,Made,1,0.0,3.0,3,v,Dedmon 25' 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,5
21800306,11,PT11M14.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6
21800306,11,PT11M14.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon STEAL (1 STL),,,1,7
21800306,13,PT11M08.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-46,13,5,Missed,1,,,0,v,MISS Prince 5' Layup,Missed Shot,Layup Shot,1,8
21800306,14,PT11M06.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21800306,15,PT11M03.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,10
21800306,17,PT10M59.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince P.FOUL (P1.T2) (T.Brown),Foul,Personal,1,11
21800306,19,PT10M53.00S,1,1610612766,CHA,202689,Walker,K. Walker,-115,235,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
21800306,20,PT10M50.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21800306,21,PT10M30.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,14
21800306,21,PT10M30.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb STEAL (1 STL),,,1,15
21800306,23,PT10M27.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P1.T3) (J.Phillips),Foul,Shooting,1,16
21800306,25,PT10M27.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,1.0,3.0,4,h,Lamb Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,17
21800306,26,PT10M27.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,2.0,3.0,5,h,Lamb Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,18
21800306,27,PT10M20.00S,1,1610612737,ATL,1629027,Young,T. Young,2,310,31,Made,1,2.0,6.0,8,v,Young 31' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,19
21800306,28,PT10M09.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,20
21800306,29,PT10M04.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins OFF.Foul (P1) (M.Ervin),Foul,Offensive,1,21
21800306,31,PT10M04.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,22
21800306,32,PT09M52.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-20,21,3,Missed,1,,,0,h,MISS Lamb 3' Driving Layup,Missed Shot,Driving Layup Shot,1,23
21800306,33,PT09M48.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,24
21800306,34,PT09M48.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,-6,1,Made,1,4.0,6.0,10,h,Zeller 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,25
21800306,35,PT09M40.00S,1,1610612737,ATL,1628381,Collins,J. Collins,14,31,3,Missed,1,,,0,v,MISS Collins 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,26
21800306,36,PT09M38.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:0),Rebound,Unknown,1,27
21800306,37,PT09M31.00S,1,1610612737,ATL,1627752,Prince,T. Prince,237,6,24,Made,1,4.0,9.0,13,v,Prince 24' 3PT Jump Shot (3 PTS) (Huerter 2 AST),Made Shot,Jump Shot,1,28
21800306,39,PT09M10.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-66,81,10,Missed,1,,,0,h,MISS Lamb 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,29
21800306,40,PT09M08.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:2 Def:0),Rebound,Unknown,1,30
21800306,79,PT09M08.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-47,5,5,Missed,1,,,0,h,MISS Zeller 5' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,31
21800306,80,PT09M08.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:3 Def:0),Rebound,Unknown,1,32
21800306,41,PT09M00.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon Violation:Kicked Ball (T.Brown),Violation,Kicked Ball,0,33
21800306,42,PT08M54.00S,1,1610612766,CHA,202689,Walker,K. Walker,73,37,8,Missed,1,,,0,h,MISS Walker 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,34
21800306,43,PT08M51.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,35
21800306,44,PT08M46.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-2,22,2,Made,1,4.0,11.0,15,v,Collins 2' Layup (2 PTS) (Young 1 AST),Made Shot,Layup Shot,1,36
21800306,46,PT08M31.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince S.FOUL (P2.T4) (T.Brown),Foul,Shooting,1,37
21800306,48,PT08M31.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,5.0,11.0,16,h,Batum Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,38
21800306,49,PT08M31.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,6.0,11.0,17,h,Batum Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,39
21800306,50,PT08M31.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Bazemore FOR Prince,Substitution,,0,40
21800306,52,PT08M31.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,7.0,11.0,18,h,Batum Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,41
21800306,53,PT08M25.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince T.FOUL (P2.T4) (T.Brown),Foul,Technical,1,42
21800306,54,PT08M25.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,MISS Walker Free Throw Technical,Free Throw,Free Throw Technical,0,43
21800306,55,PT08M25.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,44
21800306,56,PT08M17.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,160,194,25,Made,1,7.0,14.0,21,v,Huerter 25' 3PT Step Back Jump Shot (3 PTS) (Bazemore 1 AST),Made Shot,Step Back Jump shot,1,45
21800306,58,PT08M06.00S,1,1610612766,CHA,202689,Walker,K. Walker,5,18,2,Made,1,9.0,14.0,23,h,Walker 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,46
21800306,59,PT07M56.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,-24,250,25,Missed,1,,,0,v,MISS Dedmon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,47
21800306,60,PT07M52.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,48
21800306,61,PT07M44.00S,1,1610612766,CHA,202689,Walker,K. Walker,13,249,25,Missed,1,,,0,h,MISS Walker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,49
21800306,62,PT07M40.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,50
21800306,63,PT07M34.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,-22,162,16,Made,1,9.0,16.0,25,v,Dedmon 16' Jump Shot (5 PTS) (Bazemore 2 AST),Made Shot,Jump Shot,1,51
21800306,65,PT07M16.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,52
21800306,65,PT07M16.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,53
21800306,67,PT07M10.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-4,16,2,Missed,1,,,0,v,MISS Huerter 2' Running Layup,Missed Shot,Running Layup Shot,1,54
21800306,68,PT07M08.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,55
21800306,69,PT07M03.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-34,39,5,Missed,1,,,0,h,MISS Zeller 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,56
21800306,70,PT07M03.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:1),Rebound,Unknown,1,57
21800306,72,PT06M49.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-40,245,25,Missed,1,,,0,v,MISS Bazemore 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,58
21800306,73,PT06M46.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:2 Def:1),Rebound,Unknown,1,59
21800306,74,PT06M37.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,228,30,0,Missed,1,,,0,v,MISS Dedmon 3PT Jump Shot,Missed Shot,Jump Shot,1,60
21800306,75,PT06M34.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:2 Def:0),Rebound,Unknown,1,61
