game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20100329,1610612757,1610612753,467.0,528.0,739,1507,1739,905,1594,2212,2034,270,1503,353
20100329,1610612757,1610612753,528.0,542.0,739,1507,348,905,1594,1727,2034,270,1503,353
20100329,1610612757,1610612753,542.0,673.3,739,1507,348,905,1594,1727,2034,121,1503,353
20100329,1610612757,1610612753,673.3,720.0,739,1507,348,2257,1594,1727,2034,121,146,1607
20100329,1610612757,1610612753,720.0,765.0,348,739,1507,1594,2257,1607,2034,146,1727,121
20100329,1610612757,1610612753,765.0,782.0,1739,739,1507,1594,2257,1607,1503,42,1727,121
20100329,1610612757,1610612753,782.0,964.0,1739,431,70,1594,2257,1607,1503,42,1727,121
20100329,1610612757,1610612753,964.0,1013.0,1739,431,70,757,905,1607,1503,42,1727,121
20100329,1610612757,1610612753,1013.0,1022.0,1739,739,70,757,905,1607,1503,42,1727,121
20100329,1610612757,1610612753,1022.0,1091.0,1739,739,70,757,905,1607,1503,42,1727,692
20100329,1610612757,1610612753,1091.0,1177.0,1739,739,70,757,905,1607,1503,42,270,692
20100329,1610612757,1610612753,1177.0,1315.0,1739,739,1507,757,905,353,1503,42,270,692
20100329,1610612757,1610612753,1315.0,1328.0,1739,739,1507,757,2257,353,1503,42,270,692
20100329,1610612757,1610612753,1328.0,1380.0,348,739,1507,757,2257,353,1503,2034,270,692
20100329,1610612757,1610612753,1380.0,1426.5,70,739,1507,757,431,353,1503,146,270,692
20100329,1610612757,1610612753,1426.5,1426.5,70,739,1507,348,2257,353,1503,146,270,1607
20100329,1610612757,1610612753,1426.5,1440.0,70,739,1507,348,2257,353,1503,146,1727,1607
20100329,1610612757,1610612753,1440.0,1678.0,757,1507,739,1739,905,2212,2034,270,1503,353
20100329,1610612757,1610612753,1678.0,1929.0,757,1507,739,1739,905,1727,2034,270,1503,353
20100329,1610612757,1610612753,1929.0,2019.0,1594,1507,739,348,905,1727,2034,270,1503,353
20100329,1610612757,1610612753,2019.0,2160.0,1594,1507,739,348,905,1727,2034,270,1503,42
20100329,1610612757,1610612753,2160.0,2198.0,1739,2257,1594,739,1507,42,1503,270,1727,2034
20100329,1610612757,1610612753,2198.0,2238.0,1739,2257,1594,739,1507,1607,1503,270,1727,2034
20100329,1610612757,1610612753,2238.0,2313.0,1739,2257,1594,431,1507,1607,1503,270,1727,2034
20100329,1610612757,1610612753,2313.0,2358.0,1739,2257,1594,431,70,1607,1503,270,1727,2034
20100329,1610612757,1610612753,2358.0,2434.0,1739,905,757,431,70,1607,1503,270,1727,2034
20100329,1610612757,1610612753,2434.0,2461.0,1739,905,757,739,70,353,1503,270,1727,2034
20100329,1610612757,1610612753,2461.0,2612.0,1739,905,1594,739,70,353,1503,270,1727,2034
20100329,1610612757,1610612753,2612.0,2701.0,1739,905,757,739,70,353,1503,270,1727,2034
20100329,1610612757,1610612753,2701.0,2778.0,1739,905,757,739,1507,353,1503,270,1727,2034
20100329,1610612757,1610612753,2778.0,2797.0,1739,905,757,739,1507,353,1503,1607,1727,2034
20100329,1610612757,1610612753,2797.0,2801.0,1739,1594,757,739,1507,690,42,1607,146,2034
20100329,1610612757,1610612753,2801.0,2826.0,1739,1594,757,739,1507,690,42,1607,2212,2034
20100329,1610612757,1610612753,2826.0,2836.8,1739,1594,757,739,1507,690,42,1607,1727,2034
20100329,1610612757,1610612753,2836.8,2836.8,1739,1594,757,739,1507,690,42,1607,2212,2034
20100329,1610612757,1610612753,2836.8,2847.2,1739,1594,757,739,1507,690,42,1607,2212,146
20100329,1610612757,1610612753,2847.2,2880.0,70,1594,757,739,1507,690,42,1607,2212,146
20100332,1610612746,1610612765,0.0,38.0,1709,1894,976,1882,1885,1088,361,1112,711,688
20100332,1610612746,1610612765,38.0,218.0,1709,1894,976,1882,1885,1800,361,1112,711,688
20100332,1610612746,1610612765,218.0,529.0,1709,1894,976,1882,1885,1088,361,1112,711,688
20100332,1610612746,1610612765,529.0,552.0,1709,1894,976,1882,1885,1088,361,1112,711,722
20100332,1610612746,1610612765,552.0,583.0,2032,1894,976,1882,1885,1088,1442,1112,711,722
20100332,1610612746,1610612765,583.0,720.0,2032,2047,976,1882,1885,1088,1442,1112,711,722
20100332,1610612746,1610612765,720.0,836.0,2032,1882,1885,2047,976,1112,1800,468,722,1442
20100332,1610612746,1610612765,836.0,836.0,2032,1709,1885,2047,976,1112,1800,468,722,1442
20100332,1610612746,1610612765,836.0,878.0,2032,1709,399,2047,976,1112,1800,468,722,1442
20100332,1610612746,1610612765,878.0,1079.0,2032,1709,399,2047,976,361,1800,468,722,1442
20100332,1610612746,1610612765,1079.0,1171.0,2032,1709,399,2047,976,361,1800,468,722,711
20100332,1610612746,1610612765,1171.0,1222.0,2032,1885,399,2047,976,361,1112,468,1088,711
20100332,1610612746,1610612765,1222.0,1314.0,1882,1885,399,2047,976,361,1112,688,1088,711
20100332,1610612746,1610612765,1314.0,1343.0,1882,1885,1709,2047,976,361,1112,688,1088,711
20100332,1610612746,1610612765,1343.0,1440.0,1882,1885,1709,2047,1863,361,1112,688,1088,711
20100332,1610612746,1610612765,1440.0,1959.0,1894,1709,1882,1885,976,688,361,1112,711,1088
20100332,1610612746,1610612765,1959.0,2037.0,2047,1709,2032,1885,976,688,361,1112,711,1088
