game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000942,1610612758,1610612762,1294.0,1440.0,203497,1629002,1629713,1627777,1630169,202711,204060,203903,1626153,1627741
22000942,1610612758,1610612762,1440.0,1711.0,203497,203090,1626158,204060,1630169,1626220,1627777,202711,1629002,1627741
22000942,1610612758,1610612762,1711.0,1764.0,203497,203090,1626158,204060,1630169,1626220,203903,202711,1629002,1627741
22000942,1610612758,1610612762,1764.0,1830.0,1630235,203090,1626158,202324,1630169,1626220,203903,202711,1626153,1627741
22000942,1610612758,1610612762,1830.0,1923.0,1630235,203090,1627745,202324,1630169,1626220,203903,202711,1626153,1627741
22000942,1610612758,1610612762,1923.0,2093.0,1630235,203090,1627745,202324,1629056,1626220,203903,202711,1626153,1627741
22000942,1610612758,1610612762,2093.0,2160.0,1630235,1629713,1627745,203497,1629056,101141,203903,1627777,1626153,1627741
22000942,1610612758,1610612762,2160.0,2257.0,101141,1629002,1629713,1627777,1629056,203903,1629714,204060,1626158,1626153
22000942,1610612758,1610612762,2257.0,2292.0,101141,1629002,1629713,1627777,1629056,1629744,1629714,1630235,1626158,1626153
22000942,1610612758,1610612762,2292.0,2523.0,101141,1629002,1629713,1629671,1630169,1629744,1629714,1630235,1627745,1626153
22000942,1610612758,1610612762,2523.0,2648.0,1629752,1629002,1629713,1629671,1629657,1629744,1629714,1630235,1627745,1630186
22000942,1610612758,1610612762,2648.0,2716.0,1629752,1629002,1629713,1629671,1629657,1630190,1629714,1630235,1627745,1630186
22000942,1610612758,1610612762,2716.0,2880.0,1629752,1629002,1629713,1629671,1629657,1630190,1629714,1629744,1627745,1630186
22000935,1610612764,1610612747,0.0,269.0,203076,203458,203078,203471,201566,203484,1628398,203083,1629060,203526
22000935,1610612764,1610612747,269.0,320.0,203076,203458,203078,203471,201566,203484,1628398,203083,202722,203526
22000935,1610612764,1610612747,320.0,347.0,203076,203458,203078,203471,202397,203484,1628398,203083,202722,203526
22000935,1610612764,1610612747,347.0,366.0,203076,1629655,203078,203471,202397,203484,1628398,203083,202722,203526
22000935,1610612764,1610612747,366.0,485.0,203076,1629655,203078,1629659,202397,203484,1628398,203083,202722,203526
22000935,1610612764,1610612747,485.0,561.0,1626149,1629655,203078,1629659,202397,203484,1628398,202693,202722,203526
22000935,1610612764,1610612747,561.0,720.0,1626149,1629655,1628990,1629659,202397,203463,203471,202693,202722,201566
22000935,1610612764,1610612747,720.0,774.0,203463,201577,1628990,203471,201566,202693,1626149,1629659,202722,202397
22000935,1610612764,1610612747,774.0,849.0,203463,201577,1628990,203471,201566,202693,1626149,1629659,1629060,202397
22000935,1610612764,1610612747,849.0,987.0,203463,201577,1628990,203471,201566,202693,1626149,1628398,1629060,203078
22000935,1610612764,1610612747,987.0,1053.0,1629659,201577,1628990,203484,201566,202693,1626149,1628398,1629060,203078
22000935,1610612764,1610612747,1053.0,1114.0,1629659,201577,1628990,203484,201566,202693,203076,1628398,1629060,203078
22000935,1610612764,1610612747,1114.0,1201.0,1629659,201577,1628990,203484,201566,203083,203076,1628398,1629060,203078
22000935,1610612764,1610612747,1201.0,1231.0,203471,201577,1628990,203484,201566,203083,203076,1628398,1629060,203078
22000935,1610612764,1610612747,1231.0,1440.0,203471,203458,202722,203484,201566,203083,203076,1628398,1629060,203078
22000935,1610612764,1610612747,1440.0,1815.0,203076,201566,203526,203484,203458,203083,1628398,203471,203078,1629060
22000935,1610612764,1610612747,1815.0,1858.0,203076,201566,203526,1629659,203458,203083,1628398,203471,203078,1629060
22000935,1610612764,1610612747,1858.0,1905.0,203076,202397,203526,1629659,203458,203463,1628398,1626149,203078,1629060
22000935,1610612764,1610612747,1905.0,1988.0,203076,202397,203526,1629659,203458,203463,203484,1626149,203078,202722
