game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21200258,1610612754,1610612757,2716.0,2792.0,202337,202331,203081,201588,202083,201581,2561,201970,200746,201579
21200258,1610612754,1610612757,2792.0,2849.8,202337,202331,203081,201588,202083,201581,2561,101123,200746,201579
21200258,1610612754,1610612757,2849.8,2858.0,202337,202331,203081,201588,202083,201581,2561,201970,200746,201579
21200258,1610612754,1610612757,2858.0,2868.8,202337,202331,203081,201588,202083,201581,2561,201571,200746,201946
21200258,1610612754,1610612757,2868.8,2880.0,202337,202331,203081,201588,202083,201581,201970,201571,200746,201946
21200268,1610612748,1610612752,0.0,327.0,101109,2547,703,2617,2199,467,2544,2548,200758,201596
21200268,1610612748,1610612752,327.0,391.0,101109,2547,703,2617,2199,2747,2544,2548,200758,951
21200268,1610612748,1610612752,391.0,446.0,101109,2547,200779,2617,2199,2747,2544,2548,200758,951
21200268,1610612748,1610612752,446.0,539.0,101109,2203,200779,2617,2199,2747,2544,2548,200758,951
21200268,1610612748,1610612752,539.0,635.0,101109,2203,200779,201202,739,2747,2544,2034,200758,951
21200268,1610612748,1610612752,635.0,720.0,101109,2203,200779,201202,739,200778,2544,2034,200758,951
21200268,1610612748,1610612752,720.0,903.0,739,2034,203143,2547,467,200778,2203,202708,200779,951
21200268,1610612748,1610612752,903.0,994.0,739,2034,203143,2547,467,200778,2617,202708,200779,951
21200268,1610612748,1610612752,994.0,1022.0,2199,2034,203143,2547,467,200778,2617,201596,200779,2548
21200268,1610612748,1610612752,1022.0,1137.0,2199,2544,203143,2547,467,200778,2617,201596,200779,2548
21200268,1610612748,1610612752,1137.0,1211.0,2199,2544,200758,951,467,200778,2617,201596,101109,2548
21200268,1610612748,1610612752,1211.0,1267.0,2199,2544,200758,951,2747,200778,2617,201596,101109,2548
21200268,1610612748,1610612752,1267.0,1293.0,2199,2544,200758,951,2747,200778,2617,2034,101109,2548
21200268,1610612748,1610612752,1293.0,1339.0,2199,2544,200758,951,2747,200779,2547,2034,101109,2548
21200268,1610612748,1610612752,1339.0,1361.0,2199,2544,200758,951,467,200779,2547,2034,101109,2548
21200268,1610612748,1610612752,1361.0,1409.9,2199,2544,200758,951,467,200779,201202,2034,101109,2548
21200268,1610612748,1610612752,1409.9,1439.4,2199,2544,200758,951,467,200779,2617,2034,101109,2548
21200268,1610612748,1610612752,1439.4,1440.0,2199,2544,200758,951,467,200779,2203,2034,101109,2548
21200268,1610612748,1610612752,1440.0,1719.0,2199,2548,703,2547,467,101109,2544,201596,200758,2617
21200268,1610612748,1610612752,1719.0,1783.0,2199,2548,200779,2547,467,101109,2544,951,2747,2617
21200268,1610612748,1610612752,1783.0,1835.0,2199,2548,200779,2547,467,101109,2544,951,2747,2203
21200268,1610612748,1610612752,1835.0,1857.0,2199,2548,200779,2547,200778,101109,2544,951,2747,2203
21200268,1610612748,1610612752,1857.0,1908.0,2199,2548,200779,2547,200778,101109,2544,951,2747,2034
21200268,1610612748,1610612752,1908.0,1983.0,2199,2548,200779,201202,200778,101109,2544,951,2747,2034
21200268,1610612748,1610612752,1983.0,2038.0,2199,202708,200779,201202,200778,101109,2544,951,2747,2034
21200268,1610612748,1610612752,2038.0,2092.0,2199,202708,200779,201202,200758,101109,2544,951,2747,2034
21200268,1610612748,1610612752,2092.0,2127.3,739,202708,200779,201202,200758,101109,2544,951,2747,2034
21200268,1610612748,1610612752,2127.3,2160.0,739,202708,200779,201202,200758,101109,2544,951,203143,2034
21200268,1610612748,1610612752,2160.0,2367.0,200758,2544,739,202708,467,203143,201202,951,200779,2034
21200268,1610612748,1610612752,2367.0,2492.0,101109,2548,739,202708,467,2747,2547,951,200779,2034
21200268,1610612748,1610612752,2492.0,2742.0,101109,2548,2199,2544,467,2747,2547,951,200779,2034
21200268,1610612748,1610612752,2742.0,2880.0,203143,2592,203142,201596,200778,2747,202708,202227,200779,201202
21200269,1610612756,1610612742,0.0,287.0,201564,101162,1890,202693,2563,1882,201563,201609,965,200769
21200269,1610612756,1610612742,287.0,392.0,201564,101162,1890,202693,1713,1882,201563,201609,965,200769
21200269,1610612756,1610612742,392.0,563.0,201564,101162,1890,202693,1713,2549,201563,201609,201954,200769
21200269,1610612756,1610612742,563.0,640.0,201564,101162,203109,201162,1713,2549,201563,201609,201954,2449
21200269,1610612756,1610612742,640.0,684.3,201148,101162,203109,201162,1713,2549,200782,201609,201954,2449
21200269,1610612756,1610612742,684.3,720.0,201148,101162,203109,201162,1713,2549,200782,2742,201954,2449
21200269,1610612756,1610612742,720.0,866.0,201148,2449,2549,2742,201954,1713,979,200782,203109,201162
21200269,1610612756,1610612742,866.0,979.0,201148,2449,2549,2742,201954,2563,979,200782,203109,201162
21200269,1610612756,1610612742,979.0,1041.0,201148,2449,2549,2742,201954,201564,979,200782,203109,201162
