game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22200974,1610612748,1610612737,2875.6,2878.6,203506,1629027,1629631,1628997,1628389,203992,1627749,1628381,1629639,1629216
22200974,1610612748,1610612737,2878.6,2880.0,202710,1629027,1629631,1628997,1628389,1630552,1627749,1628381,1629639,1629216
22200972,1610612754,1610612755,0.0,163.0,1626167,1629667,201935,1630169,1629670,1630178,203954,1629001,1629614,1627741
22200972,1610612754,1610612755,163.0,492.0,1630188,1629667,201935,1630169,1629670,1630178,203954,1629001,1629614,1627741
22200972,1610612754,1610612755,492.0,528.0,1630188,1629003,1627777,1630169,1630537,1630178,203954,1629001,1631097,1627741
22200972,1610612754,1610612755,528.0,577.0,1630188,1629003,1627777,1630169,1630537,1630178,203954,1629001,1631097,204456
22200972,1610612754,1610612755,577.0,720.0,1630188,1629003,1627777,1630169,1630537,1630178,203954,1627863,1631097,204456
22200972,1610612754,1610612755,720.0,775.0,1631097,1627777,201935,1630537,1629052,1629003,1630194,1627863,204456,1630188
22200972,1610612754,1610612755,775.0,958.0,1631097,1627777,201935,1630537,1629052,1629003,1630194,1627863,204456,1630543
22200972,1610612754,1610612755,958.0,1020.0,1631097,1629667,201935,1630537,1629052,1629003,1630194,1627863,204456,1630543
22200972,1610612754,1610612755,1020.0,1044.0,1631097,1629667,201935,1630537,1629052,1629003,1630194,1629001,204456,1630543
22200972,1610612754,1610612755,1044.0,1054.0,1631097,1629667,201935,1630537,1629052,1630178,203954,1629001,204456,1630543
22200972,1610612754,1610612755,1054.0,1104.0,1631097,1629667,201935,1630537,1629052,1630178,203954,1629001,204456,1626167
22200972,1610612754,1610612755,1104.0,1236.0,1631097,1629667,201935,1630537,1629052,1630178,203954,1629001,1630169,1626167
22200972,1610612754,1610612755,1236.0,1263.0,1627741,1629667,201935,1629614,1629670,1630178,203954,1629001,1630169,1626167
22200972,1610612754,1610612755,1263.0,1300.0,1627741,1629667,201935,1629614,1629670,1630178,203954,1629001,1630169,1630188
22200972,1610612754,1610612755,1300.0,1365.0,1627741,1629667,201935,1629614,1629670,1630178,203954,1629003,1630169,1630188
22200972,1610612754,1610612755,1365.0,1432.3,1631097,1629667,201935,1629614,1629670,1630178,203954,1629003,1630169,1630543
22200972,1610612754,1610612755,1432.3,1440.0,1631097,1629667,201935,1629614,1629670,1627863,203954,1629003,1630169,1630543
22200972,1610612754,1610612755,1440.0,1599.0,1629614,1629667,203954,1630169,1629670,201935,1629001,1630178,1626167,1627741
22200972,1610612754,1610612755,1599.0,1880.0,1629614,1629667,203954,1630169,1629670,201935,1629003,1630178,1630188,1627741
22200972,1610612754,1610612755,1880.0,1948.0,1631097,1629667,203954,1630169,1630537,1627863,1629003,1630178,1630188,1627741
22200972,1610612754,1610612755,1948.0,2148.6,1631097,1627777,203954,1630169,1630537,1627863,1629003,1630178,1630188,1627741
22200972,1610612754,1610612755,2148.6,2160.0,1631097,1627777,203954,1629614,1630537,1627863,1629003,1630178,1630188,204456
22200972,1610612754,1610612755,2160.0,2262.0,1631097,1630194,1629667,204456,1626167,201935,1629003,1627863,1630537,1629052
22200972,1610612754,1610612755,2262.0,2274.0,1631097,1630194,1629667,204456,1630543,201935,1629003,1627863,1630537,1629052
22200972,1610612754,1610612755,2274.0,2436.0,1631097,1630194,1629001,204456,1630543,201935,1629003,1627863,1630537,1629052
22200972,1610612754,1610612755,2436.0,2489.0,1631097,1630194,1629001,204456,1626167,201935,1629003,1627863,1630537,1630169
22200972,1610612754,1610612755,2489.0,2549.0,1631097,203954,1629001,204456,1626167,201935,1629003,1630178,1630537,1630169
22200972,1610612754,1610612755,2549.0,2648.0,1631097,203954,1629001,204456,1626167,201935,1629003,1630178,1627741,1630169
22200972,1610612754,1610612755,2648.0,2834.7,1631097,203954,1629001,204456,1626167,201935,1629667,1630178,1627741,1630169
22200972,1610612754,1610612755,2834.7,2840.9,1631097,203954,1629001,204456,1629670,201935,1629667,1630178,1627741,1630169
22200972,1610612754,1610612755,2840.9,2880.0,1631097,203954,1629001,204456,1629670,201935,1629003,1630178,1627741,1630169
22200971,1610612739,1610612738,0.0,256.0,1628386,203935,203488,1630596,1629636,1627759,201933,1628401,1628378,1630171
22200971,1610612739,1610612738,256.0,366.0,1629731,203935,203488,1630596,1629636,1627759,201933,1628401,1628378,1630171
22200971,1610612739,1610612738,366.0,475.0,1629731,203935,203488,1630596,1629636,1627759,201933,1627763,1627747,1630171
