game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300832,151,PT07M25.00S,2,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,,,0,h,Stoudemire REBOUND (Off:0 Def:6),Rebound,Unknown,0,152,995.0
20300832,152,PT07M25.00S,2,1610612752,NYK,2035,Johnson,D. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T3),Foul,Personal,0,153,995.0
20300832,153,PT07M25.00S,2,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,,,0,h,SUB: McDyess FOR Stoudemire,Substitution,,0,154,995.0
20300832,154,PT07M25.00S,2,1610612752,NYK,950,Marbury,S. Marbury,0,0,0,,0,,,0,v,SUB: Norris FOR Marbury,Substitution,,0,155,995.0
20300832,155,PT07M06.00S,2,1610612756,PHX,2418,Jacobsen,C. Jacobsen,199,140,24,Missed,1,,,0,h,MISS Jacobsen 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,156,1014.0
20300832,156,PT07M04.00S,2,1610612756,PHX,1751,White,J. White,0,0,0,,0,,,0,h,White REBOUND (Off:4 Def:0),Rebound,Unknown,0,157,1016.0
20300832,157,PT07M03.00S,2,1610612756,PHX,1751,White,J. White,0,0,0,Made,1,47.0,25.0,72,h,White Layup (6 PTS),Made Shot,Layup Shot,0,158,1017.0
20300832,158,PT06M43.00S,2,1610612752,NYK,703,Thomas,K. Thomas,-6,127,13,Made,1,47.0,27.0,74,v,K. Thomas 13' Jump Shot (9 PTS) (Norris 1 AST),Made Shot,Jump Shot,0,159,1037.0
20300832,159,PT06M27.00S,2,1610612756,PHX,1890,Marion,S. Marion,154,199,25,Missed,1,,,0,h,MISS Marion 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,160,1053.0
20300832,160,PT06M25.00S,2,1610612752,NYK,2035,Johnson,D. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,0,161,1055.0
20300832,161,PT06M17.00S,2,1610612752,NYK,2035,Johnson,D. Johnson,189,173,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,162,1063.0
20300832,162,PT06M15.00S,2,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion REBOUND (Off:1 Def:3),Rebound,Unknown,0,163,1065.0
20300832,163,PT06M08.00S,2,1610612756,PHX,458,Eisley,H. Eisley,0,0,0,,0,,,0,h,Eisley Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,164,1072.0
20300832,163,PT06M08.00S,2,1610612752,NYK,2035,Johnson,D. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,0,165,1072.0
20300832,164,PT05M56.00S,2,1610612752,NYK,703,Thomas,K. Thomas,-94,100,14,Missed,1,,,0,v,MISS K. Thomas 14' Jump Shot,Missed Shot,Jump Shot,0,166,1084.0
20300832,165,PT05M54.00S,2,1610612756,PHX,2418,Jacobsen,C. Jacobsen,0,0,0,,0,,,0,h,Jacobsen REBOUND (Off:0 Def:1),Rebound,Unknown,0,167,1086.0
20300832,166,PT05M43.00S,2,1610612756,PHX,1751,White,J. White,0,0,0,Made,1,49.0,27.0,76,h,White Reverse Layup (8 PTS) (Eisley 2 AST),Made Shot,Reverse Layup Shot,0,168,1097.0
20300832,167,PT05M36.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,169,1104.0
20300832,170,PT05M36.00S,2,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,,,0,h,SUB: Cabarkapa FOR Marion,Substitution,,0,170,1104.0
