game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41100303,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:40 PM EST),period,start,0,1
41100303,1,PT12M00.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Jump Ball Garnett vs. Turiaf: Tip to Rondo,Jump Ball,,0,2
41100303,2,PT11M43.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,182,97,21,Missed,1,0.0,0.0,0,h,MISS Pierce 21' Jump Shot,Missed Shot,Jump Shot,0,3
41100303,3,PT11M42.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
41100303,4,PT11M32.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,-13,6,1,Missed,1,0.0,0.0,0,v,MISS Chalmers 1' Running Layup,Missed Shot,Running Layup Shot,0,5
41100303,5,PT11M31.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
41100303,6,PT11M28.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James S.FOUL (P1.T1),Foul,Shooting,0,7
41100303,7,PT11M28.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,1.0,0.0,1,h,Rondo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,8
41100303,9,PT11M28.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,2.0,0.0,2,h,Rondo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,9
41100303,11,PT11M06.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,13,15,2,Made,1,2.0,2.0,4,v,Turiaf 2' Dunk (2 PTS) (James 1 AST),Made Shot,Dunk Shot,0,10
41100303,12,PT10M50.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-13,3,1,Made,1,4.0,2.0,6,h,Garnett 1' Layup (2 PTS) (Rondo 1 AST),Made Shot,Layup Shot,0,11
41100303,13,PT10M44.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,6,11,1,Made,1,4.0,4.0,8,v,Chalmers 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,12
41100303,14,PT10M26.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,65,126,14,Missed,1,0.0,0.0,0,h,MISS Pierce 14' Jump Shot,Missed Shot,Jump Shot,0,13
41100303,15,PT10M26.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,Turiaf REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
41100303,16,PT10M14.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,CELTICS T.Foul (Def. 3 Sec Garnett ),Foul,Defense 3 Second,0,15
41100303,17,PT10M14.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,MISS Chalmers Free Throw Technical,Free Throw,Free Throw Technical,0,16
41100303,18,PT10M14.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Rebound,Rebound,Normal Rebound,0,17
41100303,20,PT10M03.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,12,14,2,Missed,1,0.0,0.0,0,v,MISS Chalmers 2' Layup,Missed Shot,Layup Shot,0,18
41100303,20,PT10M03.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett BLOCK (1 BLK),,,0,19
41100303,21,PT10M02.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass REBOUND (Off:0 Def:2),Rebound,Unknown,0,20
41100303,22,PT09M54.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,12,14,2,Missed,1,0.0,0.0,0,h,MISS Rondo 2' Layup,Missed Shot,Layup Shot,0,21
41100303,23,PT09M53.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
41100303,24,PT09M49.00S,1,1610612748,MIA,2544,James,L. James,20,11,2,Missed,1,0.0,0.0,0,v,MISS James 2' Layup,Missed Shot,Layup Shot,0,23
41100303,24,PT09M49.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce BLOCK (1 BLK),,,0,24
41100303,25,PT09M49.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Rebound,Rebound,Unknown,0,25
41100303,26,PT09M44.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,Turiaf OFF.Foul (P1),Foul,Offensive,0,26
41100303,27,PT09M44.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,Turiaf Foul Turnover (P1.T1),Turnover,Foul,0,27
41100303,29,PT09M22.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,-2,0,Made,1,6.0,4.0,10,h,Pierce  Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,0,28
41100303,30,PT09M17.00S,1,1610612748,MIA,2544,James,L. James,21,4,2,Made,1,6.0,6.0,12,v,James 2' Layup (2 PTS) (Chalmers 1 AST),Made Shot,Layup Shot,0,29
41100303,31,PT09M17.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass S.FOUL (P1.T1),Foul,Shooting,0,30
41100303,32,PT09M17.00S,1,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,MISS James Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,31
41100303,34,PT09M16.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass REBOUND (Off:0 Def:3),Rebound,Unknown,0,32
41100303,35,PT08M54.00S,1,1610612738,BOS,708,Garnett,K. Garnett,78,30,8,Made,1,8.0,6.0,14,h,Garnett 8' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,0,33
41100303,36,PT08M42.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen S.FOUL (P1.T2),Foul,Shooting,0,34
41100303,37,PT08M42.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,MISS Turiaf Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,35
41100303,38,PT08M42.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Rebound,Rebound,Normal Rebound,0,36
41100303,39,PT08M42.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,8.0,7.0,15,v,Turiaf Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,37
41100303,41,PT08M28.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,138,14,Made,1,10.0,7.0,17,h,Pierce 14' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,0,38
41100303,42,PT08M11.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass P.FOUL (P2.T3),Foul,Personal,0,39
41100303,43,PT07M59.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,119,224,25,Made,1,10.0,10.0,20,v,Chalmers 25' 3PT Jump Shot (5 PTS) (James 2 AST),Made Shot,Jump Shot,0,40
41100303,44,PT07M45.00S,1,1610612738,BOS,951,Allen,R. Allen,230,55,24,Made,1,13.0,10.0,23,h,Allen 24' 3PT Jump Shot (3 PTS) (Rondo 2 AST),Made Shot,Jump Shot,0,41
41100303,45,PT07M26.00S,1,1610612748,MIA,2544,James,L. James,59,211,22,Made,1,13.0,12.0,25,v,James 22' Jump Shot (4 PTS) (Wade 1 AST),Made Shot,Jump Shot,0,42
41100303,47,PT07M07.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-153,198,25,Missed,1,0.0,0.0,0,h,MISS Pierce 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,43
41100303,48,PT07M07.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers REBOUND (Off:0 Def:1),Rebound,Unknown,0,44
41100303,49,PT06M59.00S,1,1610612748,MIA,2544,James,L. James,77,206,22,Made,1,13.0,14.0,27,v,James 22' Jump Shot (6 PTS) (Chalmers 2 AST),Made Shot,Jump Shot,0,45
41100303,50,PT06M48.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,Turiaf P.FOUL (P2.T2),Foul,Personal,0,46
41100303,51,PT06M48.00S,1,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,SUB: Pietrus FOR Bass,Substitution,,0,47
41100303,52,PT06M48.00S,1,1610612748,MIA,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,v,SUB: Anthony FOR Turiaf,Substitution,,0,48
