game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22000607,1610612756,1610612763,1282.0,1330.0,1629028,1629634,203109,202685,1628960,1628415,203967,1626166,1626164,1629630
22000607,1610612756,1610612763,1330.0,1440.0,1629028,1629634,203109,202685,1628960,1628415,203967,101108,1626164,1629630
22000607,1610612756,1610612763,1440.0,1778.0,101108,202685,1626164,1629630,1628415,203937,203109,1629028,1628969,1630217
22000607,1610612756,1610612763,1778.0,1898.0,101108,202685,1626164,1629630,1628415,203937,203109,1629028,1628969,1628960
22000607,1610612756,1610612763,1898.0,1910.0,1626166,1629634,1626164,1629630,1628415,203937,203109,1629028,1628969,1628960
22000607,1610612756,1610612763,1910.0,1945.0,1626166,1629634,1626164,1629630,1628415,203937,203109,203967,1628969,1628960
22000607,1610612756,1610612763,1945.0,2047.0,1626166,1629634,1626164,1629630,1628415,1629001,203109,203967,1628969,1628960
22000607,1610612756,1610612763,2047.0,2160.0,1626166,1629634,1626164,1629630,1628415,1629001,203109,203967,204038,1628960
22000607,1610612756,1610612763,2160.0,2282.0,1628975,203937,203967,1626145,1629001,1629634,204038,1626166,101108,1630217
22000607,1610612756,1610612763,2282.0,2384.0,1628975,203937,1629028,1626145,1629001,202685,204038,1626166,101108,1630217
22000607,1610612756,1610612763,2384.0,2446.0,1628975,203937,1629028,1626145,1629001,202685,204038,1628969,101108,1630217
22000607,1610612756,1610612763,2446.0,2526.0,1628975,203937,1629028,1626145,1628415,202685,204038,1628969,101108,1629630
22000607,1610612756,1610612763,2526.0,2569.0,1628975,1629634,1629028,1630253,1629723,1628960,204038,1628969,101108,1630214
22000607,1610612756,1610612763,2569.0,2611.0,1628975,1629634,1629028,1630253,1629723,1628960,204038,1628969,1626166,1630214
22000607,1610612756,1610612763,2611.0,2685.0,1628975,1629634,1626163,1630253,1629723,1628960,204038,1630188,1626166,1630214
22000607,1610612756,1610612763,2685.0,2880.0,1628975,1629007,1626163,1630253,1629723,1628960,204038,1630188,1626166,1629681
22000612,1610612741,1610612760,0.0,373.0,1628374,1630177,203107,1628983,1629650,1629676,203897,201152,1630172,1630197
22000612,1610612741,1610612760,373.0,433.0,1628374,1630177,203107,1628983,1629650,1629676,203897,1629632,1628976,1630197
