game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200675,561,PT05M16.00S,4,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,413,2564.0
22200675,562,PT05M16.00S,4,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,Made,1,114.0,99.0,213,h,Vanderbilt Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,414,2564.0
22200675,563,PT05M16.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,415,2564.0
22200675,564,PT05M16.00S,4,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Kessler FOR Vanderbilt,Substitution,,0,416,2564.0
22200675,565,PT05M16.00S,4,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Clarkson FOR Agbaji,Substitution,,0,417,2564.0
22200675,568,PT05M16.00S,4,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Conley FOR Beasley,Substitution,,0,418,2564.0
22200675,570,PT05M03.00S,4,1610612746,LAC,202704,Jackson,R. Jackson,-20,22,3,Missed,1,,,0,v,MISS Jackson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,419,2577.0
22200675,571,PT05M02.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,420,2578.0
22200675,573,PT04M56.00S,4,1610612746,LAC,203496,Covington,R. Covington,-109,230,25,Missed,1,,,0,v,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,421,2584.0
22200675,574,PT04M53.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:2 Def:9),Rebound,Unknown,1,422,2587.0
22200675,575,PT04M40.00S,4,1610612746,LAC,1631217,Diabate,M. Diabate,0,0,0,,0,,,0,v,Diabate FLAGRANT.FOUL.TYPE1 (P3.T3) (B.Forte),Foul,Flagrant Type 1,1,423,2600.0
22200675,577,PT04M40.00S,4,0,,575,,,0,0,0,,0,114.0,99.0,213,,Instant Replay4th Period (11:12 PM EST),Instant Replay,Overturn Ruling,0,424,2600.0
22200675,578,PT04M40.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,115.0,99.0,214,h,Clarkson Free Throw Flagrant 1 of 3 (13 PTS),Free Throw,Free Throw Flagrant 1 of 3,1,425,2600.0
22200675,579,PT04M40.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,MISS Clarkson Free Throw Flagrant 2 of 3,Free Throw,Free Throw Flagrant 2 of 3,1,426,2600.0
22200675,580,PT04M40.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,427,2600.0
22200675,581,PT04M40.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,116.0,99.0,215,h,Clarkson Free Throw Flagrant 3 of 3 (14 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,428,2600.0
22200675,582,PT04M39.00S,4,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Preston FOR Jackson,Substitution,,0,429,2601.0
