game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21500919,1610612749,1610612750,2563.0,2880.0,203498,203507,203476,203897,203114,203953,201564,202328,204014,1626145
21500927,1610612741,1610612745,0.0,311.0,2772,2200,201935,202700,202710,201959,201565,2399,2730,201976
21500927,1610612741,1610612745,311.0,354.0,2772,2200,201935,202700,202710,201959,201565,2399,2730,1891
21500927,1610612741,1610612745,354.0,462.0,2772,2200,201935,2746,202710,201959,201565,2399,2730,1891
21500927,1610612741,1610612745,462.0,513.0,2772,2200,201147,2746,202710,202703,203926,202734,2730,1891
21500927,1610612741,1610612745,513.0,622.0,2772,2200,201147,2746,203200,202703,203926,202734,2730,1891
21500927,1610612741,1610612745,622.0,693.4,2772,2200,201147,2746,201565,202703,203926,202734,2730,1891
21500927,1610612741,1610612745,693.4,720.0,2772,2200,201147,2746,201565,202703,203926,202710,201935,1891
21500927,1610612741,1610612745,720.0,923.0,203991,201565,201147,201935,202710,1626171,201959,203926,202700,201976
21500927,1610612741,1610612745,923.0,950.0,203991,201565,201147,201935,202710,1626171,201959,203926,2746,201976
21500927,1610612741,1610612745,950.0,970.0,203991,201565,201147,201935,202710,1626171,201959,2399,2746,201976
21500927,1610612741,1610612745,970.0,1042.0,203991,201565,201147,201935,202710,2200,201959,2399,2746,201976
21500927,1610612741,1610612745,1042.0,1074.0,2730,201565,2772,201935,202710,2200,201959,2399,2746,201976
21500927,1610612741,1610612745,1074.0,1087.0,2730,202734,2772,201935,202710,2200,201959,2399,2746,201976
21500927,1610612741,1610612745,1087.0,1178.0,2730,202734,2772,201935,202710,2200,201959,2399,2746,1891
21500927,1610612741,1610612745,1178.0,1291.0,2730,202734,2772,201935,202710,2200,201959,2399,201563,1891
21500927,1610612741,1610612745,1291.0,1323.0,203991,202734,2772,201935,202710,2200,201959,2399,201563,1891
21500927,1610612741,1610612745,1323.0,1433.9,203991,202734,2772,201147,202710,2200,201959,2399,201563,201976
21500927,1610612741,1610612745,1433.9,1440.0,203991,202734,2772,201147,203200,2200,201959,2399,201935,201976
21500927,1610612741,1610612745,1440.0,1613.0,201935,201565,2730,201976,2200,2399,202710,201959,2772,202700
