game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20500886,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:32 PM EST),period,start,0,1
20500886,1,PT12M00.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Jump Ball Camby vs. Gasol: Tip to Miller,Jump Ball,,0,2
20500886,2,PT11M44.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,8,207,21,Missed,1,0.0,0.0,0,h,MISS Anthony 21' Jump Shot,Missed Shot,Jump Shot,0,3
20500886,3,PT11M42.00S,1,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,v,Grizzlies Rebound,Rebound,Unknown,0,4
20500886,4,PT11M27.00S,1,1610612763,MEM,2203,Battier,S. Battier,31,59,7,Missed,1,0.0,0.0,0,v,MISS Battier 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,5
20500886,5,PT11M23.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20500886,6,PT11M20.00S,1,1610612743,DEN,1922,Elson,F. Elson,3,68,7,Missed,1,0.0,0.0,0,h,MISS Elson 7' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,7
20500886,8,PT11M17.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:1 Def:0),Rebound,Unknown,0,8
20500886,7,PT11M17.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Missed,1,0.0,0.0,0,h,MISS Anthony  Tip Shot,Missed Shot,Tip Shot,0,9
20500886,9,PT11M15.00S,1,1610612763,MEM,2563,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
20500886,10,PT11M08.00S,1,1610612763,MEM,1088,Atkins,C. Atkins,0,0,0,Missed,1,0.0,0.0,0,v,MISS Atkins  Driving Finger Roll,Missed Shot,Driving Finger Roll Shot,0,11
20500886,11,PT11M04.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:1 Def:1),Rebound,Unknown,0,12
20500886,13,PT10M59.00S,1,1610612743,DEN,948,Camby,M. Camby,56,168,18,Made,1,2.0,0.0,2,h,Camby 18' Jump Shot (2 PTS) (Anthony 1 AST),Made Shot,Jump Shot,0,13
20500886,14,PT10M39.00S,1,1610612763,MEM,2054,Tsakalidis,J. Tsakalidis,0,0,0,Missed,1,0.0,0.0,0,v,MISS Tsakalidis  Layup,Missed Shot,Layup Shot,0,14
20500886,14,PT10M39.00S,1,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,h,Camby BLOCK (1 BLK),,,0,15
20500886,15,PT10M36.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:1 Def:2),Rebound,Unknown,0,16
