game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22201114,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:41 PM EST),period,start,0,1
22201114,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Vucevic: Tip to Schroder,Jump Ball,,1,2
22201114,7,PT11M43.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-238,41,24,Made,1,3.0,0.0,3,h,Brown Jr. 24' 3PT Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3
22201114,9,PT11M24.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,-174,210,27,Missed,1,,,0,v,MISS Beverley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
22201114,10,PT11M21.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
22201114,11,PT11M08.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt Traveling Turnover (P1.T1),Turnover,Traveling,1,6
22201114,12,PT10M55.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,230,75,24,Missed,1,,,0,v,MISS Beverley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
22201114,13,PT10M53.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,1,8
22201114,15,PT10M46.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,116,151,19,Missed,1,,,0,v,MISS DeRozan 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,9
22201114,16,PT10M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
22201114,17,PT10M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,161,97,19,Missed,1,,,0,h,MISS Davis 19' Jump Shot,Missed Shot,Jump Shot,1,11
22201114,18,PT10M30.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,12
22201114,20,PT10M25.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,13
22201114,22,PT10M25.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,4.0,0.0,4,h,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,14
22201114,23,PT10M25.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,15
22201114,24,PT10M23.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
22201114,25,PT10M07.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,-5,25,3,Made,1,4.0,2.0,6,v,Vucevic 3' Driving Finger Roll Layup (2 PTS) (LaVine 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,17
22201114,27,PT09M51.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,93,249,27,Missed,1,,,0,h,MISS Reaves 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
22201114,28,PT09M47.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
22201114,29,PT09M45.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-4,-6,1,Made,1,4.0,4.0,8,v,DeRozan 1' Running Layup (2 PTS) (Beverley 1 AST),Made Shot,Running Layup Shot,1,20
22201114,31,PT09M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Traveling Turnover (P1.T2),Turnover,Traveling,1,21
22201114,32,PT09M11.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-201,148,25,Made,1,4.0,7.0,11,v,Caruso 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,22
22201114,34,PT08M57.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,-142,226,27,Missed,1,,,0,h,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,23
22201114,35,PT08M55.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,24
22201114,36,PT08M45.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,25
22201114,38,PT08M38.00S,1,1610612741,CHI,202696,Vucevic,N. Vucevic,-61,271,28,Missed,1,,,0,v,MISS Vucevic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,26
22201114,39,PT08M35.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,27
22201114,40,PT08M13.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,213,101,24,Missed,1,,,0,h,MISS Schroder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,28
22201114,41,PT08M11.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,29
22201114,42,PT08M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,-6,15,2,Made,1,6.0,7.0,13,h,Davis 2' Cutting Layup Shot (3 PTS) (Reaves 2 AST),Made Shot,Cutting Layup Shot,1,30
22201114,44,PT07M47.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,58,94,11,Made,1,6.0,9.0,15,v,Caruso 11' Pullup Jump Shot (5 PTS) (Vucevic 1 AST),Made Shot,Pullup Jump shot,1,31
22201114,46,PT07M36.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-157,222,27,Missed,1,,,0,h,MISS Brown Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,32
22201114,47,PT07M34.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,33
22201114,48,PT07M25.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,135,138,19,Missed,1,,,0,v,MISS LaVine 19' Jump Shot,Missed Shot,Jump Shot,1,34
22201114,49,PT07M21.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,35
22201114,50,PT07M07.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,233,78,25,Made,1,9.0,9.0,18,h,Brown Jr. 25' 3PT Jump Shot (6 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,36
22201114,52,PT06M46.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,37
22201114,52,PT06M46.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,38
